Depth Data ID,No GPS Data ID,Acquisition Time,Acquisition Start Time,Underwater Percentage,Dive Count,Average Dive Duration,Maximum Dive Duration,Maximum Dive Depth,Layer 1 Percentage,Layer 2 Percentage,Layer 3 Percentage,Layer 4 Percentage,Layer 5 Percentage,Layer 6 Percentage,Layer 7 Percentage,Layer 8 Percentage,Layer 9 Percentage,Layer 10 Percentage,Layer 1 Dive Count,Layer 2 Dive Count,Layer 3 Dive Count,Layer 4 Dive Count,Layer 5 Dive Count,Layer 6 Dive Count,Layer 7 Dive Count,Layer 8 Dive Count,Layer 9 Dive Count,Layer 10 Dive Count,Approx Depth AQ Time Longitude,Approx Depth AQ Time Latitude,Daylight,Position Dawn time,Position Dusk Time,Data Month,Data Year,Months by Year
502,803,2020.09.22 22:00:00,2020.09.22 20:00:00,72.266%,5.0,977.0,,11.0,26.172%,45.703%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.057629,39.62689,False,2020-09-22 04:08:28.071920+00:00,2020-09-22 17:11:33.198560+00:00,9,2020,September 2020
503,804,2020.09.23 00:00:00,2020.09.22 22:00:00,73.047%,9.0,486.0,,23.0,21.484%,1.172%,48.047%,1.172%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,18.089947,39.641262,False,2020-09-23 04:09:16.947335+00:00,2020-09-23 17:09:46.868561+00:00,9,2020,September 2020
504,807,2020.09.23 02:00:00,2020.09.23 00:00:00,52.734%,3.0,1585.0,,19.0,35.547%,1.172%,15.234%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.128145,39.648937,False,2020-09-23 04:09:07.575561+00:00,2020-09-23 17:09:37.897541+00:00,9,2020,September 2020
505,809,2020.09.23 04:00:00,2020.09.23 02:00:00,82.422%,2.0,2101.0,,17.0,30.859%,23.828%,28.516%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.154213,39.65149,False,2020-09-23 04:09:01.249291+00:00,2020-09-23 17:09:31.710353+00:00,9,2020,September 2020
506,810,2020.09.23 06:00:00,2020.09.23 04:00:00,84.766%,6.0,861.0,,49.0,1.172%,1.172%,9.766%,14.453%,28.516%,29.297%,0.391%,0.391%,0.391%,0.391%,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,18.169888,39.647984,True,2020-09-23 04:08:57.575408+00:00,2020-09-23 17:09:27.867730+00:00,9,2020,September 2020
507,811,2020.09.23 08:00:00,2020.09.23 06:00:00,94.922%,2.0,3177.0,,145.0,1.172%,0.391%,1.953%,5.859%,34.766%,43.359%,2.734%,1.172%,1.172%,1.953%,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,18.181303,39.62746,True,2020-09-23 04:08:55.363376+00:00,2020-09-23 17:09:24.633684+00:00,9,2020,September 2020
508,812,2020.09.23 10:00:00,2020.09.23 08:00:00,94.141%,24.0,309.0,,117.0,27.734%,0.391%,1.953%,16.797%,22.266%,17.578%,3.516%,1.172%,1.172%,0.391%,22.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,18.178314,39.60655,True,2020-09-23 04:08:56.620117+00:00,2020-09-23 17:09:24.843832+00:00,9,2020,September 2020
509,815,2020.09.23 12:00:00,2020.09.23 10:00:00,95.703%,21.0,296.0,,49.0,11.328%,1.172%,5.078%,31.641%,31.641%,13.672%,0.391%,0.391%,0.391%,0.391%,19.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,18.188375,39.588833,True,2020-09-23 04:08:54.659935+00:00,2020-09-23 17:09:22.003386+00:00,9,2020,September 2020
510,816,2020.09.23 14:00:00,2020.09.23 12:00:00,92.578%,5.0,1728.0,,85.0,1.953%,1.172%,9.766%,32.422%,13.672%,23.047%,8.203%,1.172%,0.391%,0.391%,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,18.22437,39.55807,True,2020-09-23 04:08:46.806817+00:00,2020-09-23 17:09:12.631679+00:00,9,2020,September 2020
511,817,2020.09.23 16:00:00,2020.09.23 14:00:00,95.703%,19.0,378.0,,61.0,26.953%,1.172%,5.078%,27.734%,8.203%,10.547%,14.453%,0.391%,0.391%,0.391%,17.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,18.26173,39.523937,True,2020-09-23 04:08:38.710529+00:00,2020-09-23 17:09:02.852063+00:00,9,2020,September 2020
512,818,2020.09.23 18:00:00,2020.09.23 16:00:00,96.484%,6.0,1158.0,,51.0,7.422%,1.172%,7.422%,59.766%,12.109%,8.203%,0.391%,0.391%,0.391%,0.391%,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,18.269878,39.49261,False,2020-09-23 04:08:37.556526+00:00,2020-09-23 17:09:00.144556+00:00,9,2020,September 2020
513,819,2020.09.23 20:00:00,2020.09.23 18:00:00,95.703%,13.0,392.0,,33.0,25.391%,1.172%,30.078%,35.547%,2.734%,0.391%,0.391%,0.391%,0.391%,0.391%,12.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,18.268257,39.4632,False,2020-09-23 04:08:38.698467+00:00,2020-09-23 17:08:59.826279+00:00,9,2020,September 2020
514,821,2020.09.23 22:00:00,2020.09.23 20:00:00,95.703%,2.0,3402.0,,37.0,1.172%,1.172%,62.891%,25.391%,4.297%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,18.249477,39.439304,False,2020-09-23 04:08:43.819152+00:00,2020-09-23 17:09:03.754747+00:00,9,2020,September 2020
515,822,2020.09.24 00:00:00,2020.09.23 22:00:00,94.922%,14.0,490.0,,25.0,36.328%,0.391%,45.703%,12.109%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,13.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,18.228731,39.418053,False,2020-09-24 04:09:45.782452+00:00,2020-09-24 17:07:30.116465+00:00,9,2020,September 2020
516,824,2020.09.24 02:00:00,2020.09.24 00:00:00,97.266%,21.0,314.0,,23.0,40.234%,1.172%,52.734%,2.734%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,20.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,18.198895,39.402225,False,2020-09-24 04:09:53.307557+00:00,2020-09-24 17:07:36.933813+00:00,9,2020,September 2020
517,825,2020.09.24 04:00:00,2020.09.24 02:00:00,96.484%,25.0,368.0,,25.0,35.547%,1.172%,52.734%,5.078%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,23.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,18.166283,39.378315,False,2020-09-24 04:10:01.682220+00:00,2020-09-24 17:07:44.245768+00:00,9,2020,September 2020
518,826,2020.09.24 06:00:00,2020.09.24 04:00:00,96.484%,20.0,239.0,,59.0,26.172%,0.391%,23.047%,27.734%,10.547%,5.078%,2.734%,0.391%,0.391%,0.391%,19.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,18.152512,39.34581,True,2020-09-24 04:10:05.726083+00:00,2020-09-24 17:07:46.860274+00:00,9,2020,September 2020
519,828,2020.09.24 08:00:00,2020.09.24 06:00:00,95.703%,18.0,395.0,,55.0,13.672%,1.172%,8.984%,44.922%,9.766%,12.891%,3.516%,0.391%,0.391%,0.391%,16.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,18.12495,39.29834,True,2020-09-24 04:10:13.418532+00:00,2020-09-24 17:07:52.466721+00:00,9,2020,September 2020
520,829,2020.09.24 10:00:00,2020.09.24 08:00:00,96.484%,51.0,175.0,,27.0,58.203%,1.953%,23.828%,10.547%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,49.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,18.071527,39.24797,True,2020-09-24 04:10:27.384332+00:00,2020-09-24 17:08:04.214780+00:00,9,2020,September 2020
521,831,2020.09.24 12:00:00,2020.09.24 10:00:00,97.266%,33.0,148.0,,59.0,37.109%,0.391%,1.953%,1.172%,7.422%,42.578%,2.734%,0.391%,0.391%,0.391%,32.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,18.038006,39.20794,True,2020-09-24 04:10:36.335339+00:00,2020-09-24 17:08:11.411424+00:00,9,2020,September 2020
522,833,2020.09.24 14:00:00,2020.09.24 12:00:00,96.484%,2.0,3175.0,,47.0,0.391%,0.391%,1.172%,1.953%,62.891%,28.516%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,18.008102,39.177643,True,2020-09-24 04:10:44.197075+00:00,2020-09-24 17:08:17.946085+00:00,9,2020,September 2020
523,834,2020.09.24 16:00:00,2020.09.24 14:00:00,94.922%,2.0,3635.0,,47.0,0.391%,1.172%,2.734%,12.109%,74.609%,4.297%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,17.971424,39.158886,True,2020-09-24 04:10:53.426153+00:00,2020-09-24 17:08:26.346944+00:00,9,2020,September 2020
524,835,2020.09.24 18:00:00,2020.09.24 16:00:00,94.922%,2.0,3318.0,,41.0,0.391%,0.391%,8.203%,54.297%,30.859%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,17.947756,39.143135,False,2020-09-24 04:10:59.463068+00:00,2020-09-24 17:08:31.692066+00:00,9,2020,September 2020
525,836,2020.09.24 20:00:00,2020.09.24 18:00:00,94.141%,6.0,1138.0,,27.0,8.984%,1.172%,67.578%,16.016%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,4.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,17.936571,39.136284,False,2020-09-24 04:11:02.302514+00:00,2020-09-24 17:08:34.230412+00:00,9,2020,September 2020
526,838,2020.09.24 22:00:00,2020.09.24 20:00:00,93.359%,20.0,454.0,,31.0,25.391%,13.672%,40.234%,12.891%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,17.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,17.937351,39.118835,False,2020-09-24 04:11:02.505562+00:00,2020-09-24 17:08:33.679567+00:00,9,2020,September 2020
527,839,2020.09.25 00:00:00,2020.09.24 22:00:00,94.922%,47.0,145.0,,17.0,62.891%,4.297%,23.828%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,46.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.93449,39.100754,False,2020-09-25 04:11:59.184955+00:00,2020-09-25 17:06:57.036143+00:00,9,2020,September 2020
528,841,2020.09.25 02:00:00,2020.09.25 00:00:00,93.359%,14.0,306.0,,21.0,25.391%,12.891%,53.516%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,13.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.929033,39.082977,False,2020-09-25 04:12:00.843621+00:00,2020-09-25 17:06:58.022985+00:00,9,2020,September 2020
529,842,2020.09.25 04:00:00,2020.09.25 02:00:00,76.953%,3.0,2489.0,,39.0,1.953%,28.516%,39.453%,2.734%,4.297%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.913422,39.06312,False,2020-09-25 04:12:04.981279+00:00,2020-09-25 17:07:01.407054+00:00,9,2020,September 2020
530,844,2020.09.25 06:00:00,2020.09.25 04:00:00,94.922%,3.0,2304.0,,47.0,1.172%,1.172%,15.234%,30.859%,32.422%,12.891%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,17.91586,39.051613,True,2020-09-25 04:12:04.620840+00:00,2020-09-25 17:07:00.615069+00:00,9,2020,September 2020
531,845,2020.09.25 08:00:00,2020.09.25 06:00:00,95.703%,2.0,2654.0,,49.0,1.172%,0.391%,2.734%,9.766%,67.578%,14.453%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,17.91155,39.030926,True,2020-09-25 04:12:06.059572+00:00,2020-09-25 17:07:01.275170+00:00,9,2020,September 2020
532,846,2020.09.25 10:00:00,2020.09.25 08:00:00,92.578%,3.0,2745.0,,57.0,1.953%,1.172%,5.078%,9.766%,73.828%,1.172%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,17.899519,39.00197,True,2020-09-25 04:12:09.513663+00:00,2020-09-25 17:07:03.638415+00:00,9,2020,September 2020
533,847,2020.09.25 12:00:00,2020.09.25 10:00:00,91.797%,2.0,2296.0,,61.0,0.391%,1.172%,1.953%,33.984%,51.953%,1.172%,1.172%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,17.877647,38.99873,True,2020-09-25 04:12:14.829294+00:00,2020-09-25 17:07:08.823495+00:00,9,2020,September 2020
534,850,2020.09.25 14:00:00,2020.09.25 12:00:00,90.234%,4.0,2038.0,,67.0,1.172%,1.172%,3.516%,19.141%,58.203%,4.297%,2.734%,0.391%,0.391%,0.391%,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,17.859833,39.023376,True,2020-09-25 04:12:18.627089+00:00,2020-09-25 17:07:13.537600+00:00,9,2020,September 2020
535,851,2020.09.25 16:00:00,2020.09.25 14:00:00,94.141%,3.0,2380.0,,43.0,1.172%,1.172%,2.734%,8.984%,77.734%,1.953%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,17.854322,39.04134,True,2020-09-25 04:12:19.599813+00:00,2020-09-25 17:07:15.182159+00:00,9,2020,September 2020
536,852,2020.09.25 18:00:00,2020.09.25 16:00:00,91.797%,3.0,2290.0,,43.0,1.172%,1.953%,28.516%,22.266%,37.109%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,17.85784,39.04019,False,2020-09-25 04:12:18.777577+00:00,2020-09-25 17:07:14.318296+00:00,9,2020,September 2020
537,853,2020.09.25 20:00:00,2020.09.25 18:00:00,91.016%,2.0,2256.0,,23.0,1.953%,24.609%,57.422%,7.422%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,17.870035,39.026302,False,2020-09-25 04:12:16.119861+00:00,2020-09-25 17:07:11.144441+00:00,9,2020,September 2020
538,855,2020.09.25 22:00:00,2020.09.25 20:00:00,86.328%,5.0,1459.0,,9.0,41.797%,43.359%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.883728,39.006813,False,2020-09-25 04:12:13.211510+00:00,2020-09-25 17:07:07.511118+00:00,9,2020,September 2020
539,856,2020.09.26 00:00:00,2020.09.25 22:00:00,90.234%,7.0,870.0,,27.0,23.047%,1.172%,56.641%,8.203%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,5.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,17.898836,38.987637,False,2020-09-26 04:13:05.273248+00:00,2020-09-26 17:05:27.205891+00:00,9,2020,September 2020
540,858,2020.09.26 02:00:00,2020.09.26 00:00:00,81.641%,24.0,265.0,,21.0,22.266%,25.391%,32.422%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,22.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.906364,38.958946,False,2020-09-26 04:13:03.945020+00:00,2020-09-26 17:05:24.964146+00:00,9,2020,September 2020
541,859,2020.09.26 04:00:00,2020.09.26 02:00:00,87.109%,4.0,1762.0,,31.0,26.172%,47.266%,10.547%,2.734%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.91791,38.93346,False,2020-09-26 04:13:01.597826+00:00,2020-09-26 17:05:21.808915+00:00,9,2020,September 2020
542,860,2020.09.26 06:00:00,2020.09.26 04:00:00,91.797%,4.0,1716.0,,59.0,2.734%,12.891%,16.016%,10.547%,41.016%,5.859%,2.734%,0.391%,0.391%,0.391%,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,17.896814,38.94504,True,2020-09-26 04:13:06.470689+00:00,2020-09-26 17:05:27.042142+00:00,9,2020,September 2020
543,862,2020.09.26 08:00:00,2020.09.26 06:00:00,94.141%,2.0,3212.0,,69.0,1.172%,1.172%,2.734%,5.078%,41.016%,17.578%,26.953%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,17.879059,38.970882,True,2020-09-26 04:13:10.303080+00:00,2020-09-26 17:05:31.691883+00:00,9,2020,September 2020
544,863,2020.09.26 10:00:00,2020.09.26 08:00:00,93.359%,2.0,3761.0,,45.0,1.172%,0.391%,1.953%,1.953%,83.203%,5.859%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,17.883162,38.987732,True,2020-09-26 04:13:09.035962+00:00,2020-09-26 17:05:30.965054+00:00,9,2020,September 2020
545,864,2020.09.26 12:00:00,2020.09.26 10:00:00,90.234%,2.0,3193.0,,51.0,0.391%,0.391%,1.172%,5.078%,66.797%,15.234%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,17.895063,39.00674,True,2020-09-26 04:13:05.859376+00:00,2020-09-26 17:05:28.401756+00:00,9,2020,September 2020
546,866,2020.09.26 14:00:00,2020.09.26 12:00:00,93.359%,2.0,3183.0,,49.0,1.172%,0.391%,1.953%,5.859%,77.734%,5.859%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,17.89154,39.010708,True,2020-09-26 04:13:06.638924+00:00,2020-09-26 17:05:29.306867+00:00,9,2020,September 2020
547,868,2020.09.26 16:00:00,2020.09.26 14:00:00,93.359%,2.0,3054.0,,43.0,0.391%,0.391%,1.953%,5.859%,82.422%,1.172%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,17.887606,39.010517,True,2020-09-26 04:13:07.587093+00:00,2020-09-26 17:05:30.247268+00:00,9,2020,September 2020
548,869,2020.09.26 18:00:00,2020.09.26 16:00:00,91.797%,2.0,3068.0,,41.0,0.391%,0.391%,2.734%,41.797%,46.484%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,17.8897,39.00674,False,2020-09-26 04:13:07.147432+00:00,2020-09-26 17:05:29.687553+00:00,9,2020,September 2020
549,870,2020.09.26 20:00:00,2020.09.26 18:00:00,92.578%,2.0,3662.0,,31.0,16.797%,1.172%,11.328%,62.891%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,17.89525,38.99389,False,2020-09-26 04:13:06.029738+00:00,2020-09-26 17:05:28.160861+00:00,9,2020,September 2020
550,871,2020.09.26 22:00:00,2020.09.26 20:00:00,86.328%,6.0,1049.0,,9.0,61.328%,24.609%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.897789,38.979027,False,2020-09-26 04:13:05.668772+00:00,2020-09-26 17:05:27.325707+00:00,9,2020,September 2020
551,873,2020.09.27 00:00:00,2020.09.26 22:00:00,64.453%,5.0,1065.0,,19.0,37.891%,0.391%,25.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.901428,38.968426,False,2020-09-27 04:14:00.286040+00:00,2020-09-27 17:03:50.340010+00:00,9,2020,September 2020
552,875,2020.09.27 02:00:00,2020.09.27 00:00:00,77.734%,8.0,744.0,,7.0,73.828%,2.734%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.90861,38.960827,False,2020-09-27 04:13:58.667740+00:00,2020-09-27 17:03:48.523385+00:00,9,2020,September 2020
553,876,2020.09.27 04:00:00,2020.09.27 02:00:00,87.109%,3.0,1604.0,,7.0,86.328%,1.172%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.915318,38.957443,False,2020-09-27 04:13:57.104064+00:00,2020-09-27 17:03:46.872906+00:00,9,2020,September 2020
554,877,2020.09.27 06:00:00,2020.09.27 04:00:00,81.641%,4.0,1278.0,,55.0,1.172%,1.172%,8.984%,7.422%,52.734%,8.203%,0.391%,0.391%,0.391%,0.391%,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,17.92345,38.972416,True,2020-09-27 04:13:54.941484+00:00,2020-09-27 17:03:45.110473+00:00,9,2020,September 2020
555,879,2020.09.27 08:00:00,2020.09.27 06:00:00,94.141%,3.0,2903.0,,57.0,1.172%,1.172%,3.516%,3.516%,68.359%,14.453%,2.734%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,17.942417,38.978893,True,2020-09-27 04:13:50.295899+00:00,2020-09-27 17:03:40.644619+00:00,9,2020,September 2020
556,880,2020.09.27 10:00:00,2020.09.27 08:00:00,94.141%,2.0,2997.0,,57.0,0.391%,0.391%,1.953%,3.516%,69.922%,16.797%,1.172%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,17.936535,38.95986,True,2020-09-27 04:13:51.974829+00:00,2020-09-27 17:03:41.816634+00:00,9,2020,September 2020
557,881,2020.09.27 12:00:00,2020.09.27 10:00:00,94.141%,2.0,3189.0,,45.0,1.172%,0.391%,1.172%,15.234%,75.391%,1.172%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,17.947468,38.947613,True,2020-09-27 04:13:49.520447+00:00,2020-09-27 17:03:39.042535+00:00,9,2020,September 2020
558,883,2020.09.27 14:00:00,2020.09.27 12:00:00,92.578%,2.0,2745.0,,43.0,1.172%,0.391%,1.953%,11.328%,77.734%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,17.949299,38.93879,True,2020-09-27 04:13:49.203944+00:00,2020-09-27 17:03:38.493366+00:00,9,2020,September 2020
559,885,2020.09.27 16:00:00,2020.09.27 14:00:00,93.359%,3.0,2770.0,,45.0,1.172%,0.391%,1.953%,10.547%,76.172%,3.516%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,17.94967,38.92974,True,2020-09-27 04:13:49.240919+00:00,2020-09-27 17:03:38.291261+00:00,9,2020,September 2020
560,886,2020.09.27 18:00:00,2020.09.27 16:00:00,80.078%,3.0,1519.0,,41.0,1.172%,0.391%,2.734%,36.328%,38.672%,0.391%,0.391%,0.391%,0.391%,0.391%,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,17.960194,38.93728,False,2020-09-27 04:13:46.608617+00:00,2020-09-27 17:03:35.862659+00:00,9,2020,September 2020
561,887,2020.09.27 20:00:00,2020.09.27 18:00:00,62.109%,2.0,2273.0,,23.0,25.391%,22.266%,1.172%,12.109%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,17.97146,38.948936,False,2020-09-27 04:13:43.740062+00:00,2020-09-27 17:03:33.307252+00:00,9,2020,September 2020
562,888,2020.09.27 22:00:00,2020.09.27 20:00:00,70.703%,5.0,929.0,,21.0,16.016%,1.172%,52.734%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,17.980371,38.961884,False,2020-09-27 04:13:41.419042+00:00,2020-09-27 17:03:31.332809+00:00,9,2020,September 2020
563,890,2020.09.28 00:00:00,2020.09.27 22:00:00,16.016%,0.0,2554.0,,15.0,0.391%,0.391%,15.234%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.990149,38.97789,False,2020-09-28 04:14:34.248168+00:00,2020-09-28 17:01:53.575924+00:00,9,2020,September 2020
564,892,2020.09.28 02:00:00,2020.09.28 00:00:00,78.516%,4.0,1562.0,,7.0,76.172%,2.734%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.01254,38.97714,False,2020-09-28 04:14:28.879053+00:00,2020-09-28 17:01:48.200345+00:00,9,2020,September 2020
565,893,2020.09.28 04:00:00,2020.09.28 02:00:00,62.891%,2.0,1836.0,,9.0,33.203%,30.078%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.03429,38.971954,False,2020-09-28 04:14:23.714291+00:00,2020-09-28 17:01:42.935371+00:00,9,2020,September 2020
566,894,2020.09.28 06:00:00,2020.09.28 04:00:00,70.703%,9.0,498.0,,51.0,4.297%,1.172%,2.734%,1.953%,47.266%,12.891%,0.391%,0.391%,0.391%,0.391%,6.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,18.063173,38.975258,True,2020-09-28 04:14:16.740679+00:00,2020-09-28 17:01:36.043530+00:00,9,2020,September 2020
567,896,2020.09.28 08:00:00,2020.09.28 06:00:00,95.703%,2.0,3161.0,,47.0,0.391%,0.391%,1.953%,2.734%,86.328%,4.297%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,18.080229,38.973137,True,2020-09-28 04:14:12.668651+00:00,2020-09-28 17:01:31.933922+00:00,9,2020,September 2020
568,897,2020.09.28 10:00:00,2020.09.28 08:00:00,94.922%,2.0,2937.0,,57.0,0.391%,0.391%,1.953%,3.516%,78.516%,9.766%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,18.066463,38.974846,True,2020-09-28 04:14:15.955177+00:00,2020-09-28 17:01:35.250718+00:00,9,2020,September 2020
