Reliable Speed ID,All GPS's Track ID,Acquisition Time,Acquisition Start Time,GPS Fix Time,GPS Fix Attempt,GPS Latitude,GPS Longitude,Distance (m),Time (s),Speed m/s,Time (h),Daylight,Position Dawn time,Position Dusk Time,Depth Data ID,No GPS Data ID,Underwater Percentage,Dive Count,Average Dive Duration,Maximum Dive Duration,Maximum Dive Depth,Layer 1 Percentage,Layer 2 Percentage,Layer 3 Percentage,Layer 4 Percentage,Layer 5 Percentage,Layer 6 Percentage,Layer 7 Percentage,Layer 8 Percentage,Layer 9 Percentage,Layer 10 Percentage,Layer 1 Dive Count,Layer 2 Dive Count,Layer 3 Dive Count,Layer 4 Dive Count,Layer 5 Dive Count,Layer 6 Dive Count,Layer 7 Dive Count,Layer 8 Dive Count,Layer 9 Dive Count,Layer 10 Dive Count,Approx Depth AQ Time Longitude,Approx Depth AQ Time Latitude
1568.0,1583.0,2020.11.06 18:07:08,2020.11.06 18:00:00,2020.11.06 18:07:08,Resolved QFP,39.003035,18.508512,1049.491415644733,4011.0,0.26165330731606407,0 days 01:06:51,False,2020-11-06 04:50:48.865341+00:00,2020-11-06 16:07:51.312406+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1569.0,1584.0,2020.11.06 20:43:06,2020.11.06 20:00:00,2020.11.06 20:43:06,Resolved QFP,38.991682,18.520351,1624.9230053141255,9358.0,0.17363998774461695,0 days 02:35:58,False,2020-11-06 04:50:45.025725+00:00,2020-11-06 16:07:49.479635+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1570.0,1585.0,2020.11.06 21:22:54,2020.11.06 21:00:00,2020.11.06 21:22:54,Resolved QFP,38.989461,18.517628,341.2479723778575,2388.0,0.1429011609622519,0 days 00:39:48,False,2020-11-06 04:50:45.484863+00:00,2020-11-06 16:07:50.329647+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1571.0,1586.0,2020.11.06 23:07:24,2020.11.06 23:00:00,2020.11.06 23:07:24,Resolved QFP,38.986869,18.503964,1218.3292915991683,6270.0,0.1943108918021002,0 days 01:44:30,False,2020-11-06 04:50:48.539212+00:00,2020-11-06 16:07:53.836666+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1572.0,1587.0,2020.11.07 01:44:53,2020.11.07 01:00:00,2020.11.07 01:44:53,Resolved QFP,38.9783,18.486196,1809.7459948254466,9449.0,0.19152778016990651,0 days 02:37:29,False,2020-11-07 04:51:54.889857+00:00,2020-11-07 16:07:03.319148+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1573.0,1588.0,2020.11.07 02:00:08,2020.11.07 02:00:00,2020.11.07 02:00:08,Resolved QFP,38.97724,18.486406,119.07464480787988,915.0,0.1301362238337485,0 days 00:15:15,False,2020-11-07 04:51:54.744086+00:00,2020-11-07 16:07:03.365081+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1574.0,1589.0,2020.11.07 03:00:20,2020.11.07 03:00:00,2020.11.07 03:00:20,Unresolved QFP,38.970739,18.485256,728.5564641333852,3612.0,0.20170444743449203,0 days 01:00:12,False,2020-11-07 04:51:54.435648+00:00,2020-11-07 16:07:04.231473+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1575.0,1590.0,2020.11.07 04:09:03,2020.11.07 04:00:00,2020.11.07 04:09:03,Resolved QFP,38.981477,18.47618,1428.150105443357,4123.0,0.34638615218126534,0 days 01:08:43,False,2020-11-07 04:51:57.581193+00:00,2020-11-07 16:07:05.432820+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1576.0,1591.0,2020.11.07 05:00:11,2020.11.07 05:00:00,2020.11.07 05:00:11,Resolved QFP,38.98243,18.473418,261.6649438530411,3068.0,0.08528844323762748,0 days 00:51:08,True,2020-11-07 04:51:58.330274+00:00,2020-11-07 16:07:06.008691+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1577.0,1592.0,2020.11.07 07:14:01,2020.11.07 07:00:00,2020.11.07 07:14:01,Resolved QFP (Uncertain),39.010454,18.481004,3179.749131248577,8030.0,0.3959837025216161,0 days 02:13:50,True,2020-11-07 04:51:59.029788+00:00,2020-11-07 16:07:01.642160+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1578.0,1593.0,2020.11.07 08:53:29,2020.11.07 08:00:00,2020.11.07 08:53:29,Resolved QFP,39.031557,18.485233,2371.2213100375197,5968.0,0.3973226055692895,0 days 01:39:28,True,2020-11-07 04:51:59.913888+00:00,2020-11-07 16:06:58.708783+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1579.0,1594.0,2020.11.07 12:25:24,2020.11.07 12:00:00,2020.11.07 12:25:24,Resolved QFP,39.056224,18.493135,2822.5949316416186,12715.0,0.2219893772427541,0 days 03:31:55,True,2020-11-07 04:52:00.237809+00:00,2020-11-07 16:06:54.569198+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1580.0,1595.0,2020.11.07 13:04:01,2020.11.07 13:00:00,2020.11.07 13:04:01,Resolved QFP,39.051316,18.493471,545.6447111245657,2317.0,0.23549620678660582,0 days 00:38:37,True,2020-11-07 04:51:59.714944+00:00,2020-11-07 16:06:54.935259+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1581.0,1596.0,2020.11.07 15:28:15,2020.11.07 15:00:00,2020.11.07 15:28:15,Resolved QFP (Uncertain),39.059071,18.487278,1014.1827426530599,8654.0,0.1171923668422764,0 days 02:24:14,True,2020-11-07 04:52:01.901026+00:00,2020-11-07 16:06:55.714872+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1582.0,1597.0,2020.11.07 16:56:31,2020.11.07 16:00:00,2020.11.07 16:56:31,Resolved QFP,39.067576,18.475746,1373.9289718710925,5296.0,0.2594276759575326,0 days 01:28:16,False,2020-11-07 04:52:05.437113+00:00,2020-11-07 16:06:57.706633+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1583.0,1598.0,2020.11.07 19:57:13,2020.11.07 19:00:00,2020.11.07 19:57:13,Resolved QFP,39.070448,18.457259,1631.3664844485336,10842.0,0.15046730164623995,0 days 03:00:42,False,2020-11-07 04:52:10.136061+00:00,2020-11-07 16:07:01.879236+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1584.0,1599.0,2020.11.07 20:00:10,2020.11.07 20:00:00,2020.11.07 20:00:10,Resolved QFP,39.07035,18.456839,37.94037144179966,177.0,0.21435238102711673,0 days 00:02:57,False,2020-11-07 04:52:10.228102+00:00,2020-11-07 16:07:01.988894+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1585.0,1600.0,2020.11.07 21:56:36,2020.11.07 21:00:00,2020.11.07 21:56:36,Resolved QFP,39.080271,18.441306,1737.7550774516053,6986.0,0.24874822179381698,0 days 01:56:26,False,2020-11-07 04:52:14.852969+00:00,2020-11-07 16:07:04.811149+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1586.0,1601.0,2020.11.07 22:00:12,2020.11.07 22:00:00,2020.11.07 22:00:12,Resolved QFP,39.080386,18.440782,47.10402584374238,216.0,0.2180741937210295,0 days 00:03:36,False,2020-11-07 04:52:14.989188+00:00,2020-11-07 16:07:04.926357+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1587.0,1602.0,2020.11.08 00:31:59,2020.11.08 00:00:00,2020.11.08 00:31:59,Resolved QFP,39.091105,18.424999,1811.3175284697918,9107.0,0.19889288772041197,0 days 02:31:47,False,2020-11-08 04:53:22.909148+00:00,2020-11-08 16:06:13.589552+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1588.0,1603.0,2020.11.08 05:04:04,2020.11.08 05:00:00,2020.11.08 05:04:04,Resolved QFP,39.125238,18.409649,4015.223474053897,16325.0,0.24595549611356185,0 days 04:32:05,True,2020-11-08 04:53:29.750207+00:00,2020-11-08 16:06:14.086261+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1589.0,1604.0,2020.11.08 06:31:04,2020.11.08 06:00:00,2020.11.08 06:31:04,Resolved QFP,39.139474,18.414442,1633.8844284093075,5220.0,0.313004679771898,0 days 01:27:00,True,2020-11-08 04:53:29.915371+00:00,2020-11-08 16:06:11.607537+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1590.0,1605.0,2020.11.08 08:14:26,2020.11.08 08:00:00,2020.11.08 08:14:26,Resolved QFP,39.148661,18.434475,2009.8736445524792,6202.0,0.32406863020839716,0 days 01:43:22,True,2020-11-08 04:53:25.953628+00:00,2020-11-08 16:06:05.944639+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1591.0,1606.0,2020.11.08 09:32:16,2020.11.08 09:00:00,2020.11.08 09:32:16,Resolved QFP,39.145841,18.43575,331.90680426183576,4670.0,0.07107212082694556,0 days 01:17:50,True,2020-11-08 04:53:25.386566+00:00,2020-11-08 16:06:05.902201+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1592.0,1607.0,2020.11.08 11:03:47,2020.11.08 11:00:00,2020.11.08 11:03:47,Resolved QFP,39.145292,18.432951,249.5277944904616,5491.0,0.04544305126397042,0 days 01:31:31,True,2020-11-08 04:53:26.008039+00:00,2020-11-08 16:06:06.624816+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1593.0,1608.0,2020.11.08 12:48:48,2020.11.08 12:00:00,2020.11.08 12:48:48,Resolved QFP,39.154768,18.421007,1474.019604271316,6301.0,0.23393423333936136,0 days 01:45:01,True,2020-11-08 04:53:29.753244+00:00,2020-11-08 16:06:08.604541+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1594.0,1609.0,2020.11.08 14:54:14,2020.11.08 14:00:00,2020.11.08 14:54:14,Resolved QFP,39.167653,18.393923,2743.330800047069,7526.0,0.36451379219333896,0 days 02:05:26,True,2020-11-08 04:53:37.450353+00:00,2020-11-08 16:06:13.896906+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1595.0,1610.0,2020.11.08 15:00:06,2020.11.08 15:00:00,2020.11.08 15:00:06,Resolved QFP,39.167718,18.392728,103.52557517726785,352.0,0.2941067476626928,0 days 00:05:52,True,2020-11-08 04:53:37.743378+00:00,2020-11-08 16:06:14.177454+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1596.0,1611.0,2020.11.08 17:30:02,2020.11.08 17:00:00,2020.11.08 17:30:02,Resolved QFP,39.183739,18.375392,2325.4330869674054,8996.0,0.25849634137032074,0 days 02:29:56,False,2020-11-08 04:53:43.389905+00:00,2020-11-08 16:06:16.838273+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1597.0,1612.0,2020.11.08 18:14:55,2020.11.08 18:00:00,2020.11.08 18:14:55,Resolved QFP,39.186899,18.371321,496.78141135824274,2693.0,0.18447137443677786,0 days 00:44:53,False,2020-11-08 04:53:44.660202+00:00,2020-11-08 16:06:17.519325+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1598.0,1613.0,2020.11.08 21:01:00,2020.11.08 21:00:00,2020.11.08 21:01:00,Resolved QFP,39.192545,18.372652,637.274345503385,9965.0,0.06395126397424837,0 days 02:46:05,False,2020-11-08 04:53:44.863265+00:00,2020-11-08 16:06:16.672267+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1599.0,1614.0,2020.11.08 22:01:26,2020.11.08 22:00:00,2020.11.08 22:01:26,Resolved QFP,39.196169,18.372624,402.34082501619,3626.0,0.11095996277335632,0 days 01:00:26,False,2020-11-08 04:53:45.205554+00:00,2020-11-08 16:06:16.340158+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1600.0,1615.0,2020.11.09 00:01:15,2020.11.09 00:00:00,2020.11.09 00:01:15,Resolved QFP,39.198458,18.371807,263.7415639014994,7189.0,0.036686822075601526,0 days 01:59:49,False,2020-11-09 04:54:49.065552+00:00,2020-11-09 16:05:23.613361+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1601.0,1616.0,2020.11.09 01:01:28,2020.11.09 01:00:00,2020.11.09 01:01:28,Resolved QFP,39.198577,18.366562,453.2756944449485,3613.0,0.12545687640325173,0 days 01:00:13,False,2020-11-09 04:54:50.336556+00:00,2020-11-09 16:05:24.860019+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1602.0,1617.0,2020.11.09 03:28:33,2020.11.09 03:00:00,2020.11.09 03:28:33,Resolved QFP,39.196508,18.365904,236.62732851511592,8825.0,0.026813295015877158,0 days 02:27:05,False,2020-11-09 04:54:50.298464+00:00,2020-11-09 16:05:25.215799+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1603.0,1618.0,2020.11.09 04:42:35,2020.11.09 04:00:00,2020.11.09 04:42:35,Resolved QFP,39.197466,18.35718,761.0965924574112,4442.0,0.17134097083687783,0 days 01:14:02,False,2020-11-09 04:54:52.484572+00:00,2020-11-09 16:05:27.216645+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1604.0,1619.0,2020.11.09 06:36:06,2020.11.09 06:00:00,2020.11.09 06:36:06,Resolved QFP,39.206433,18.338658,1884.3553938321052,6811.0,0.27666354336104904,0 days 01:53:31,True,2020-11-09 04:54:57.783220+00:00,2020-11-09 16:05:30.801233+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1605.0,1620.0,2020.11.09 08:25:55,2020.11.09 08:00:00,2020.11.09 08:25:55,Resolved QFP,39.224522,18.34314,2045.1972929453932,6589.0,0.31039570389215254,0 days 01:49:49,True,2020-11-09 04:54:58.422185+00:00,2020-11-09 16:05:27.994787+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1606.0,1621.0,2020.11.09 10:25:51,2020.11.09 10:00:00,2020.11.09 10:25:51,Resolved QFP,39.242373,18.338577,2020.5974321867413,7196.0,0.2807945292088301,0 days 01:59:56,True,2020-11-09 04:55:01.211674+00:00,2020-11-09 16:05:27.379913+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1607.0,1622.0,2020.11.09 12:49:43,2020.11.09 12:00:00,2020.11.09 12:49:43,Resolved QFP,39.23349,18.313637,2368.306911952899,8632.0,0.2743636366951922,0 days 02:23:52,True,2020-11-09 04:55:06.358836+00:00,2020-11-09 16:05:34.212598+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1608.0,1623.0,2020.11.09 18:37:09,2020.11.09 18:00:00,2020.11.09 18:37:09,Resolved QFP,39.221058,18.295814,2067.230215411722,20846.0,0.09916675695153612,0 days 05:47:26,False,2020-11-09 04:55:09.460212+00:00,2020-11-09 16:05:39.677816+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1609.0,1624.0,2020.11.09 19:00:11,2020.11.09 19:00:00,2020.11.09 19:00:11,Resolved QFP,39.221169,18.294764,91.50751619349829,1382.0,0.0662138322673649,0 days 00:23:02,False,2020-11-09 04:55:09.722925+00:00,2020-11-09 16:05:39.919038+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1610.0,1625.0,2020.11.09 22:20:37,2020.11.09 22:00:00,2020.11.09 22:20:37,Resolved QFP,39.220736,18.297622,251.4443802260253,12026.0,0.020908396825713063,0 days 03:20:26,False,2020-11-09 04:55:08.995433+00:00,2020-11-09 16:05:39.274981+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1611.0,1626.0,2020.11.09 23:14:07,2020.11.09 23:00:00,2020.11.09 23:14:07,Unresolved QFP,39.236488,18.305831,1886.9754873518355,3210.0,0.5878428309507275,0 days 00:53:30,False,2020-11-09 04:55:08.518091+00:00,2020-11-09 16:05:35.797825+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1612.0,1627.0,2020.11.10 02:48:23,2020.11.10 02:00:00,2020.11.10 02:48:23,Resolved QFP (Uncertain),39.221578,18.302208,1684.6075693032833,12856.0,0.13103668087299963,0 days 03:34:16,False,2020-11-10 04:56:11.503119+00:00,2020-11-10 16:04:47.037035+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1613.0,1628.0,2020.11.10 03:23:27,2020.11.10 03:00:00,2020.11.10 03:23:27,Resolved QFP,39.220969,18.298177,354.60600707507206,2104.0,0.16853897674670726,0 days 00:35:04,False,2020-11-10 04:56:12.412189+00:00,2020-11-10 16:04:48.063520+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1614.0,1629.0,2020.11.10 04:26:42,2020.11.10 04:00:00,2020.11.10 04:26:42,Resolved QFP,39.218458,18.290067,753.8037910089437,3795.0,0.1986307749694186,0 days 01:03:15,False,2020-11-10 04:56:14.116431+00:00,2020-11-10 16:04:50.254553+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1615.0,1630.0,2020.11.10 07:04:54,2020.11.10 07:00:00,2020.11.10 07:04:54,Resolved QFP,39.202416,18.269145,2537.1600134271002,9492.0,0.2672945652578066,0 days 02:38:12,True,2020-11-10 04:56:17.585519+00:00,2020-11-10 16:04:56.842690+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1616.0,1631.0,2020.11.10 08:48:30,2020.11.10 08:00:00,2020.11.10 08:48:30,Resolved QFP,39.20372,18.270358,178.70734219621275,6216.0,0.028749572425388153,0 days 01:43:36,True,2020-11-10 04:56:17.420636+00:00,2020-11-10 16:04:56.424159+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1617.0,1632.0,2020.11.10 10:27:51,2020.11.10 10:00:00,2020.11.10 10:27:51,Resolved QFP,39.199916,18.261224,894.9088574584529,5961.0,0.1501273037172375,0 days 01:39:21,True,2020-11-10 04:56:19.245537+00:00,2020-11-10 16:04:58.987209+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1618.0,1633.0,2020.11.10 12:12:02,2020.11.10 12:00:00,2020.11.10 12:12:02,Resolved QFP,39.186991,18.241841,2205.208872664192,6251.0,0.35277697531022106,0 days 01:44:11,True,2020-11-10 04:56:22.647792+00:00,2020-11-10 16:05:04.900698+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1619.0,1634.0,2020.11.10 14:08:44,2020.11.10 14:00:00,2020.11.10 14:08:44,Resolved QFP,39.174483,18.221734,2224.11525692433,7002.0,0.3176399967044173,0 days 01:56:42,True,2020-11-10 04:56:26.264717+00:00,2020-11-10 16:05:10.946701+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1620.0,1635.0,2020.11.10 15:28:26,2020.11.10 15:00:00,2020.11.10 15:28:26,Resolved QFP,39.166181,18.211944,1251.105644020476,4782.0,0.261628114600685,0 days 01:19:42,True,2020-11-10 04:56:27.811589+00:00,2020-11-10 16:05:14.106574+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1621.0,1636.0,2020.11.10 17:34:50,2020.11.10 17:00:00,2020.11.10 17:34:50,Resolved QFP,39.152902,18.202898,1668.7163832764877,7584.0,0.22003116868097147,0 days 02:06:24,False,2020-11-10 04:56:28.697825+00:00,2020-11-10 16:05:17.574241+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1622.0,1637.0,2020.11.10 20:02:03,2020.11.10 20:00:00,2020.11.10 20:02:03,Resolved QFP (Uncertain),39.141035,18.194085,1521.8773203422254,8833.0,0.17229450020856169,0 days 02:27:13,False,2020-11-10 04:56:29.665219+00:00,2020-11-10 16:05:20.847677+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1623.0,1638.0,2020.11.10 21:27:59,2020.11.10 21:00:00,2020.11.10 21:27:59,Resolved QFP,39.135562,18.188201,792.4470915809986,5156.0,0.15369416050833953,0 days 01:25:56,False,2020-11-10 04:56:30.548479+00:00,2020-11-10 16:05:22.793687+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1624.0,1639.0,2020.11.10 22:39:50,2020.11.10 22:00:00,2020.11.10 22:39:50,Resolved QFP,39.131292,18.180811,795.6110162238897,4311.0,0.18455370360099504,0 days 01:11:51,False,2020-11-10 04:56:31.909972+00:00,2020-11-10 16:05:24.983358+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1625.0,1640.0,2020.11.10 23:00:22,2020.11.10 23:00:00,2020.11.10 23:00:22,Unresolved QFP,39.130151,18.177317,327.5959464464131,1232.0,0.26590580068702363,0 days 00:20:32,False,2020-11-10 04:56:32.638686+00:00,2020-11-10 16:05:25.932879+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1626.0,1641.0,2020.11.11 00:38:50,2020.11.11 00:00:00,2020.11.11 00:38:50,Resolved QFP,39.125754,18.166849,1028.4058181137318,5908.0,0.174070043688851,0 days 01:38:28,False,2020-11-11 04:57:38.053469+00:00,2020-11-11 16:04:39.747689+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1627.0,1642.0,2020.11.11 02:21:43,2020.11.11 02:00:00,2020.11.11 02:21:43,Resolved QFP,39.122276,18.155517,1053.2617476895232,6173.0,0.1706239669025633,0 days 01:42:53,False,2020-11-11 04:57:40.431073+00:00,2020-11-11 16:04:42.812863+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1628.0,1643.0,2020.11.11 04:39:46,2020.11.11 04:00:00,2020.11.11 04:39:46,Resolved QFP (Uncertain),39.117681,18.135801,1779.7145455382058,8283.0,0.21486352113222332,0 days 02:18:03,False,2020-11-11 04:57:44.711852+00:00,2020-11-11 16:04:48.000479+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1629.0,1644.0,2020.11.11 05:02:37,2020.11.11 05:00:00,2020.11.11 05:02:37,Resolved QFP,39.116947,18.132614,287.4152912308467,1371.0,0.2096391620939801,0 days 00:22:51,True,2020-11-11 04:57:45.404691+00:00,2020-11-11 16:04:48.838155+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1630.0,1645.0,2020.11.11 06:10:24,2020.11.11 06:00:00,2020.11.11 06:10:24,Resolved QFP,39.124464,18.121515,1271.888281763059,4067.0,0.31273377963192994,0 days 01:07:47,True,2020-11-11 04:57:48.813978+00:00,2020-11-11 16:04:50.750481+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1631.0,1646.0,2020.11.11 08:08:41,2020.11.11 08:00:00,2020.11.11 08:08:41,Resolved QFP,39.127463,18.097075,2139.455395176594,7097.0,0.3014591228937007,0 days 01:58:17,True,2020-11-11 04:57:54.980569+00:00,2020-11-11 16:04:56.313566+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1632.0,1647.0,2020.11.11 10:22:12,2020.11.11 10:00:00,2020.11.11 10:22:12,Resolved QFP,39.111048,18.07109,2893.2519795078747,8011.0,0.36115990257244723,0 days 02:13:31,True,2020-11-11 04:57:59.597825+00:00,2020-11-11 16:05:04.184101+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1633.0,1648.0,2020.11.11 12:38:40,2020.11.11 12:00:00,2020.11.11 12:38:40,Resolved QFP,39.088197,18.043516,3482.129459061278,8188.0,0.42527228371534903,0 days 02:16:28,True,2020-11-11 04:58:03.961118+00:00,2020-11-11 16:05:13.076831+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1634.0,1649.0,2020.11.11 14:42:50,2020.11.11 14:00:00,2020.11.11 14:42:50,Resolved QFP,39.069761,18.014692,3226.415777128257,7450.0,0.43307594323869225,0 days 02:04:10,True,2020-11-11 04:58:09.062012+00:00,2020-11-11 16:05:21.828267+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1635.0,1650.0,2020.11.11 17:09:11,2020.11.11 17:00:00,2020.11.11 17:09:11,Resolved QFP,39.050544,17.987795,3157.7021868169268,8781.0,0.3596062164693004,0 days 02:26:21,False,2020-11-11 04:58:13.623726+00:00,2020-11-11 16:05:30.194497+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1636.0,1651.0,2020.11.11 19:39:02,2020.11.11 19:00:00,2020.11.11 19:39:02,Resolved QFP,39.041406,17.949993,3426.164575339912,8991.0,0.3810660188343802,0 days 02:29:51,False,2020-11-11 04:58:21.800461+00:00,2020-11-11 16:05:40.172027+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1637.0,1652.0,2020.11.11 20:00:04,2020.11.11 20:00:00,2020.11.11 20:00:04,Resolved QFP,39.040027,17.944186,525.5431898887904,1262.0,0.4164367590243981,0 days 00:21:02,False,2020-11-11 04:58:23.059000+00:00,2020-11-11 16:05:41.702256+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1638.0,1653.0,2020.11.11 22:06:22,2020.11.11 22:00:00,2020.11.11 22:06:22,Resolved QFP,39.041418,17.915647,2475.63415228502,7578.0,0.3266870087470335,0 days 02:06:18,False,2020-11-11 04:58:30.050706+00:00,2020-11-11 16:05:48.409282+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1639.0,1654.0,2020.11.11 23:00:09,2020.11.11 23:00:00,2020.11.11 23:00:09,Resolved QFP,39.043016,17.906536,808.487653981526,3227.0,0.25053847349907843,0 days 00:53:47,False,2020-11-11 04:58:32.396731+00:00,2020-11-11 16:05:50.435565+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1640.0,1655.0,2020.11.12 00:00:09,2020.11.12 00:00:00,2020.11.12 00:00:09,Resolved QFP,39.045109,17.89791,782.0893589979955,3600.0,0.21724704416610988,0 days 01:00:00,False,2020-11-12 04:59:37.809793+00:00,2020-11-12 16:05:05.091677+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1641.0,1656.0,2020.11.12 01:00:05,2020.11.12 01:00:00,2020.11.12 01:00:05,Resolved QFP,39.047771,17.891929,596.1752504642575,3596.0,0.1657884456240983,0 days 00:59:56,False,2020-11-12 04:59:39.514736+00:00,2020-11-12 16:05:06.255685+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1642.0,1657.0,2020.11.12 02:02:06,2020.11.12 02:00:00,2020.11.12 02:02:06,Resolved QFP,39.051838,17.881594,1002.1301759806395,3721.0,0.26931743509288886,0 days 01:02:01,False,2020-11-12 04:59:42.407125+00:00,2020-11-12 16:05:08.321205+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1643.0,1658.0,2020.11.12 04:39:16,2020.11.12 04:00:00,2020.11.12 04:39:16,Resolved QFP,39.050515,17.868338,1156.853469608932,9430.0,0.12267799253541167,0 days 02:37:10,False,2020-11-12 04:59:45.457452+00:00,2020-11-12 16:05:11.635471+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1644.0,1659.0,2020.11.12 05:07:38,2020.11.12 05:00:00,2020.11.12 05:07:38,Resolved QFP,39.04809,17.863652,486.85532860656957,1702.0,0.28604895922830176,0 days 00:28:22,True,2020-11-12 04:59:46.338342+00:00,2020-11-12 16:05:13.006088+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1645.0,1660.0,2020.11.12 07:28:33,2020.11.12 07:00:00,2020.11.12 07:28:33,Resolved QFP,39.046293,17.828609,3040.1840468721093,8455.0,0.35957232961231334,0 days 02:20:55,True,2020-11-12 04:59:54.573575+00:00,2020-11-12 16:05:21.594612+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1646.0,1661.0,2020.11.12 10:02:15,2020.11.12 10:00:00,2020.11.12 10:02:15,Resolved QFP,39.050472,17.782511,4017.460638086158,9222.0,0.4356387592806504,0 days 02:33:42,True,2020-11-12 05:00:06.066634+00:00,2020-11-12 16:05:32.227271+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
