Reliable Speed ID,All GPS's Track ID,Acquisition Time,Acquisition Start Time,GPS Fix Time,GPS Fix Attempt,GPS Latitude,GPS Longitude,Distance (m),Time (s),Speed m/s,Time (h),Daylight,Position Dawn time,Position Dusk Time,Data Month,Data Year,Speed km/h
613,637,2020.08.04 00:11:21,2020.08.04 00:00:00,2020.08.04 00:11:21,Resolved QFP,36.518005,13.513695,662.0880606900791,2460.0,0.269141488085398,0 days 00:41:00,False,2020-08-04 03:46:17.520725+00:00,2020-08-04 18:37:07.819541+00:00,8,2020,0.9689093571074328
614,638,2020.08.04 01:35:28,2020.08.04 01:30:00,2020.08.04 01:35:28,Resolved QFP,36.519721,13.488424,2271.5031206996896,5047.0,0.4500699664552585,0 days 01:24:07,False,2020-08-04 03:46:23.333252+00:00,2020-08-04 18:37:14.133403+00:00,8,2020,1.6202518792389304
615,639,2020.08.04 04:36:29,2020.08.04 04:30:00,2020.08.04 04:36:29,Resolved QFP,36.532958,13.420576,6251.536845571896,10861.0,0.575594958620007,0 days 03:01:01,True,2020-08-04 03:46:37.649640+00:00,2020-08-04 18:37:32.359889+00:00,8,2020,2.072141851032025
616,640,2020.08.04 05:01:44,2020.08.04 05:00:00,2020.08.04 05:01:44,Resolved QFP,36.534661,13.414242,597.8759555179937,1515.0,0.39463759440131596,0 days 00:25:15,True,2020-08-04 03:46:38.916301+00:00,2020-08-04 18:37:34.130519+00:00,8,2020,1.4206953398447375
617,641,2020.08.04 05:34:50,2020.08.04 05:30:00,2020.08.04 05:34:50,Resolved QFP (Uncertain),36.537422,13.404417,931.6453284793745,1986.0,0.4691064091034111,0 days 00:33:06,True,2020-08-04 03:46:40.863217+00:00,2020-08-04 18:37:36.894708+00:00,8,2020,1.6887830727722801
618,642,2020.08.04 06:13:56,2020.08.04 06:00:00,2020.08.04 06:13:56,Resolved QFP,36.543154,13.39137,1330.2220237222473,2346.0,0.5670170604101651,0 days 00:39:06,True,2020-08-04 03:46:43.139851+00:00,2020-08-04 18:37:40.870717+00:00,8,2020,2.041261417476594
619,643,2020.08.04 06:32:27,2020.08.04 06:30:00,2020.08.04 06:32:27,Resolved QFP (Uncertain),36.54533,13.386294,514.667371673574,1111.0,0.4632469592021369,0 days 00:18:31,True,2020-08-04 03:46:44.033621+00:00,2020-08-04 18:37:42.409657+00:00,8,2020,1.6676890531276927
620,644,2020.08.04 07:05:50,2020.08.04 07:00:00,2020.08.04 07:05:50,Resolved QFP,36.549502,13.37809,868.2793943367391,2003.0,0.43348946297390867,0 days 00:33:23,True,2020-08-04 03:46:45.380189+00:00,2020-08-04 18:37:44.993832+00:00,8,2020,1.5605620667060711
621,645,2020.08.04 07:43:01,2020.08.04 07:30:00,2020.08.04 07:43:01,Resolved QFP,36.555329,13.365775,1278.1924976572934,2231.0,0.572923575821288,0 days 00:37:11,True,2020-08-04 03:46:47.466478+00:00,2020-08-04 18:37:48.808690+00:00,8,2020,2.0625248729566366
622,646,2020.08.04 08:02:19,2020.08.04 08:00:00,2020.08.04 08:02:19,Resolved QFP,36.558801,13.358432,761.9706322107573,1158.0,0.6580057272977179,0 days 00:19:18,True,2020-08-04 03:46:48.710739+00:00,2020-08-04 18:37:51.083076+00:00,8,2020,2.3688206182717844
623,647,2020.08.04 08:46:07,2020.08.04 08:30:00,2020.08.04 08:46:07,Resolved QFP,36.566959,13.344427,1546.3932220024885,2628.0,0.5884296887376288,0 days 00:43:48,True,2020-08-04 03:46:50.853957+00:00,2020-08-04 18:37:55.648284+00:00,8,2020,2.118346879455464
624,648,2020.08.04 09:36:48,2020.08.04 09:30:00,2020.08.04 09:36:48,Resolved QFP,36.576185,13.32801,1790.948859877263,3041.0,0.5889341860826252,0 days 00:50:41,True,2020-08-04 03:46:53.416279+00:00,2020-08-04 18:38:00.950293+00:00,8,2020,2.1201630698974503
625,649,2020.08.04 11:10:57,2020.08.04 11:00:00,2020.08.04 11:10:57,Resolved QFP,36.594515,13.29797,3371.164864060511,5649.0,0.5967719709790248,0 days 01:34:09,True,2020-08-04 03:46:57.886906+00:00,2020-08-04 18:38:10.867484+00:00,8,2020,2.1483790955244895
626,650,2020.08.04 12:12:34,2020.08.04 12:00:00,2020.08.04 12:12:34,Unresolved QFP,36.604804,13.276371,2244.675533425116,3697.0,0.6071613560792849,0 days 01:01:37,True,2020-08-04 03:47:01.533173+00:00,2020-08-04 18:38:17.570950+00:00,8,2020,2.1857808818854254
627,651,2020.08.04 12:31:04,2020.08.04 12:30:00,2020.08.04 12:31:04,Resolved QFP,36.606493,13.272649,382.1276570042287,1110.0,0.3442591504542601,0 days 00:18:30,True,2020-08-04 03:47:02.174039+00:00,2020-08-04 18:38:18.713717+00:00,8,2020,1.2393329416353362
628,652,2020.08.04 14:42:10,2020.08.04 14:30:00,2020.08.04 14:42:10,Resolved QFP,36.608287,13.220587,4662.095186826633,7866.0,0.5926894465836045,0 days 02:11:06,True,2020-08-04 03:47:14.407936+00:00,2020-08-04 18:38:31.464839+00:00,8,2020,2.133682007700976
629,653,2020.08.04 15:05:00,2020.08.04 15:00:00,2020.08.04 15:05:00,Resolved QFP,36.609306,13.21203,773.8634004769847,1370.0,0.5648637959686019,0 days 00:22:50,True,2020-08-04 03:47:16.310251+00:00,2020-08-04 18:38:33.667904+00:00,8,2020,2.033509665486967
630,654,2020.08.04 15:45:45,2020.08.04 15:30:00,2020.08.04 15:45:45,Resolved QFP,36.6105,13.194933,1535.299637344702,2445.0,0.6279344120019231,0 days 00:40:45,True,2020-08-04 03:47:20.237214+00:00,2020-08-04 18:38:37.944941+00:00,8,2020,2.260563883206923
631,655,2020.08.04 16:49:52,2020.08.04 16:30:00,2020.08.04 16:49:52,Resolved QFP,36.607355,13.171642,2112.7644763395365,3847.0,0.5491979403014132,0 days 01:04:07,True,2020-08-04 03:47:26.301597+00:00,2020-08-04 18:38:43.064663+00:00,8,2020,1.9771125850850877
632,656,2020.08.04 17:10:21,2020.08.04 17:00:00,2020.08.04 17:10:21,Resolved QFP,36.607179,13.164135,671.9154473343403,1229.0,0.5467172069441337,0 days 00:20:29,True,2020-08-04 03:47:28.130753+00:00,2020-08-04 18:38:44.838905+00:00,8,2020,1.9681819449988813
633,657,2020.08.04 17:31:10,2020.08.04 17:30:00,2020.08.04 17:31:10,Resolved QFP (Uncertain),36.608079,13.157164,631.6201913124984,1249.0,0.5057007136208954,0 days 00:20:49,True,2020-08-04 03:47:29.670023+00:00,2020-08-04 18:38:46.643985+00:00,8,2020,1.8205225690352236
634,658,2020.08.04 19:02:51,2020.08.04 19:00:00,2020.08.04 19:02:51,Resolved QFP,36.612481,13.141244,1505.7074790998306,5501.0,0.273715229794552,0 days 01:31:41,False,2020-08-04 03:47:32.833784+00:00,2020-08-04 18:38:51.113984+00:00,8,2020,0.9853748272603872
635,659,2020.08.04 21:13:14,2020.08.04 21:00:00,2020.08.04 21:13:14,Unresolved QFP,36.61377,13.090665,4527.088081791149,7823.0,0.5786895157600855,0 days 02:10:23,False,2020-08-04 03:47:44.787145+00:00,2020-08-04 18:39:03.434688+00:00,8,2020,2.083282256736308
636,660,2020.08.04 22:01:46,2020.08.04 22:00:00,2020.08.04 22:01:46,Resolved QFP,36.613269,13.067393,2082.6587184725754,2912.0,0.7151987357392086,0 days 00:48:32,False,2020-08-04 03:47:50.450935+00:00,2020-08-04 18:39:08.941500+00:00,8,2020,2.5747154486611508
637,661,2020.08.04 23:07:22,2020.08.04 23:00:00,2020.08.04 23:07:22,Unresolved QFP,36.615024,13.034349,2962.5055285088406,3936.0,0.7526690875276526,0 days 01:05:36,False,2020-08-04 03:47:58.123474+00:00,2020-08-04 18:39:17.126048+00:00,8,2020,2.7096087150995496
638,662,2020.08.05 00:11:24,2020.08.05 00:00:00,2020.08.05 00:11:24,Resolved QFP,36.623033,13.009792,2369.696796903454,3842.0,0.6167872974761723,0 days 01:04:02,False,2020-08-05 03:48:56.356860+00:00,2020-08-05 18:38:17.943608+00:00,8,2020,2.220434270914221
639,663,2020.08.05 01:27:43,2020.08.05 01:00:00,2020.08.05 01:27:43,Resolved QFP,36.634102,12.982803,2708.516244862063,4579.0,0.5915082430360479,0 days 01:16:19,False,2020-08-05 03:49:01.205186+00:00,2020-08-05 18:38:26.030528+00:00,8,2020,2.1294296749297725
640,664,2020.08.05 02:36:00,2020.08.05 02:30:00,2020.08.05 02:36:00,Unresolved QFP,36.644424,12.956312,2631.477641763529,4097.0,0.6422937861272954,0 days 01:08:17,False,2020-08-05 03:49:06.043570+00:00,2020-08-05 18:38:33.889607+00:00,8,2020,2.312257630058263
641,665,2020.08.05 03:01:22,2020.08.05 03:00:00,2020.08.05 03:01:22,Unresolved QFP,36.648933,12.945597,1080.93908804795,1522.0,0.7102096504914258,0 days 00:25:22,False,2020-08-05 03:49:07.951124+00:00,2020-08-05 18:38:37.117325+00:00,8,2020,2.556754741769133
642,666,2020.08.05 03:52:15,2020.08.05 03:30:00,2020.08.05 03:52:15,Resolved QFP,36.657207,12.923831,2151.9106825820545,3053.0,0.704851189840175,0 days 00:50:53,True,2020-08-05 03:49:11.956488+00:00,2020-08-05 18:38:43.545009+00:00,8,2020,2.53746428342463
643,667,2020.08.05 04:33:18,2020.08.05 04:30:00,2020.08.05 04:33:18,Resolved QFP,36.661576,12.908632,1442.7993188059752,2463.0,0.5857894108022635,0 days 00:41:03,True,2020-08-05 03:49:14.961257+00:00,2020-08-05 18:38:47.827894+00:00,8,2020,2.1088418788881484
644,668,2020.08.05 05:00:32,2020.08.05 05:00:00,2020.08.05 05:00:32,Unresolved QFP,36.664781,12.896929,1105.0786890569293,1634.0,0.6763027472808625,0 days 00:27:14,True,2020-08-05 03:49:17.298314+00:00,2020-08-05 18:38:51.102485+00:00,8,2020,2.434689890211105
645,669,2020.08.05 06:11:02,2020.08.05 06:00:00,2020.08.05 06:11:02,Unresolved QFP,36.670307,12.872289,2286.52518020364,4230.0,0.5405496879914042,0 days 01:10:30,True,2020-08-05 03:49:22.399227+00:00,2020-08-05 18:38:57.818618+00:00,8,2020,1.9459788767690551
646,670,2020.08.05 06:46:48,2020.08.05 06:30:00,2020.08.05 06:46:48,Resolved QFP,36.674202,12.860067,1174.9452612522603,2146.0,0.5475047815714167,0 days 00:35:46,True,2020-08-05 03:49:24.758825+00:00,2020-08-05 18:39:01.318612+00:00,8,2020,1.9710172136571
648,672,2020.08.05 07:33:13,2020.08.05 07:30:00,2020.08.05 07:33:13,Resolved QFP,36.678946,12.84442,1494.439464651081,2785.0,0.5366030393720219,0 days 00:46:25,True,2020-08-05 03:49:27.815386+00:00,2020-08-05 18:39:05.764095+00:00,8,2020,1.931770941739279
649,673,2020.08.05 08:30:16,2020.08.05 08:30:00,2020.08.05 08:30:16,Resolved QFP,36.683673,12.827724,1581.8280327760815,3423.0,0.46211745041661745,0 days 00:57:03,True,2020-08-05 03:49:31.126264+00:00,2020-08-05 18:39:10.458769+00:00,8,2020,1.6636228214998228
650,674,2020.08.05 09:17:34,2020.08.05 09:00:00,2020.08.05 09:17:34,Resolved QFP (Uncertain),36.686816,12.815074,1183.1974791910143,2838.0,0.41691243100458575,0 days 00:47:18,True,2020-08-05 03:49:33.699551+00:00,2020-08-05 18:39:13.951752+00:00,8,2020,1.5008847516165087
651,675,2020.08.05 09:35:50,2020.08.05 09:30:00,2020.08.05 09:35:50,Resolved QFP,36.688135,12.809935,482.055788294001,1096.0,0.43983192362591333,0 days 00:18:16,True,2020-08-05 03:49:34.738688+00:00,2020-08-05 18:39:15.376937+00:00,8,2020,1.583394925053288
652,676,2020.08.05 10:04:14,2020.08.05 10:00:00,2020.08.05 10:04:14,Resolved QFP,36.692795,12.801937,882.2403272508758,1704.0,0.5177466709218754,0 days 00:28:24,True,2020-08-05 03:49:35.970435+00:00,2020-08-05 18:39:17.976134+00:00,8,2020,1.8638880153187516
653,677,2020.08.05 10:30:22,2020.08.05 10:30:00,2020.08.05 10:30:22,Resolved QFP,36.693782,12.793413,769.6060101334638,1568.0,0.4908201595238927,0 days 00:26:08,True,2020-08-05 03:49:37.871528+00:00,2020-08-05 18:39:20.164592+00:00,8,2020,1.7669525742860137
654,678,2020.08.05 11:10:45,2020.08.05 11:00:00,2020.08.05 11:10:45,Resolved QFP,36.699878,12.784356,1054.8501428466593,2423.0,0.43534880018434147,0 days 00:40:23,True,2020-08-05 03:49:39.145089+00:00,2020-08-05 18:39:23.227850+00:00,8,2020,1.5672556806636293
655,679,2020.08.05 11:42:10,2020.08.05 11:30:00,2020.08.05 11:42:10,Resolved QFP,36.706301,12.778846,866.2906667931662,1885.0,0.45957064551361604,0 days 00:31:25,True,2020-08-05 03:49:39.518280+00:00,2020-08-05 18:39:25.488499+00:00,8,2020,1.6544543238490177
656,680,2020.08.05 12:30:08,2020.08.05 12:30:00,2020.08.05 12:30:08,Resolved QFP,36.711553,12.767312,1183.9516738027069,2878.0,0.4113800117452074,0 days 00:47:58,True,2020-08-05 03:49:41.511178+00:00,2020-08-05 18:39:29.022695+00:00,8,2020,1.4809680422827467
657,681,2020.08.05 13:15:26,2020.08.05 13:00:00,2020.08.05 13:15:26,Resolved QFP (Uncertain),36.715795,12.754135,1267.916489553614,2718.0,0.4664887746702038,0 days 00:45:18,True,2020-08-05 03:49:44.047959+00:00,2020-08-05 18:39:32.803276+00:00,8,2020,1.6793595888127335
658,682,2020.08.05 13:34:56,2020.08.05 13:30:00,2020.08.05 13:34:56,Unresolved QFP,36.71449,12.742481,1051.221940251569,1170.0,0.8984802908133069,0 days 00:19:30,True,2020-08-05 03:49:47.039763+00:00,2020-08-05 18:39:35.407145+00:00,8,2020,3.234529046927905
659,683,2020.08.05 14:14:51,2020.08.05 14:00:00,2020.08.05 14:14:51,Resolved QFP,36.715224,12.732107,930.4160449197066,2395.0,0.38848269098943905,0 days 00:39:55,True,2020-08-05 03:49:49.422462+00:00,2020-08-05 18:39:38.002350+00:00,8,2020,1.3985376875619806
660,684,2020.08.05 14:50:20,2020.08.05 14:30:00,2020.08.05 14:50:20,Resolved QFP,36.717189,12.721141,1003.6917201472776,2129.0,0.4714381024646677,0 days 00:35:29,True,2020-08-05 03:49:51.765164+00:00,2020-08-05 18:39:40.919628+00:00,8,2020,1.697177168872804
661,685,2020.08.05 15:43:13,2020.08.05 15:30:00,2020.08.05 15:43:13,Resolved QFP,36.71952,12.704306,1526.1031318459004,3173.0,0.48096537404535156,0 days 00:52:53,True,2020-08-05 03:49:55.463118+00:00,2020-08-05 18:39:45.297941+00:00,8,2020,1.7314753465632657
662,686,2020.08.05 16:23:01,2020.08.05 16:00:00,2020.08.05 16:23:01,Resolved QFP,36.722374,12.694642,919.6021659642214,2388.0,0.38509303432337577,0 days 00:39:48,True,2020-08-05 03:49:57.361526+00:00,2020-08-05 18:39:48.033111+00:00,8,2020,1.3863349235641529
663,687,2020.08.05 16:30:24,2020.08.05 16:30:00,2020.08.05 16:30:24,Resolved QFP,36.722133,12.692233,216.86196114433926,443.0,0.4895303863303369,0 days 00:07:23,True,2020-08-05 03:49:57.975716+00:00,2020-08-05 18:39:48.575555+00:00,8,2020,1.762309390789213
664,688,2020.08.05 17:47:00,2020.08.05 17:30:00,2020.08.05 17:47:00,Resolved QFP,36.729188,12.673542,1844.1163007592233,4596.0,0.4012437556047048,0 days 01:16:36,True,2020-08-05 03:50:01.420030+00:00,2020-08-05 18:39:54.090400+00:00,8,2020,1.4444775201769373
665,689,2020.08.05 18:29:43,2020.08.05 18:00:00,2020.08.05 18:29:43,Resolved QFP,36.735299,12.659856,1397.9736377468707,2563.0,0.5454442597529734,0 days 00:42:43,True,2020-08-05 03:50:03.801927+00:00,2020-08-05 18:39:58.267025+00:00,8,2020,1.9635993351107042
666,690,2020.08.05 18:30:11,2020.08.05 18:30:00,2020.08.05 18:30:11,Resolved QFP,36.735198,12.659786,12.834196319850722,28.0,0.45836415428038296,0 days 00:00:28,True,2020-08-05 03:50:03.833693+00:00,2020-08-05 18:39:58.269026+00:00,8,2020,1.6501109554093787
667,691,2020.08.05 19:52:35,2020.08.05 19:30:00,2020.08.05 19:52:35,Resolved QFP,36.744007,12.636564,2292.8871688370145,4944.0,0.4637716765447036,0 days 01:22:24,False,2020-08-05 03:50:08.105865+00:00,2020-08-05 18:40:05.127774+00:00,8,2020,1.6695780355609329
668,692,2020.08.05 20:07:45,2020.08.05 20:00:00,2020.08.05 20:07:45,Resolved QFP,36.744957,12.630477,553.749728339733,910.0,0.6085161849887176,0 days 00:15:10,False,2020-08-05 03:50:09.426940+00:00,2020-08-05 18:40:06.726639+00:00,8,2020,2.1906582659593834
669,693,2020.08.05 21:02:27,2020.08.05 21:00:00,2020.08.05 21:02:27,Resolved QFP,36.748798,12.610715,1815.6061063138138,3282.0,0.5532011292851352,0 days 00:54:42,False,2020-08-05 03:50:13.603795+00:00,2020-08-05 18:40:12.028363+00:00,8,2020,1.9915240654264867
670,694,2020.08.05 21:30:53,2020.08.05 21:30:00,2020.08.05 21:30:53,Resolved QFP,36.752653,12.599381,1098.8380498152403,1706.0,0.644102022166026,0 days 00:28:26,False,2020-08-05 03:50:15.754522+00:00,2020-08-05 18:40:15.311065+00:00,8,2020,2.3187672797976933
671,695,2020.08.05 22:00:20,2020.08.05 22:00:00,2020.08.05 22:00:20,Resolved QFP,36.756436,12.588362,1069.7780841695326,1767.0,0.6054205343347666,0 days 00:29:27,False,2020-08-05 03:50:17.840194+00:00,2020-08-05 18:40:18.507752+00:00,8,2020,2.17951392360516
672,696,2020.08.05 23:42:53,2020.08.05 23:30:00,2020.08.05 23:42:53,Resolved QFP,36.769892,12.554865,3342.8986833437816,6153.0,0.5432957392075055,0 days 01:42:33,False,2020-08-05 03:50:23.890089+00:00,2020-08-05 18:40:28.512573+00:00,8,2020,1.9558646611470198
673,697,2020.08.06 01:15:07,2020.08.06 01:00:00,2020.08.06 01:15:07,Resolved QFP,36.780898,12.531497,2417.3701805126657,5534.0,0.43682149991193814,0 days 01:32:14,False,2020-08-06 03:51:21.861518+00:00,2020-08-06 18:39:27.840635+00:00,8,2020,1.5725573996829774
674,698,2020.08.06 01:39:43,2020.08.06 01:30:00,2020.08.06 01:39:43,Resolved QFP,36.78449,12.525626,658.4420264011067,1476.0,0.4460989338760885,0 days 00:24:36,False,2020-08-06 03:51:22.747274+00:00,2020-08-06 18:39:29.766656+00:00,8,2020,1.6059561619539187
675,699,2020.08.06 02:07:31,2020.08.06 02:00:00,2020.08.06 02:07:31,Resolved QFP,36.788221,12.520039,648.1737000540581,1668.0,0.38859334535615,0 days 00:27:48,False,2020-08-06 03:51:23.544476+00:00,2020-08-06 18:39:31.644688+00:00,8,2020,1.39893604328214
676,700,2020.08.06 03:19:04,2020.08.06 03:00:00,2020.08.06 03:19:04,Resolved QFP,36.795717,12.506996,1430.8035140273903,4293.0,0.33328756441355467,0 days 01:11:33,False,2020-08-06 03:51:25.582546+00:00,2020-08-06 18:39:35.854067+00:00,8,2020,1.1998352318887968
677,701,2020.08.06 04:31:16,2020.08.06 04:30:00,2020.08.06 04:31:16,Resolved QFP,36.802374,12.492487,1490.7787632502757,4332.0,0.3441317551362594,0 days 01:12:12,True,2020-08-06 03:51:28.094911+00:00,2020-08-06 18:39:40.294185+00:00,8,2020,1.2388743184905338
678,702,2020.08.06 05:14:35,2020.08.06 05:00:00,2020.08.06 05:14:35,Resolved QFP,36.805834,12.483293,905.8700772563658,2599.0,0.34854562418482715,0 days 00:43:19,True,2020-08-06 03:51:29.797577+00:00,2020-08-06 18:39:42.998419+00:00,8,2020,1.2547642470653777
679,703,2020.08.06 05:40:50,2020.08.06 05:30:00,2020.08.06 05:40:50,Resolved QFP,36.805889,12.478369,439.44764372574065,1575.0,0.2790143769687242,0 days 00:26:15,True,2020-08-06 03:51:30.972044+00:00,2020-08-06 18:39:44.187180+00:00,8,2020,1.0044517570874072
680,704,2020.08.06 06:00:11,2020.08.06 06:00:00,2020.08.06 06:00:11,Resolved QFP,36.807377,12.478013,168.1574263357074,1161.0,0.14483843784298658,0 days 00:19:21,True,2020-08-06 03:51:30.840222+00:00,2020-08-06 18:39:44.487353+00:00,8,2020,0.5214183762347517
681,705,2020.08.06 07:00:42,2020.08.06 07:00:00,2020.08.06 07:00:42,Resolved QFP,36.809919,12.485335,711.6702012051729,3631.0,0.1959984029758119,0 days 01:00:31,True,2020-08-06 03:51:28.710569+00:00,2020-08-06 18:39:43.098445+00:00,8,2020,0.7055942507129228
682,706,2020.08.06 07:55:09,2020.08.06 07:30:00,2020.08.06 07:55:09,Resolved QFP,36.81384,12.48225,514.8927950636146,3267.0,0.15760416132954227,0 days 00:54:27,True,2020-08-06 03:51:28.878683+00:00,2020-08-06 18:39:44.404376+00:00,8,2020,0.5673749807863523
683,707,2020.08.06 08:15:15,2020.08.06 08:00:00,2020.08.06 08:15:15,Resolved QFP,36.816267,12.482484,270.14240431133567,1206.0,0.22399867687507102,0 days 00:20:06,True,2020-08-06 03:51:28.467932+00:00,2020-08-06 18:39:44.698712+00:00,8,2020,0.8063952367502557
685,709,2020.08.06 09:09:20,2020.08.06 09:00:00,2020.08.06 09:09:20,Resolved QFP,36.821301,12.472081,1083.330062293423,3245.0,0.33384593599180984,0 days 00:54:05,True,2020-08-06 03:51:30.230712+00:00,2020-08-06 18:39:47.920436+00:00,8,2020,1.2018453695705154
686,710,2020.08.06 10:33:05,2020.08.06 10:30:00,2020.08.06 10:33:05,Resolved QFP,36.831647,12.450522,2239.982341703226,5025.0,0.4457676301896968,0 days 01:23:45,True,2020-08-06 03:51:33.896090+00:00,2020-08-06 18:39:54.585001+00:00,8,2020,1.6047634686829084
687,711,2020.08.06 11:33:06,2020.08.06 11:30:00,2020.08.06 11:33:06,Resolved QFP,36.835681,12.436081,1363.7815121581934,3601.0,0.3787229969892234,0 days 01:00:01,True,2020-08-06 03:51:36.774404+00:00,2020-08-06 18:39:58.630955+00:00,8,2020,1.3634027891612044
688,712,2020.08.06 12:00:56,2020.08.06 12:00:00,2020.08.06 12:00:56,Unresolved QFP,36.834727,12.452489,1467.4733132985916,1670.0,0.8787265349093363,0 days 00:27:50,True,2020-08-06 03:51:32.973482+00:00,2020-08-06 18:39:54.558316+00:00,8,2020,3.163415525673611
689,713,2020.08.06 12:51:30,2020.08.06 12:30:00,2020.08.06 12:51:30,Resolved QFP,36.833234,12.428347,2159.9468252699307,3034.0,0.7119139173598981,0 days 00:50:34,True,2020-08-06 03:51:38.989443+00:00,2020-08-06 18:40:00.132065+00:00,8,2020,2.562890102495633
690,714,2020.08.06 13:34:46,2020.08.06 13:30:00,2020.08.06 13:34:46,Resolved QFP,36.827947,12.417024,1168.1465939403618,2596.0,0.44997942755792053,0 days 00:43:16,True,2020-08-06 03:51:42.481445+00:00,2020-08-06 18:40:02.083592+00:00,8,2020,1.619925939208514
691,715,2020.08.06 14:12:40,2020.08.06 14:00:00,2020.08.06 14:12:40,Resolved QFP,36.826126,12.412542,448.01767344186607,2274.0,0.19701744654435624,0 days 00:37:54,True,2020-08-06 03:51:43.823934+00:00,2020-08-06 18:40:02.895362+00:00,8,2020,0.7092628075596824
692,716,2020.08.06 15:35:42,2020.08.06 15:30:00,2020.08.06 15:35:42,Resolved QFP,36.818998,12.393487,1875.07121165124,4982.0,0.3763691713470976,0 days 01:23:02,True,2020-08-06 03:51:49.441580+00:00,2020-08-06 18:40:06.435404+00:00,8,2020,1.3549290168495514
693,717,2020.08.06 16:21:17,2020.08.06 16:00:00,2020.08.06 16:21:17,Resolved QFP,36.814147,12.381621,1187.7477890981468,2735.0,0.4342770709682438,0 days 00:45:35,True,2020-08-06 03:51:52.999910+00:00,2020-08-06 18:40:08.580478+00:00,8,2020,1.5633974554856778
694,718,2020.08.06 17:12:13,2020.08.06 17:00:00,2020.08.06 17:12:13,Resolved QFP,36.809482,12.369186,1224.4098068256717,3056.0,0.40065765930159414,0 days 00:50:56,True,2020-08-06 03:51:56.667599+00:00,2020-08-06 18:40:10.888973+00:00,8,2020,1.4423675734857389
696,720,2020.08.06 18:04:28,2020.08.06 18:00:00,2020.08.06 18:04:28,Resolved QFP,36.806426,12.360618,836.4056949043006,3135.0,0.26679607492960145,0 days 00:52:15,True,2020-08-06 03:51:59.171539+00:00,2020-08-06 18:40:12.502492+00:00,8,2020,0.9604658697465652
697,721,2020.08.06 19:08:49,2020.08.06 19:00:00,2020.08.06 19:08:49,Resolved QFP,36.799269,12.350738,1186.6819845201362,3861.0,0.30735094134165664,0 days 01:04:21,False,2020-08-06 03:52:02.589329+00:00,2020-08-06 18:40:13.838799+00:00,8,2020,1.1064633888299638
