Reliable Speed ID,All GPS's Track ID,Acquisition Time,Acquisition Start Time,GPS Fix Time,GPS Fix Attempt,GPS Latitude,GPS Longitude,Distance (m),Time (s),Speed m/s,Time (h),Daylight,Position Dawn time,Position Dusk Time,Depth Data ID,No GPS Data ID,Underwater Percentage,Dive Count,Average Dive Duration,Maximum Dive Duration,Maximum Dive Depth,Layer 1 Percentage,Layer 2 Percentage,Layer 3 Percentage,Layer 4 Percentage,Layer 5 Percentage,Layer 6 Percentage,Layer 7 Percentage,Layer 8 Percentage,Layer 9 Percentage,Layer 10 Percentage,Layer 1 Dive Count,Layer 2 Dive Count,Layer 3 Dive Count,Layer 4 Dive Count,Layer 5 Dive Count,Layer 6 Dive Count,Layer 7 Dive Count,Layer 8 Dive Count,Layer 9 Dive Count,Layer 10 Dive Count,Approx Depth AQ Time Longitude,Approx Depth AQ Time Latitude
381.0,405.0,2020.07.23 07:09:54,2020.07.23 07:00:00,2020.07.23 07:09:54,Resolved QFP,37.947524,16.096639,44.479554253217884,1401.0,0.03174843272892069,0 days 00:23:21,True,2020-07-23 03:21:16.573233+00:00,2020-07-23 18:42:26.763067+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382.0,406.0,2020.07.23 07:40:43,2020.07.23 07:30:00,2020.07.23 07:40:43,Resolved QFP,37.947579,16.097147,45.06604575730185,1849.0,0.024373199436074553,0 days 00:30:49,True,2020-07-23 03:21:16.441079+00:00,2020-07-23 18:42:26.651292+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383.0,407.0,2020.07.23 08:07:22,2020.07.23 08:00:00,2020.07.23 08:07:22,Resolved QFP,37.947921,16.097865,73.64556753878321,1599.0,0.04605726550267868,0 days 00:26:39,True,2020-07-23 03:21:16.205477+00:00,2020-07-23 18:42:26.541711+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384.0,408.0,2020.07.23 08:35:33,2020.07.23 08:30:00,2020.07.23 08:35:33,Resolved QFP,37.948121,16.098359,48.76559009274003,1691.0,0.028838314661584877,0 days 00:28:11,True,2020-07-23 03:21:16.049900+00:00,2020-07-23 18:42:26.459852+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385.0,409.0,2020.07.23 09:09:32,2020.07.23 09:00:00,2020.07.23 09:09:32,Resolved QFP,37.948649,16.097917,70.3126944148099,2039.0,0.034483910943997005,0 days 00:33:59,True,2020-07-23 03:21:16.058507+00:00,2020-07-23 18:42:26.662576+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386.0,410.0,2020.07.23 09:35:54,2020.07.23 09:30:00,2020.07.23 09:35:54,Resolved QFP,37.94871,16.09768,21.90352951783155,1582.0,0.013845467457542067,0 days 00:26:22,True,2020-07-23 03:21:16.104153+00:00,2020-07-23 18:42:26.730595+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387.0,411.0,2020.07.23 10:06:14,2020.07.23 10:00:00,2020.07.23 10:06:14,Resolved QFP,37.948839,16.097589,16.400918745433998,1820.0,0.009011493816172526,0 days 00:30:20,True,2020-07-23 03:21:16.102176+00:00,2020-07-23 18:42:26.776050+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
388.0,412.0,2020.07.23 10:35:53,2020.07.23 10:30:00,2020.07.23 10:35:53,Resolved QFP,37.9488,16.097564,4.854586800409912,1779.0,0.002728829005289439,0 days 00:29:39,True,2020-07-23 03:21:16.115384+00:00,2020-07-23 18:42:26.774903+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389.0,413.0,2020.07.23 11:02:08,2020.07.23 11:00:00,2020.07.23 11:02:08,Resolved QFP,37.948886,16.097545,9.690591299607107,1575.0,0.006152756380702925,0 days 00:26:15,True,2020-07-23 03:21:16.104060+00:00,2020-07-23 18:42:26.795212+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390.0,414.0,2020.07.23 11:30:28,2020.07.23 11:30:00,2020.07.23 11:30:28,Resolved QFP,37.948764,16.097531,13.597245098870758,1700.0,0.007998379469923975,0 days 00:28:20,True,2020-07-23 03:21:16.129959+00:00,2020-07-23 18:42:26.776224+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
391.0,415.0,2020.07.23 12:00:24,2020.07.23 12:00:00,2020.07.23 12:00:24,Resolved QFP,37.949177,16.098084,66.81209167622924,1796.0,0.03720049647896951,0 days 00:29:56,True,2020-07-23 03:21:15.920863+00:00,2020-07-23 18:42:26.719228+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
392.0,416.0,2020.07.23 15:30:50,2020.07.23 15:30:00,2020.07.23 15:30:50,Resolved QFP,37.975316,16.116929,3340.681369035465,12626.0,0.26458746784694004,0 days 03:30:26,True,2020-07-23 03:21:06.564148+00:00,2020-07-23 18:42:26.989059+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
393.0,417.0,2020.07.23 18:35:04,2020.07.23 18:30:00,2020.07.23 18:35:04,Resolved QFP,37.960263,16.105018,1971.5669311270758,11054.0,0.1783577828050548,0 days 03:04:14,True,2020-07-23 03:21:12.207286+00:00,2020-07-23 18:42:27.086989+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394.0,418.0,2020.07.23 20:00:07,2020.07.23 20:00:00,2020.07.23 20:00:07,Resolved QFP,37.952864,16.09297,1339.993431997399,5103.0,0.2625893458744658,0 days 01:25:03,False,2020-07-23 03:21:16.467806+00:00,2020-07-23 18:42:28.621228+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395.0,419.0,2020.07.23 21:03:32,2020.07.23 21:00:00,2020.07.23 21:03:32,Resolved QFP,37.946594,16.086944,874.5588617687462,3805.0,0.22984464172634592,0 days 01:03:25,False,2020-07-23 03:21:19.073245+00:00,2020-07-23 18:42:28.918173+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
396.0,420.0,2020.07.23 21:44:27,2020.07.23 21:30:00,2020.07.23 21:44:27,Resolved QFP,37.946452,16.088617,147.89261542940304,2455.0,0.060241391213606124,0 days 00:40:55,False,2020-07-23 03:21:18.697709+00:00,2020-07-23 18:42:28.490883+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
397.0,421.0,2020.07.23 22:08:41,2020.07.23 22:00:00,2020.07.23 22:08:41,Resolved QFP,37.944805,16.088684,182.90433575193615,1454.0,0.12579390354328482,0 days 00:24:14,False,2020-07-23 03:21:18.985839+00:00,2020-07-23 18:42:28.173185+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
398.0,422.0,2020.07.23 22:43:52,2020.07.23 22:30:00,2020.07.23 22:43:52,Resolved QFP,37.945008,16.089962,114.57128432016995,2111.0,0.05427346486033631,0 days 00:35:11,False,2020-07-23 03:21:18.641436+00:00,2020-07-23 18:42:27.903821+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
399.0,423.0,2020.07.23 23:00:59,2020.07.23 23:00:00,2020.07.23 23:00:59,Resolved QFP,37.944891,16.090162,21.856147563964267,1027.0,0.021281545826644856,0 days 00:17:07,False,2020-07-23 03:21:18.615018+00:00,2020-07-23 18:42:27.834423+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400.0,424.0,2020.07.23 23:40:28,2020.07.23 23:30:00,2020.07.23 23:40:28,Resolved QFP,37.944605,16.090607,50.37548378940357,2369.0,0.02126445073423536,0 days 00:39:29,False,2020-07-23 03:21:18.560978+00:00,2020-07-23 18:42:27.675310+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401.0,425.0,2020.07.24 00:03:11,2020.07.24 00:00:00,2020.07.24 00:03:11,Resolved QFP,37.94394,16.091021,82.29487836048233,1363.0,0.060377753749436776,0 days 00:22:43,False,2020-07-24 03:22:11.640763+00:00,2020-07-24 18:41:35.868317+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
402.0,426.0,2020.07.24 00:30:08,2020.07.24 00:30:00,2020.07.24 00:30:08,Resolved QFP,37.94377,16.091019,18.870039372561838,1617.0,0.011669783161757475,0 days 00:26:57,False,2020-07-24 03:22:11.672281+00:00,2020-07-24 18:41:35.838031+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
403.0,427.0,2020.07.24 01:03:35,2020.07.24 01:00:00,2020.07.24 01:03:35,Resolved QFP,37.944253,16.089054,180.85070679648376,2007.0,0.09010996850846226,0 days 00:33:27,False,2020-07-24 03:22:12.055988+00:00,2020-07-24 18:41:36.396757+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
404.0,428.0,2020.07.24 02:00:07,2020.07.24 02:00:00,2020.07.24 02:00:07,Resolved QFP,37.947388,16.088236,355.32128392804964,3392.0,0.1047527370070901,0 days 00:56:32,False,2020-07-24 03:22:11.680018+00:00,2020-07-24 18:41:37.160358+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
405.0,429.0,2020.07.24 02:43:18,2020.07.24 02:30:00,2020.07.24 02:43:18,Resolved QFP,37.946922,16.088874,76.28908424963936,2591.0,0.029443876591910213,0 days 00:43:11,False,2020-07-24 03:22:11.611894+00:00,2020-07-24 18:41:36.922986+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
406.0,430.0,2020.07.24 03:02:58,2020.07.24 03:00:00,2020.07.24 03:02:58,Resolved QFP,37.946646,16.089785,85.73329956200443,1180.0,0.07265533861186817,0 days 00:19:40,False,2020-07-24 03:22:11.443515+00:00,2020-07-24 18:41:36.654524+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
407.0,431.0,2020.07.24 03:41:31,2020.07.24 03:30:00,2020.07.24 03:41:31,Resolved QFP,37.946184,16.090588,87.24260176177076,2313.0,0.037718375167216066,0 days 00:38:33,True,2020-07-24 03:22:11.335033+00:00,2020-07-24 18:41:36.378302+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
408.0,432.0,2020.07.24 04:13:09,2020.07.24 04:00:00,2020.07.24 04:13:09,Resolved QFP,37.945925,16.091203,61.22535000583545,1898.0,0.03225782402836431,0 days 00:31:38,True,2020-07-24 03:22:11.234632+00:00,2020-07-24 18:41:36.183915+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
409.0,433.0,2020.07.24 04:41:50,2020.07.24 04:30:00,2020.07.24 04:41:50,Resolved QFP,37.945862,16.091037,16.17999510922815,1721.0,0.009401507907744423,0 days 00:28:41,True,2020-07-24 03:22:11.286000+00:00,2020-07-24 18:41:36.212329+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
410.0,434.0,2020.07.24 05:00:44,2020.07.24 05:00:00,2020.07.24 05:00:44,Resolved QFP,37.945696,16.09132,30.955599406156622,1134.0,0.027297706707369154,0 days 00:18:54,True,2020-07-24 03:22:11.248348+00:00,2020-07-24 18:41:36.114406+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
411.0,435.0,2020.07.24 05:53:04,2020.07.24 05:30:00,2020.07.24 05:53:04,Resolved QFP (Uncertain),37.945965,16.091318,29.858294049597692,3140.0,0.009509010843820921,0 days 00:52:20,True,2020-07-24 03:22:11.199712+00:00,2020-07-24 18:41:36.163572+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
412.0,436.0,2020.07.24 06:25:43,2020.07.24 06:00:00,2020.07.24 06:25:43,Resolved QFP (Uncertain),37.946437,16.093594,206.79882352773447,1959.0,0.1055634627502473,0 days 00:32:39,True,2020-07-24 03:22:10.566953+00:00,2020-07-24 18:41:35.703092+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
413.0,437.0,2020.07.24 07:00:50,2020.07.24 07:00:00,2020.07.24 07:00:50,Resolved QFP,37.945612,16.095403,183.48836983484773,2107.0,0.08708513043894055,0 days 00:35:07,True,2020-07-24 03:22:10.283161+00:00,2020-07-24 18:41:35.119878+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
414.0,438.0,2020.07.24 07:46:00,2020.07.24 07:30:00,2020.07.24 07:46:00,Resolved QFP,37.944765,16.092431,277.634211027076,2710.0,0.10244804834947453,0 days 00:45:10,True,2020-07-24 03:22:11.151528+00:00,2020-07-24 18:41:35.679431+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
415.0,439.0,2020.07.24 08:09:47,2020.07.24 08:00:00,2020.07.24 08:09:47,Resolved QFP,37.944599,16.09218,28.744448620504098,1427.0,0.020143271633149332,0 days 00:23:47,True,2020-07-24 03:22:11.242113+00:00,2020-07-24 18:41:35.709591+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
416.0,440.0,2020.07.24 08:34:38,2020.07.24 08:30:00,2020.07.24 08:34:38,Resolved QFP,37.944798,16.092377,28.066473343631568,1491.0,0.018823925783790454,0 days 00:24:51,True,2020-07-24 03:22:11.158471+00:00,2020-07-24 18:41:35.698355+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
417.0,441.0,2020.07.24 09:04:10,2020.07.24 09:00:00,2020.07.24 09:04:10,Resolved QFP,37.944817,16.092776,35.13475024416918,1772.0,0.01982773715810902,0 days 00:29:32,True,2020-07-24 03:22:11.059183+00:00,2020-07-24 18:41:35.606092+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
418.0,442.0,2020.07.24 09:32:52,2020.07.24 09:30:00,2020.07.24 09:32:52,Resolved QFP,37.944977,16.093106,34.01120573587848,1722.0,0.01975099055509784,0 days 00:28:42,True,2020-07-24 03:22:10.950721+00:00,2020-07-24 18:41:35.555897+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
419.0,443.0,2020.07.24 10:00:35,2020.07.24 10:00:00,2020.07.24 10:00:35,Resolved QFP,37.945503,16.093297,60.74946566994368,1663.0,0.036530045502070764,0 days 00:27:43,True,2020-07-24 03:22:10.808814+00:00,2020-07-24 18:41:35.605284+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
420.0,444.0,2020.07.24 10:51:05,2020.07.24 10:30:00,2020.07.24 10:51:05,Resolved QFP,37.946192,16.093647,82.43166244645153,3030.0,0.027205169124241427,0 days 00:50:30,True,2020-07-24 03:22:10.598960+00:00,2020-07-24 18:41:35.646036+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
421.0,445.0,2020.07.24 11:31:27,2020.07.24 11:30:00,2020.07.24 11:31:27,Resolved QFP,37.949846,16.092203,424.9725940130845,2422.0,0.17546349876675663,0 days 00:40:22,True,2020-07-24 03:22:10.278505+00:00,2020-07-24 18:41:36.653773+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
422.0,446.0,2020.07.24 13:32:15,2020.07.24 13:30:00,2020.07.24 13:32:15,Resolved QFP,37.953567,16.099394,755.0011308880394,7248.0,0.10416682269426591,0 days 02:00:48,True,2020-07-24 03:22:07.872045+00:00,2020-07-24 18:41:35.602588+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.0,447.0,2020.07.24 14:12:15,2020.07.24 14:00:00,2020.07.24 14:12:15,Resolved QFP,37.953731,16.099456,19.00135156446586,2400.0,0.007917229818527442,0 days 00:40:00,True,2020-07-24 03:22:07.827203+00:00,2020-07-24 18:41:35.617408+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
424.0,448.0,2020.07.24 14:35:27,2020.07.24 14:30:00,2020.07.24 14:35:27,Resolved QFP,37.953865,16.09944,14.939737184060252,1392.0,0.010732569816135238,0 days 00:23:12,True,2020-07-24 03:22:07.806572+00:00,2020-07-24 18:41:35.645505+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
425.0,449.0,2020.07.24 15:00:25,2020.07.24 15:00:00,2020.07.24 15:00:25,Resolved QFP,37.954251,16.099066,54.00055270558285,1498.0,0.036048433047785614,0 days 00:24:58,True,2020-07-24 03:22:07.825887+00:00,2020-07-24 18:41:35.805094+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
426.0,450.0,2020.07.24 16:41:47,2020.07.24 16:30:00,2020.07.24 16:41:47,Resolved QFP,37.954778,16.100114,109.11005794287595,6082.0,0.017939831953777696,0 days 01:41:22,True,2020-07-24 03:22:07.477957+00:00,2020-07-24 18:41:35.649138+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
427.0,451.0,2020.07.24 17:00:37,2020.07.24 17:00:00,2020.07.24 17:00:37,Resolved QFP,37.954918,16.101544,126.63442934794132,1130.0,0.11206586667959409,0 days 00:18:50,True,2020-07-24 03:22:07.108975+00:00,2020-07-24 18:41:35.331494+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
428.0,452.0,2020.07.24 17:45:31,2020.07.24 17:30:00,2020.07.24 17:45:31,Resolved QFP,37.953742,16.101905,134.33135801325705,2694.0,0.049863161846049386,0 days 00:44:54,True,2020-07-24 03:22:07.237072+00:00,2020-07-24 18:41:35.031996+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
429.0,453.0,2020.07.24 18:28:39,2020.07.24 18:00:00,2020.07.24 18:28:39,Resolved QFP,37.953717,16.101067,73.70208048863262,2588.0,0.02847839276995078,0 days 00:43:08,True,2020-07-24 03:22:07.442882+00:00,2020-07-24 18:41:35.228468+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
430.0,454.0,2020.07.24 19:06:50,2020.07.24 19:00:00,2020.07.24 19:06:50,Succeeded,37.955012,16.095137,540.6276121979048,2291.0,0.23597887917848312,0 days 00:38:11,False,2020-07-24 03:22:08.630434+00:00,2020-07-24 18:41:36.885258+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
431.0,455.0,2020.07.24 19:30:07,2020.07.24 19:30:00,2020.07.24 19:30:07,Resolved QFP,37.955085,16.095049,11.201239218258703,1397.0,0.008018066727457912,0 days 00:23:17,False,2020-07-24 03:22:08.638234+00:00,2020-07-24 18:41:36.919582+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
432.0,456.0,2020.07.24 20:00:08,2020.07.24 20:00:00,2020.07.24 20:00:08,Resolved QFP,37.955142,16.095012,7.113498023705131,1801.0,0.003949749041479806,0 days 00:30:01,False,2020-07-24 03:22:08.636708+00:00,2020-07-24 18:41:36.938777+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
433.0,457.0,2020.07.24 20:30:08,2020.07.24 20:30:00,2020.07.24 20:30:08,Resolved QFP,37.955198,16.094964,7.512093691145481,1800.0,0.004173385383969712,0 days 00:30:00,False,2020-07-24 03:22:08.638007+00:00,2020-07-24 18:41:36.960429+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
434.0,458.0,2020.07.24 21:00:09,2020.07.24 21:00:00,2020.07.24 21:00:09,Resolved QFP,37.955168,16.094995,4.302408922519465,1801.0,0.0023889000125038675,0 days 00:30:01,False,2020-07-24 03:22:08.636042+00:00,2020-07-24 18:41:36.947562+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
435.0,459.0,2020.07.24 21:30:08,2020.07.24 21:30:00,2020.07.24 21:30:08,Resolved QFP,37.955032,16.095164,21.177225911046776,1799.0,0.011771665320203878,0 days 00:29:59,False,2020-07-24 03:22:08.620297+00:00,2020-07-24 18:41:36.882403+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
436.0,460.0,2020.07.24 22:00:10,2020.07.24 22:00:00,2020.07.24 22:00:10,Resolved QFP,37.953417,16.093509,230.84623345544384,1802.0,0.12810556795529623,0 days 00:30:02,False,2020-07-24 03:22:09.312713+00:00,2020-07-24 18:41:36.986974+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
437.0,461.0,2020.07.24 22:30:09,2020.07.24 22:30:00,2020.07.24 22:30:09,Resolved QFP,37.953447,16.093406,9.64546912106967,1799.0,0.005361572607598482,0 days 00:29:59,False,2020-07-24 03:22:09.331969+00:00,2020-07-24 18:41:37.017110+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
438.0,462.0,2020.07.24 23:00:08,2020.07.24 23:00:00,2020.07.24 23:00:08,Resolved QFP,37.953484,16.093404,4.1105970130241944,1799.0,0.0022849344152441327,0 days 00:29:59,False,2020-07-24 03:22:09.325691+00:00,2020-07-24 18:41:37.024289+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
439.0,463.0,2020.07.24 23:30:11,2020.07.24 23:30:00,2020.07.24 23:30:11,Resolved QFP,37.953588,16.093604,21.02913045503728,1803.0,0.01166341123407503,0 days 00:30:03,False,2020-07-24 03:22:09.258667+00:00,2020-07-24 18:41:36.995146+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
440.0,464.0,2020.07.25 00:00:06,2020.07.25 00:00:00,2020.07.25 00:00:06,Resolved QFP,37.95355,16.093515,8.886733541245782,1795.0,0.0049508264853736945,0 days 00:29:55,False,2020-07-25 03:23:02.864853+00:00,2020-07-25 18:40:43.743285+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
441.0,465.0,2020.07.25 00:39:12,2020.07.25 00:30:00,2020.07.25 00:39:12,Resolved QFP,37.951186,16.092234,285.5275887401192,2346.0,0.12170826459510622,0 days 00:39:06,False,2020-07-25 03:23:03.599109+00:00,2020-07-25 18:40:43.627741+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
442.0,466.0,2020.07.25 01:09:57,2020.07.25 01:00:00,2020.07.25 01:09:57,Resolved QFP,37.950648,16.091879,67.37562038505808,1845.0,0.03651795142821576,0 days 00:30:45,False,2020-07-25 03:23:03.781448+00:00,2020-07-25 18:40:43.616674+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
443.0,467.0,2020.07.25 01:34:02,2020.07.25 01:30:00,2020.07.25 01:34:02,Resolved QFP,37.949799,16.09186,94.25000453911906,1445.0,0.06522491663606855,0 days 00:24:05,False,2020-07-25 03:23:03.939215+00:00,2020-07-25 18:40:43.469403+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
444.0,468.0,2020.07.25 02:03:46,2020.07.25 02:00:00,2020.07.25 02:03:46,Resolved QFP,37.94522,16.090343,525.4474715811511,1784.0,0.2945333360880892,0 days 00:29:44,False,2020-07-25 03:23:05.129732+00:00,2020-07-25 18:40:43.014467+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
445.0,469.0,2020.07.25 02:43:49,2020.07.25 02:30:00,2020.07.25 02:43:49,Resolved QFP,37.938955,16.087753,731.7055834047079,2403.0,0.30449670553670743,0 days 00:40:03,False,2020-07-25 03:23:06.881916+00:00,2020-07-25 18:40:42.515633+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
446.0,470.0,2020.07.25 03:14:33,2020.07.25 03:00:00,2020.07.25 03:14:33,Resolved QFP,37.938763,16.08776,21.319983216939786,1844.0,0.011561813024370817,0 days 00:30:44,False,2020-07-25 03:23:06.914867+00:00,2020-07-25 18:40:42.479633+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447.0,471.0,2020.07.25 03:30:09,2020.07.25 03:30:00,2020.07.25 03:30:09,Resolved QFP,37.938864,16.087577,19.607584863409897,936.0,0.020948274426719975,0 days 00:15:36,True,2020-07-25 03:23:06.940597+00:00,2020-07-25 18:40:42.541580+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
448.0,472.0,2020.07.25 04:16:35,2020.07.25 04:00:00,2020.07.25 04:16:35,Resolved QFP,37.938434,16.087618,47.863873447715065,2786.0,0.017180141223156878,0 days 00:46:26,True,2020-07-25 03:23:07.008312+00:00,2020-07-25 18:40:42.454881+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449.0,473.0,2020.07.25 04:38:40,2020.07.25 04:30:00,2020.07.25 04:38:40,Resolved QFP,37.939101,16.087503,74.72087665760044,1325.0,0.056393114458566374,0 days 00:22:05,True,2020-07-25 03:23:06.915618+00:00,2020-07-25 18:40:42.601694+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
450.0,474.0,2020.07.25 05:04:52,2020.07.25 05:00:00,2020.07.25 05:04:52,Resolved QFP,37.939021,16.087176,30.0852253847274,1572.0,0.01913818408697672,0 days 00:26:12,True,2020-07-25 03:23:07.008577+00:00,2020-07-25 18:40:42.665824+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
451.0,475.0,2020.07.25 05:41:50,2020.07.25 05:30:00,2020.07.25 05:41:50,Resolved QFP,37.938801,16.087479,36.13481954061205,2218.0,0.01629162287674123,0 days 00:36:58,True,2020-07-25 03:23:06.975495+00:00,2020-07-25 18:40:42.553823+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
452.0,476.0,2020.07.25 06:02:48,2020.07.25 06:00:00,2020.07.25 06:02:48,Resolved QFP,37.938757,16.087402,8.346675223740391,1258.0,0.006634876966407306,0 days 00:20:58,True,2020-07-25 03:23:07.001923+00:00,2020-07-25 18:40:42.564426+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
453.0,477.0,2020.07.25 06:47:57,2020.07.25 06:30:00,2020.07.25 06:47:57,Resolved QFP,37.938698,16.087331,9.046517596673958,2709.0,0.003339430637384259,0 days 00:45:09,True,2020-07-25 03:23:07.029616+00:00,2020-07-25 18:40:42.570909+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
454.0,478.0,2020.07.25 07:12:32,2020.07.25 07:00:00,2020.07.25 07:12:32,Resolved QFP,37.93886,16.087248,19.40512463797198,1475.0,0.013156016703709817,0 days 00:24:35,True,2020-07-25 03:23:07.020327+00:00,2020-07-25 18:40:42.619775+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
455.0,479.0,2020.07.25 07:52:30,2020.07.25 07:30:00,2020.07.25 07:52:30,Resolved QFP,37.938724,16.087128,18.415862786172433,2398.0,0.007679675890814192,0 days 00:39:58,True,2020-07-25 03:23:07.073676+00:00,2020-07-25 18:40:42.624246+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
456.0,480.0,2020.07.25 08:25:18,2020.07.25 08:00:00,2020.07.25 08:25:18,Resolved QFP,37.938545,16.087344,27.482233636167326,1968.0,0.013964549611873642,0 days 00:32:48,True,2020-07-25 03:23:07.054091+00:00,2020-07-25 18:40:42.540442+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
457.0,481.0,2020.07.25 08:58:10,2020.07.25 08:30:00,2020.07.25 08:58:10,Resolved QFP,37.938828,16.087483,33.70451133213566,1972.0,0.01709153718668137,0 days 00:32:52,True,2020-07-25 03:23:06.969664+00:00,2020-07-25 18:40:42.557690+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
458.0,482.0,2020.07.25 09:32:16,2020.07.25 09:30:00,2020.07.25 09:32:16,Resolved QFP,37.938726,16.087466,11.41972327467489,2046.0,0.0055814874265273165,0 days 00:34:06,True,2020-07-25 03:23:06.992145+00:00,2020-07-25 18:40:42.543535+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
459.0,483.0,2020.07.25 10:03:56,2020.07.25 10:00:00,2020.07.25 10:03:56,Resolved QFP,37.939263,16.087774,65.46555908261729,1900.0,0.034455557411903835,0 days 00:31:40,True,2020-07-25 03:23:06.821316+00:00,2020-07-25 18:40:42.565654+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
460.0,484.0,2020.07.25 10:37:51,2020.07.25 10:30:00,2020.07.25 10:37:51,Resolved QFP,37.938832,16.087696,48.32785299648192,2035.0,0.02374833071080193,0 days 00:33:55,True,2020-07-25 03:23:06.917791+00:00,2020-07-25 18:40:42.507317+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
