Depth Data ID,No GPS Data ID,Acquisition Time,Acquisition Start Time,Underwater Percentage,Dive Count,Average Dive Duration,Maximum Dive Duration,Maximum Dive Depth,Layer 1 Percentage,Layer 2 Percentage,Layer 3 Percentage,Layer 4 Percentage,Layer 5 Percentage,Layer 6 Percentage,Layer 7 Percentage,Layer 8 Percentage,Layer 9 Percentage,Layer 10 Percentage,Layer 1 Dive Count,Layer 2 Dive Count,Layer 3 Dive Count,Layer 4 Dive Count,Layer 5 Dive Count,Layer 6 Dive Count,Layer 7 Dive Count,Layer 8 Dive Count,Layer 9 Dive Count,Layer 10 Dive Count,Approx Depth AQ Time Longitude,Approx Depth AQ Time Latitude,Daylight,Position Dawn time,Position Dusk Time,Data Month,Data Year,Months by Year
584,1709,2020.08.27 20:00:00,2020.08.27 18:00:00,94.141%,9.0,874.0,,59.0,7.422%,1.172%,41.797%,21.484%,8.203%,12.891%,0.391%,0.391%,0.391%,0.391%,5.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,7.784824,38.12627,False,2020-08-27 04:26:55.979945+00:00,2020-08-27 18:32:52.895010+00:00,8,2020,August 2020
585,1711,2020.08.27 22:00:00,2020.08.27 20:00:00,92.578%,11.0,600.0,,31.0,10.547%,1.172%,5.078%,74.609%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,8.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,7.781688,38.123833,False,2020-08-27 04:26:56.969750+00:00,2020-08-27 18:32:53.414328+00:00,8,2020,August 2020
586,1713,2020.08.28 00:00:00,2020.08.27 22:00:00,94.922%,21.0,331.0,,31.0,50.391%,1.172%,16.016%,26.172%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,19.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,7.776027,38.125927,False,2020-08-28 04:27:53.663304+00:00,2020-08-28 18:31:24.040678+00:00,8,2020,August 2020
587,1717,2020.08.28 02:00:00,2020.08.28 00:00:00,96.484%,54.0,127.0,,1.0,93.359%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.772831,38.129665,False,2020-08-28 04:27:54.077956+00:00,2020-08-28 18:31:25.153332+00:00,8,2020,August 2020
588,1719,2020.08.28 04:00:00,2020.08.28 02:00:00,88.672%,87.0,74.0,,1.0,83.203%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.774149,38.139038,False,2020-08-28 04:27:52.876368+00:00,2020-08-28 18:31:25.705947+00:00,8,2020,August 2020
589,1721,2020.08.28 06:00:00,2020.08.28 04:00:00,92.578%,56.0,108.0,,83.0,44.141%,2.734%,16.797%,11.328%,5.078%,2.734%,1.953%,3.516%,0.391%,0.391%,51.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,7.757912,38.14342,True,2020-08-28 04:27:56.361698+00:00,2020-08-28 18:31:30.004947+00:00,8,2020,August 2020
590,1725,2020.08.28 08:00:00,2020.08.28 06:00:00,93.359%,46.0,140.0,,103.0,38.672%,1.172%,4.297%,1.953%,1.953%,1.953%,7.422%,26.953%,5.859%,0.391%,43.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,7.748577,38.145515,True,2020-08-28 04:27:58.405713+00:00,2020-08-28 18:31:32.437140+00:00,8,2020,August 2020
591,1727,2020.08.28 10:00:00,2020.08.28 08:00:00,70.703%,3.0,1532.0,,79.0,1.953%,1.172%,47.266%,13.672%,1.172%,0.391%,2.734%,1.953%,0.391%,0.391%,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,7.749218,38.147285,True,2020-08-28 04:27:58.084590+00:00,2020-08-28 18:31:32.447597+00:00,8,2020,August 2020
592,1733,2020.08.28 12:00:00,2020.08.28 10:00:00,21.484%,14.0,112.0,,83.0,5.078%,0.391%,1.172%,0.391%,1.172%,0.391%,3.516%,9.766%,0.391%,0.391%,13.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.750435,38.14198,True,2020-08-28 04:27:58.293603+00:00,2020-08-28 18:31:31.663929+00:00,8,2020,August 2020
593,1735,2020.08.28 14:00:00,2020.08.28 12:00:00,69.922%,134.0,38.0,,83.0,50.391%,0.391%,1.172%,1.172%,1.172%,1.172%,5.078%,2.734%,0.391%,0.391%,132.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.744688,38.131523,True,2020-08-28 04:28:00.661187+00:00,2020-08-28 18:31:32.072638+00:00,8,2020,August 2020
594,1737,2020.08.28 16:00:00,2020.08.28 14:00:00,89.453%,131.0,49.0,,85.0,66.016%,1.172%,1.953%,1.953%,1.172%,1.953%,3.516%,4.297%,0.391%,0.391%,128.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,7.737547,38.13563,True,2020-08-28 04:28:01.988204+00:00,2020-08-28 18:31:34.165422+00:00,8,2020,August 2020
595,1739,2020.08.28 18:00:00,2020.08.28 16:00:00,89.453%,15.0,403.0,,83.0,19.922%,1.172%,3.516%,4.297%,5.859%,7.422%,30.859%,14.453%,0.391%,0.391%,11.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,7.71253,38.133278,True,2020-08-28 04:28:08.218344+00:00,2020-08-28 18:31:39.944983+00:00,8,2020,August 2020
596,1741,2020.08.28 20:00:00,2020.08.28 18:00:00,91.797%,34.0,196.0,,45.0,49.609%,0.391%,1.953%,23.828%,11.328%,1.953%,0.391%,0.391%,0.391%,0.391%,32.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,7.690281,38.14658,False,2020-08-28 04:28:12.305241+00:00,2020-08-28 18:31:46.512109+00:00,8,2020,August 2020
597,1745,2020.08.28 22:00:00,2020.08.28 20:00:00,86.328%,25.0,225.0,,37.0,32.422%,1.172%,3.516%,27.734%,19.141%,0.391%,0.391%,0.391%,0.391%,0.391%,23.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,7.665616,38.152493,False,2020-08-28 04:28:17.669968+00:00,2020-08-28 18:31:52.973666+00:00,8,2020,August 2020
598,1748,2020.08.29 00:00:00,2020.08.28 22:00:00,94.922%,49.0,158.0,,31.0,62.891%,1.172%,3.516%,24.609%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,47.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,7.65771,38.168667,False,2020-08-29 04:29:13.527974+00:00,2020-08-29 18:30:24.799259+00:00,8,2020,August 2020
599,1751,2020.08.29 02:00:00,2020.08.29 00:00:00,98.047%,87.0,82.0,,1.0,92.578%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.649803,38.184837,False,2020-08-29 04:29:13.941781+00:00,2020-08-29 18:30:28.151627+00:00,8,2020,August 2020
600,1753,2020.08.29 04:00:00,2020.08.29 02:00:00,95.703%,83.0,82.0,,23.0,86.328%,1.172%,2.734%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,82.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.68051,38.21845,False,2020-08-29 04:29:03.477846+00:00,2020-08-29 18:30:23.820409+00:00,8,2020,August 2020
601,1755,2020.08.29 06:00:00,2020.08.29 04:00:00,94.141%,74.0,92.0,,81.0,69.141%,2.734%,7.422%,5.078%,1.953%,0.391%,1.172%,1.172%,0.391%,0.391%,72.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,7.65297,38.20928,True,2020-08-29 04:29:10.935065+00:00,2020-08-29 18:30:29.595789+00:00,8,2020,August 2020
602,1757,2020.08.29 08:00:00,2020.08.29 06:00:00,95.703%,64.0,109.0,,85.0,61.328%,1.172%,11.328%,1.953%,1.953%,1.953%,5.859%,5.859%,0.391%,0.391%,61.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,7.62543,38.20011,True,2020-08-29 04:29:18.391539+00:00,2020-08-29 18:30:35.371673+00:00,8,2020,August 2020
603,1761,2020.08.29 10:00:00,2020.08.29 08:00:00,94.141%,34.0,198.0,,85.0,26.172%,1.953%,19.141%,37.891%,1.953%,1.172%,1.953%,2.734%,0.391%,0.391%,30.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,7.59451,38.197952,True,2020-08-29 04:29:26.015556+00:00,2020-08-29 18:30:42.589919+00:00,8,2020,August 2020
604,1764,2020.08.29 12:00:00,2020.08.29 10:00:00,96.484%,70.0,99.0,,77.0,63.672%,1.953%,8.984%,8.984%,3.516%,1.172%,1.172%,3.516%,0.391%,0.391%,67.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,7.56021,38.202805,True,2020-08-29 04:29:33.806804+00:00,2020-08-29 18:30:51.250605+00:00,8,2020,August 2020
605,1767,2020.08.29 14:00:00,2020.08.29 12:00:00,97.266%,90.0,78.0,,23.0,73.828%,0.391%,16.016%,1.172%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,89.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.544207,38.19905,True,2020-08-29 04:29:37.995045+00:00,2020-08-29 18:30:54.748827+00:00,8,2020,August 2020
606,1769,2020.08.29 16:00:00,2020.08.29 14:00:00,94.141%,59.0,114.0,,49.0,54.297%,1.172%,15.234%,11.328%,5.078%,3.516%,0.391%,0.391%,0.391%,0.391%,57.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,7.515809,38.192863,True,2020-08-29 04:29:45.383576+00:00,2020-08-29 18:31:00.999324+00:00,8,2020,August 2020
607,1771,2020.08.29 18:00:00,2020.08.29 16:00:00,94.922%,39.0,159.0,,67.0,34.766%,1.953%,16.016%,27.734%,8.203%,1.172%,2.734%,0.391%,0.391%,0.391%,36.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,7.493241,38.192234,True,2020-08-29 04:29:50.861262+00:00,2020-08-29 18:31:06.353198+00:00,8,2020,August 2020
608,1775,2020.08.29 20:00:00,2020.08.29 18:00:00,95.703%,57.0,132.0,,31.0,72.266%,1.172%,8.984%,9.766%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,55.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,7.47543,38.191525,False,2020-08-29 04:29:55.203798+00:00,2020-08-29 18:31:10.559292+00:00,8,2020,August 2020
609,1777,2020.08.29 22:00:00,2020.08.29 20:00:00,94.141%,38.0,152.0,,31.0,55.078%,1.172%,21.484%,14.453%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,37.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.458999,38.189392,False,2020-08-29 04:29:59.345664+00:00,2020-08-29 18:31:14.306309+00:00,8,2020,August 2020
610,1779,2020.08.30 00:00:00,2020.08.29 22:00:00,94.922%,31.0,243.0,,25.0,45.703%,5.859%,37.891%,3.516%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,28.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,7.457301,38.177616,False,2020-08-30 04:30:56.181940+00:00,2020-08-30 18:29:41.565493+00:00,8,2020,August 2020
611,1783,2020.08.30 02:00:00,2020.08.30 00:00:00,97.266%,38.0,194.0,,25.0,73.047%,1.953%,18.359%,2.734%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,37.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.455603,38.165844,False,2020-08-30 04:30:57.638446+00:00,2020-08-30 18:29:40.944388+00:00,8,2020,August 2020
612,1785,2020.08.30 04:00:00,2020.08.30 02:00:00,96.484%,56.0,123.0,,21.0,72.266%,0.391%,19.141%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,56.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.453905,38.15407,False,2020-08-30 04:30:59.094510+00:00,2020-08-30 18:29:40.323717+00:00,8,2020,August 2020
613,1787,2020.08.30 06:00:00,2020.08.30 04:00:00,93.359%,39.0,140.0,,67.0,49.609%,1.172%,6.641%,21.484%,5.078%,1.953%,4.297%,0.391%,0.391%,0.391%,36.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.441538,38.140186,True,2020-08-30 04:31:03.300442+00:00,2020-08-30 18:29:42.076977+00:00,8,2020,August 2020
614,1789,2020.08.30 08:00:00,2020.08.30 06:00:00,94.141%,31.0,247.0,,93.0,31.641%,2.734%,12.891%,29.297%,1.172%,1.953%,3.516%,7.422%,0.391%,0.391%,27.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,7.422287,38.13578,True,2020-08-30 04:31:08.315630+00:00,2020-08-30 18:29:46.307892+00:00,8,2020,August 2020
615,1793,2020.08.30 10:00:00,2020.08.30 08:00:00,94.141%,5.0,1217.0,,89.0,1.953%,1.953%,26.953%,56.641%,1.953%,0.391%,1.172%,3.516%,0.391%,0.391%,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,7.410148,38.14151,True,2020-08-30 04:31:10.720989+00:00,2020-08-30 18:29:49.717944+00:00,8,2020,August 2020
616,1795,2020.08.30 12:00:00,2020.08.30 10:00:00,94.141%,33.0,236.0,,85.0,37.109%,1.953%,19.141%,24.609%,5.078%,1.172%,1.953%,1.172%,0.391%,0.391%,30.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,7.394466,38.15416,True,2020-08-30 04:31:13.361211+00:00,2020-08-30 18:29:54.581530+00:00,8,2020,August 2020
617,1799,2020.08.30 14:00:00,2020.08.30 12:00:00,95.703%,70.0,99.0,,49.0,72.266%,0.391%,4.297%,6.641%,4.297%,3.516%,0.391%,0.391%,0.391%,0.391%,68.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.359014,38.141888,True,2020-08-30 04:31:22.967399+00:00,2020-08-30 18:30:02.009966+00:00,8,2020,August 2020
618,1801,2020.08.30 16:00:00,2020.08.30 14:00:00,93.359%,62.0,91.0,,39.0,55.078%,1.172%,21.484%,6.641%,5.859%,0.391%,0.391%,0.391%,0.391%,0.391%,61.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.330274,38.136047,True,2020-08-30 04:31:30.389051+00:00,2020-08-30 18:30:08.390683+00:00,8,2020,August 2020
619,1805,2020.08.30 18:00:00,2020.08.30 16:00:00,95.703%,64.0,117.0,,49.0,68.359%,9.766%,6.641%,1.953%,3.516%,1.953%,0.391%,0.391%,0.391%,0.391%,62.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.302732,38.143486,True,2020-08-30 04:31:36.341469+00:00,2020-08-30 18:30:15.642678+00:00,8,2020,August 2020
620,1807,2020.08.30 20:00:00,2020.08.30 18:00:00,96.484%,41.0,177.0,,15.0,82.422%,3.516%,8.203%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,40.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.286105,38.15213,False,2020-08-30 04:31:39.565067+00:00,2020-08-30 18:30:20.383183+00:00,8,2020,August 2020
621,1809,2020.08.30 22:00:00,2020.08.30 20:00:00,93.359%,51.0,137.0,,3.0,90.234%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.273302,38.162594,False,2020-08-30 04:31:41.708102+00:00,2020-08-30 18:30:24.366066+00:00,8,2020,August 2020
622,1811,2020.08.31 00:00:00,2020.08.30 22:00:00,94.922%,27.0,217.0,,15.0,80.859%,11.328%,1.953%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,26.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.26361,38.16828,False,2020-08-31 04:32:38.685537+00:00,2020-08-31 18:28:54.663562+00:00,8,2020,August 2020
623,1815,2020.08.31 02:00:00,2020.08.31 00:00:00,94.141%,32.0,239.0,,5.0,92.578%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.253558,38.172104,False,2020-08-31 04:32:40.769458+00:00,2020-08-31 18:28:57.396782+00:00,8,2020,August 2020
624,1817,2020.08.31 04:00:00,2020.08.31 02:00:00,95.703%,25.0,266.0,,15.0,72.266%,10.547%,10.547%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,24.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.244566,38.17275,False,2020-08-31 04:32:42.873292+00:00,2020-08-31 18:28:59.607139+00:00,8,2020,August 2020
625,1819,2020.08.31 06:00:00,2020.08.31 04:00:00,72.266%,38.0,141.0,,95.0,26.953%,1.172%,6.641%,25.391%,4.297%,1.953%,1.953%,1.953%,0.391%,0.391%,37.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,7.236633,38.17021,True,2020-08-31 04:32:44.997500+00:00,2020-08-31 18:29:01.294407+00:00,8,2020,August 2020
626,1823,2020.08.31 08:00:00,2020.08.31 06:00:00,93.359%,12.0,552.0,,65.0,19.141%,3.516%,5.078%,18.359%,37.891%,3.516%,4.297%,0.391%,0.391%,0.391%,8.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,7.220243,38.175655,True,2020-08-31 04:32:48.463512+00:00,2020-08-31 18:29:05.684354+00:00,8,2020,August 2020
627,1825,2020.08.31 10:00:00,2020.08.31 08:00:00,94.922%,8.0,868.0,,57.0,2.734%,0.391%,3.516%,57.422%,22.266%,5.078%,1.953%,0.391%,0.391%,0.391%,4.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,7.213523,38.18399,True,2020-08-31 04:32:49.357434+00:00,2020-08-31 18:29:08.000892+00:00,8,2020,August 2020
628,1827,2020.08.31 12:00:00,2020.08.31 10:00:00,95.703%,55.0,133.0,,43.0,55.078%,0.391%,12.109%,20.703%,3.516%,0.391%,0.391%,0.391%,0.391%,0.391%,54.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,7.203441,38.17407,True,2020-08-31 04:32:52.635563+00:00,2020-08-31 18:29:09.578174+00:00,8,2020,August 2020
629,1831,2020.08.31 14:00:00,2020.08.31 12:00:00,97.266%,100.0,70.0,,1.0,91.016%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.193359,38.164146,True,2020-08-31 04:32:55.913499+00:00,2020-08-31 18:29:11.155870+00:00,8,2020,August 2020
630,1833,2020.08.31 16:00:00,2020.08.31 14:00:00,90.234%,30.0,188.0,,95.0,37.109%,0.391%,1.953%,1.953%,1.953%,1.172%,4.297%,37.891%,1.953%,0.391%,28.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,7.186678,38.157154,True,2020-08-31 04:32:58.121479+00:00,2020-08-31 18:29:12.166181+00:00,8,2020,August 2020
631,1837,2020.08.31 18:00:00,2020.08.31 16:00:00,87.891%,2.0,2413.0,,91.0,1.172%,1.172%,2.734%,2.734%,1.953%,3.516%,27.734%,45.703%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,7.188715,38.149033,True,2020-08-31 04:32:58.333072+00:00,2020-08-31 18:29:10.991100+00:00,8,2020,August 2020
632,1839,2020.08.31 20:00:00,2020.08.31 18:00:00,93.359%,14.0,404.0,,49.0,31.641%,0.391%,5.078%,6.641%,36.328%,12.109%,0.391%,0.391%,0.391%,0.391%,12.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.190146,38.13312,False,2020-08-31 04:32:59.361778+00:00,2020-08-31 18:29:09.303245+00:00,8,2020,August 2020
633,1841,2020.08.31 22:00:00,2020.08.31 20:00:00,91.797%,27.0,267.0,,37.0,41.797%,1.172%,4.297%,8.203%,34.766%,0.391%,0.391%,0.391%,0.391%,0.391%,25.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,7.183259,38.112778,False,2020-08-31 04:33:02.769244+00:00,2020-08-31 18:29:09.236028+00:00,8,2020,August 2020
634,1843,2020.09.01 00:00:00,2020.08.31 22:00:00,92.578%,16.0,461.0,,33.0,20.703%,1.172%,5.078%,51.953%,12.109%,0.391%,0.391%,0.391%,0.391%,0.391%,13.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,7.178203,38.101753,False,2020-09-01 04:33:59.744664+00:00,2020-09-01 18:27:36.745314+00:00,9,2020,September 2020
635,1849,2020.09.01 02:00:00,2020.09.01 00:00:00,95.703%,3.0,1998.0,,31.0,1.172%,1.172%,2.734%,90.234%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,7.187537,38.09705,False,2020-09-01 04:33:57.895305+00:00,2020-09-01 18:27:34.123403+00:00,9,2020,September 2020
636,1851,2020.09.01 04:00:00,2020.09.01 02:00:00,92.578%,31.0,241.0,,25.0,34.766%,1.172%,30.859%,22.266%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,29.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,7.184752,38.096813,False,2020-09-01 04:33:58.583899+00:00,2020-09-01 18:27:34.771818+00:00,9,2020,September 2020
637,1853,2020.09.01 06:00:00,2020.09.01 04:00:00,91.797%,26.0,264.0,,77.0,15.234%,1.953%,15.234%,48.047%,4.297%,1.953%,2.734%,1.172%,0.391%,0.391%,21.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,7.179906,38.100674,True,2020-09-01 04:33:59.425770+00:00,2020-09-01 18:27:36.248911+00:00,9,2020,September 2020
638,1855,2020.09.01 08:00:00,2020.09.01 06:00:00,91.016%,36.0,177.0,,97.0,30.859%,2.734%,2.734%,10.547%,2.734%,2.734%,5.078%,23.828%,8.203%,0.391%,32.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,7.187038,38.10464,True,2020-09-01 04:33:57.382112+00:00,2020-09-01 18:27:34.863113+00:00,9,2020,September 2020
639,1859,2020.09.01 10:00:00,2020.09.01 08:00:00,59.766%,8.0,502.0,,35.0,5.078%,1.172%,3.516%,48.047%,1.953%,0.391%,0.391%,0.391%,0.391%,0.391%,6.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,7.207457,38.10787,True,2020-09-01 04:33:52.209226+00:00,2020-09-01 18:27:30.231442+00:00,9,2020,September 2020
640,1862,2020.09.01 12:00:00,2020.09.01 10:00:00,66.797%,59.0,69.0,,103.0,39.453%,0.391%,1.172%,1.172%,1.172%,1.172%,1.953%,8.984%,7.422%,0.391%,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.219796,38.109257,True,2020-09-01 04:33:49.130129+00:00,2020-09-01 18:27:27.386687+00:00,9,2020,September 2020
641,1865,2020.09.01 14:00:00,2020.09.01 12:00:00,57.422%,35.0,137.0,,91.0,35.547%,1.172%,1.953%,1.953%,1.172%,1.172%,2.734%,10.547%,0.391%,0.391%,34.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,7.240203,38.101917,True,2020-09-01 04:33:44.841613+00:00,2020-09-01 18:27:21.894790+00:00,9,2020,September 2020
642,1867,2020.09.01 16:00:00,2020.09.01 14:00:00,56.641%,16.0,271.0,,95.0,17.578%,0.391%,1.953%,2.734%,1.953%,1.172%,2.734%,24.609%,1.953%,0.391%,13.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,7.249121,38.087395,True,2020-09-01 04:33:43.910744+00:00,2020-09-01 18:27:18.570826+00:00,9,2020,September 2020
643,1871,2020.09.01 18:00:00,2020.09.01 16:00:00,80.078%,5.0,866.0,,83.0,1.953%,1.172%,4.297%,5.078%,3.516%,8.203%,33.984%,21.484%,0.391%,0.391%,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,7.246692,38.08519,True,2020-09-01 04:33:44.677862+00:00,2020-09-01 18:27:18.973168+00:00,9,2020,September 2020
644,1873,2020.09.01 20:00:00,2020.09.01 18:00:00,86.328%,3.0,1924.0,,49.0,1.953%,1.953%,25.391%,41.797%,11.328%,3.516%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,7.253289,38.077667,False,2020-09-01 04:33:43.720497+00:00,2020-09-01 18:27:16.777596+00:00,9,2020,September 2020
645,1875,2020.09.01 22:00:00,2020.09.01 20:00:00,89.453%,7.0,1036.0,,31.0,14.453%,1.953%,47.266%,25.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,7.253895,38.072704,False,2020-09-01 04:33:43.988578+00:00,2020-09-01 18:27:16.227434+00:00,9,2020,September 2020
646,1878,2020.09.02 00:00:00,2020.09.01 22:00:00,72.266%,39.0,116.0,,37.0,16.797%,1.953%,21.484%,17.578%,12.891%,0.391%,0.391%,0.391%,0.391%,0.391%,37.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.251602,38.070705,False,2020-09-02 04:34:39.271947+00:00,2020-09-02 18:25:43.526237+00:00,9,2020,September 2020
647,1881,2020.09.02 02:00:00,2020.09.02 00:00:00,91.016%,4.0,1539.0,,31.0,1.953%,1.953%,5.078%,81.641%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,7.25406,38.075397,False,2020-09-02 04:34:38.303630+00:00,2020-09-02 18:25:43.307137+00:00,9,2020,September 2020
648,1885,2020.09.02 04:00:00,2020.09.02 02:00:00,83.203%,74.0,98.0,,21.0,74.609%,0.391%,3.516%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,73.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.260215,38.07973,False,2020-09-02 04:34:36.476219+00:00,2020-09-02 18:25:42.173393+00:00,9,2020,September 2020
649,1887,2020.09.02 06:00:00,2020.09.02 04:00:00,64.453%,35.0,129.0,,89.0,28.516%,0.391%,2.734%,16.016%,1.953%,1.953%,3.516%,6.641%,0.391%,0.391%,34.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,7.27021,38.08303,True,2020-09-02 04:34:33.809918+00:00,2020-09-02 18:25:40.037536+00:00,9,2020,September 2020
650,1889,2020.09.02 08:00:00,2020.09.02 06:00:00,87.891%,21.0,264.0,,83.0,10.547%,1.172%,2.734%,21.484%,2.734%,1.953%,20.703%,24.609%,0.391%,0.391%,17.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,7.283128,38.08182,True,2020-09-02 04:34:30.805127+00:00,2020-09-02 18:25:36.845155+00:00,9,2020,September 2020
