Reliable Speed ID,All GPS's Track ID,Acquisition Time,Acquisition Start Time,GPS Fix Time,GPS Fix Attempt,GPS Latitude,GPS Longitude,Distance (m),Time (s),Speed m/s,Time (h),Daylight,Position Dawn time,Position Dusk Time,Data Month,Data Year,Months by Year,Speed km/h
730,745,2020.09.03 22:11:55,2020.09.03 22:00:00,2020.09.03 22:11:55,Resolved QFP,38.968315,18.404181,179.6448444874529,3396.0,0.05289895302928531,0 days 00:56:36,False,2020-09-03 03:49:44.263725+00:00,2020-09-03 17:40:45.916235+00:00,9,2020,September 2020,0.19043623090542713
731,746,2020.09.03 23:15:27,2020.09.03 23:00:00,2020.09.03 23:15:27,Unresolved QFP,38.970479,18.404432,241.21903951828799,3812.0,0.06327886661025393,0 days 01:03:32,False,2020-09-03 03:49:44.029140+00:00,2020-09-03 17:40:46.026558+00:00,9,2020,September 2020,0.22780391979691417
732,747,2020.09.04 00:02:45,2020.09.04 00:00:00,2020.09.04 00:02:45,Resolved QFP,38.973272,18.405496,323.48457231005665,2838.0,0.11398328834040052,0 days 00:47:18,False,2020-09-04 03:50:40.305860+00:00,2020-09-04 17:39:09.716188+00:00,9,2020,September 2020,0.4103398380254418
733,748,2020.09.04 01:05:16,2020.09.04 01:00:00,2020.09.04 01:05:16,Resolved QFP,38.974653,18.405204,155.38589619101793,3751.0,0.04142519226633376,0 days 01:02:31,False,2020-09-04 03:50:40.268607+00:00,2020-09-04 17:39:09.891151+00:00,9,2020,September 2020,0.14913069215880154
734,749,2020.09.04 02:09:29,2020.09.04 02:00:00,2020.09.04 02:09:29,Resolved QFP,38.976116,18.405777,169.83566108361248,3853.0,0.04407881159709641,0 days 01:04:13,False,2020-09-04 03:50:40.017236+00:00,2020-09-04 17:39:09.864985+00:00,9,2020,September 2020,0.15868372174954706
735,750,2020.09.04 04:00:16,2020.09.04 04:00:00,2020.09.04 04:00:16,Resolved QFP,38.973399,18.406786,314.04545272828324,6647.0,0.04724619418207962,0 days 01:50:47,True,2020-09-04 03:50:39.986182+00:00,2020-09-04 17:39:09.416586+00:00,9,2020,September 2020,0.1700862990554866
736,751,2020.09.04 05:16:17,2020.09.04 05:00:00,2020.09.04 05:16:17,Resolved QFP,38.983901,18.399718,1316.9598998697752,4561.0,0.2887436746042042,0 days 01:16:01,True,2020-09-04 03:50:40.866896+00:00,2020-09-04 17:39:11.909345+00:00,9,2020,September 2020,1.039477228575135
737,752,2020.09.04 06:02:30,2020.09.04 06:00:00,2020.09.04 06:02:30,Resolved QFP,38.99184,18.395083,968.5277399149081,2773.0,0.3492707320284559,0 days 00:46:13,True,2020-09-04 03:50:41.362415+00:00,2020-09-04 17:39:13.624210+00:00,9,2020,September 2020,1.2573746353024413
738,753,2020.09.04 07:05:22,2020.09.04 07:00:00,2020.09.04 07:05:22,Resolved QFP,39.002897,18.38827,1362.0188524639523,3772.0,0.36108665229691206,0 days 01:02:52,True,2020-09-04 03:50:42.138129+00:00,2020-09-04 17:39:16.098612+00:00,9,2020,September 2020,1.2999119482688835
739,754,2020.09.04 08:05:27,2020.09.04 08:00:00,2020.09.04 08:05:27,Resolved QFP,39.01542,18.384742,1423.4362273486925,3605.0,0.39485054850171775,0 days 01:00:05,True,2020-09-04 03:50:42.010411+00:00,2020-09-04 17:39:17.897431+00:00,9,2020,September 2020,1.421461974606184
740,755,2020.09.04 09:04:04,2020.09.04 09:00:00,2020.09.04 09:04:04,Resolved QFP,39.027438,18.378665,1434.231546235864,3517.0,0.40779970037983054,0 days 00:58:37,True,2020-09-04 03:50:42.533744+00:00,2020-09-04 17:39:20.269312+00:00,9,2020,September 2020,1.46807892136739
741,756,2020.09.04 10:56:25,2020.09.04 10:00:00,2020.09.04 10:56:25,Resolved QFP,39.044466,18.364527,2252.1056227835725,6741.0,0.3340907317584294,0 days 01:52:21,True,2020-09-04 03:50:44.602035+00:00,2020-09-04 17:39:24.955821+00:00,9,2020,September 2020,1.2027266343303458
742,757,2020.09.04 12:32:09,2020.09.04 12:00:00,2020.09.04 12:32:09,Resolved QFP,39.059437,18.353898,1899.7052210155127,5744.0,0.330728624828606,0 days 01:35:44,True,2020-09-04 03:50:45.987228+00:00,2020-09-04 17:39:28.645089+00:00,9,2020,September 2020,1.1906230493829817
743,758,2020.09.04 13:27:31,2020.09.04 13:00:00,2020.09.04 13:27:31,Resolved QFP (Uncertain),39.066306,18.344896,1090.204980963043,3322.0,0.3281772970990497,0 days 00:55:22,True,2020-09-04 03:50:47.613265+00:00,2020-09-04 17:39:31.326951+00:00,9,2020,September 2020,1.1814382695565788
744,759,2020.09.04 14:35:36,2020.09.04 14:00:00,2020.09.04 14:35:36,Resolved QFP,39.071092,18.335896,942.8502917257304,4085.0,0.2308079049512192,0 days 01:08:05,True,2020-09-04 03:50:49.401240+00:00,2020-09-04 17:39:33.849571+00:00,9,2020,September 2020,0.830908457824389
745,760,2020.09.04 15:30:58,2020.09.04 15:00:00,2020.09.04 15:30:58,Resolved QFP,39.075969,18.329688,762.725834847308,3322.0,0.2295983849630668,0 days 00:55:22,True,2020-09-04 03:50:50.511525+00:00,2020-09-04 17:39:35.709870+00:00,9,2020,September 2020,0.8265541858670404
746,761,2020.09.04 16:21:39,2020.09.04 16:00:00,2020.09.04 16:21:39,Resolved QFP,39.075323,18.328485,126.41295171427474,3041.0,0.04156953361206009,0 days 00:50:41,True,2020-09-04 03:50:50.850855+00:00,2020-09-04 17:39:35.948981+00:00,9,2020,September 2020,0.1496503210034163
747,762,2020.09.04 17:09:56,2020.09.04 17:00:00,2020.09.04 17:09:56,Resolved QFP,39.080237,18.326439,573.5463287081972,2897.0,0.1979794023846038,0 days 00:48:17,True,2020-09-04 03:50:50.958654+00:00,2020-09-04 17:39:36.814401+00:00,9,2020,September 2020,0.7127258485845737
748,763,2020.09.04 18:41:27,2020.09.04 18:00:00,2020.09.04 18:41:27,Resolved QFP,39.088881,18.327638,965.222977375212,5491.0,0.17578273126483557,0 days 01:31:31,False,2020-09-04 03:50:49.995821+00:00,2020-09-04 17:39:37.186653+00:00,9,2020,September 2020,0.6328178325534081
749,764,2020.09.04 20:00:33,2020.09.04 20:00:00,2020.09.04 20:00:33,Resolved QFP,39.090366,18.324426,323.11502403698734,4746.0,0.06808154741613724,0 days 01:19:06,False,2020-09-04 03:50:50.651246+00:00,2020-09-04 17:39:38.070022+00:00,9,2020,September 2020,0.2450935706980941
750,765,2020.09.04 21:06:11,2020.09.04 21:00:00,2020.09.04 21:06:11,Resolved QFP,39.089708,18.323269,123.9198646323471,3938.0,0.0314677157522466,0 days 01:05:38,False,2020-09-04 03:50:50.980493+00:00,2020-09-04 17:39:38.297163+00:00,9,2020,September 2020,0.11328377670808776
751,766,2020.09.04 22:04:48,2020.09.04 22:00:00,2020.09.04 22:04:48,Resolved QFP,39.094831,18.325414,598.2505271583058,3517.0,0.1701025098545083,0 days 00:58:37,False,2020-09-04 03:50:50.065259+00:00,2020-09-04 17:39:38.174028+00:00,9,2020,September 2020,0.6123690354762299
752,767,2020.09.04 23:30:20,2020.09.04 23:00:00,2020.09.04 23:30:20,Resolved QFP,39.104148,18.322269,1069.5294854316203,5132.0,0.20840403067646537,0 days 01:25:32,False,2020-09-04 03:50:50.092723+00:00,2020-09-04 17:39:39.639429+00:00,9,2020,September 2020,0.7502545104352754
753,768,2020.09.05 00:18:18,2020.09.05 00:00:00,2020.09.05 00:18:18,Resolved QFP,39.104927,18.314327,692.3956115225053,2878.0,0.24058221387161408,0 days 00:47:58,False,2020-09-05 03:51:48.916454+00:00,2020-09-05 17:38:04.649027+00:00,9,2020,September 2020,0.8660959699378107
754,769,2020.09.05 01:10:59,2020.09.05 01:00:00,2020.09.05 01:10:59,Resolved QFP,39.10385,18.306686,671.6664946248981,3161.0,0.21248544594270738,0 days 00:52:41,False,2020-09-05 03:51:50.832615+00:00,2020-09-05 17:38:06.401572+00:00,9,2020,September 2020,0.7649476053937466
755,770,2020.09.05 02:15:45,2020.09.05 02:00:00,2020.09.05 02:15:45,Resolved QFP,39.101398,18.298295,775.1977002849966,3886.0,0.19948474016597956,0 days 01:04:46,False,2020-09-05 03:51:53.032442+00:00,2020-09-05 17:38:08.232772+00:00,9,2020,September 2020,0.7181450645975264
756,771,2020.09.05 04:05:54,2020.09.05 04:00:00,2020.09.05 04:05:54,Resolved QFP,39.103057,18.283365,1304.5358946752222,6609.0,0.19738778857243489,0 days 01:50:09,True,2020-09-05 03:51:56.493062+00:00,2020-09-05 17:38:11.933979+00:00,9,2020,September 2020,0.7105960388607656
757,772,2020.09.05 05:16:12,2020.09.05 05:00:00,2020.09.05 05:16:12,Resolved QFP,39.108972,18.271287,1233.9504754611978,4218.0,0.2925439723710758,0 days 01:10:18,True,2020-09-05 03:51:58.948173+00:00,2020-09-05 17:38:15.264613+00:00,9,2020,September 2020,1.053158300535873
758,773,2020.09.05 06:07:00,2020.09.05 06:00:00,2020.09.05 06:07:00,Resolved QFP,39.11327,18.259887,1095.3815403403348,3048.0,0.35937714578094976,0 days 00:50:48,True,2020-09-05 03:52:01.362189+00:00,2020-09-05 17:38:18.313804+00:00,9,2020,September 2020,1.2937577248114192
759,774,2020.09.05 07:00:06,2020.09.05 07:00:00,2020.09.05 07:00:06,Resolved QFP,39.120132,18.253236,954.5705307875259,3186.0,0.2996141025698449,0 days 00:53:06,True,2020-09-05 03:52:02.442429+00:00,2020-09-05 17:38:20.413297+00:00,9,2020,September 2020,1.0786107692514415
760,775,2020.09.05 08:49:42,2020.09.05 08:00:00,2020.09.05 08:49:42,Resolved QFP,39.13056,18.246906,1280.5768800704727,6576.0,0.19473492701801592,0 days 01:49:36,True,2020-09-05 03:52:03.176627+00:00,2020-09-05 17:38:22.698546+00:00,9,2020,September 2020,0.7010457372648573
761,776,2020.09.05 09:45:23,2020.09.05 09:00:00,2020.09.05 09:45:23,Resolved QFP,39.132424,18.244409,299.06219895727827,3341.0,0.08951278029251071,0 days 00:55:41,True,2020-09-05 03:52:03.635772+00:00,2020-09-05 17:38:23.434419+00:00,9,2020,September 2020,0.3222460090530386
762,777,2020.09.05 10:49:36,2020.09.05 10:00:00,2020.09.05 10:49:36,Resolved QFP,39.138315,18.23304,1180.6641933721573,3853.0,0.30642724977216645,0 days 01:04:13,True,2020-09-05 03:52:05.921934+00:00,2020-09-05 17:38:26.593793+00:00,9,2020,September 2020,1.1031380991797992
763,778,2020.09.05 11:31:07,2020.09.05 11:00:00,2020.09.05 11:31:07,Resolved QFP,39.143529,18.227131,772.0377403154762,2491.0,0.30993084717602415,0 days 00:41:31,True,2020-09-05 03:52:06.947798+00:00,2020-09-05 17:38:28.394459+00:00,9,2020,September 2020,1.115751049833687
764,779,2020.09.05 12:28:06,2020.09.05 12:00:00,2020.09.05 12:28:06,Resolved QFP,39.149622,18.217249,1089.6540840175796,3419.0,0.31870549400923653,0 days 00:56:59,True,2020-09-05 03:52:08.861421+00:00,2020-09-05 17:38:31.212419+00:00,9,2020,September 2020,1.1473397784332515
765,780,2020.09.05 13:18:34,2020.09.05 13:00:00,2020.09.05 13:18:34,Resolved QFP,39.153671,18.207653,943.459249917946,3028.0,0.3115783520204577,0 days 00:50:28,True,2020-09-05 03:52:10.860489+00:00,2020-09-05 17:38:33.811265+00:00,9,2020,September 2020,1.1216820672736476
766,781,2020.09.05 14:12:14,2020.09.05 14:00:00,2020.09.05 14:12:14,Resolved QFP,39.156641,18.20071,684.7452598979017,3220.0,0.2126538074217086,0 days 00:53:40,True,2020-09-05 03:52:12.303797+00:00,2020-09-05 17:38:35.694617+00:00,9,2020,September 2020,0.765553706718151
767,782,2020.09.05 15:06:00,2020.09.05 15:00:00,2020.09.05 15:06:00,Resolved QFP,39.158614,18.189995,951.6888083800794,3226.0,0.29500583024800975,0 days 00:53:46,True,2020-09-05 03:52:14.728200+00:00,2020-09-05 17:38:38.408756+00:00,9,2020,September 2020,1.062020988892835
768,783,2020.09.05 16:24:09,2020.09.05 16:00:00,2020.09.05 16:24:09,Resolved QFP (Uncertain),39.158847,18.177192,1106.8978490638742,4689.0,0.23606266774661425,0 days 01:18:09,True,2020-09-05 03:52:17.785364+00:00,2020-09-05 17:38:41.495190+00:00,9,2020,September 2020,0.8498256038878114
769,784,2020.09.05 17:02:28,2020.09.05 17:00:00,2020.09.05 17:02:28,Resolved QFP,39.15715,18.171925,492.6883232637914,2299.0,0.2143054907628497,0 days 00:38:19,True,2020-09-05 03:52:19.178344+00:00,2020-09-05 17:38:42.632752+00:00,9,2020,September 2020,0.7714997667462589
770,785,2020.09.05 18:02:04,2020.09.05 18:00:00,2020.09.05 18:02:04,Resolved QFP,39.154535,18.163638,772.8914205410239,3576.0,0.2161329475785861,0 days 00:59:36,False,2020-09-05 03:52:21.365865+00:00,2020-09-05 17:38:44.426643+00:00,9,2020,September 2020,0.7780786112829099
771,786,2020.09.05 19:03:40,2020.09.05 19:00:00,2020.09.05 19:03:40,Resolved QFP,39.15403,18.156869,587.7784799936912,3696.0,0.1590309740242671,0 days 01:01:36,False,2020-09-05 03:52:23.029602+00:00,2020-09-05 17:38:46.012152+00:00,9,2020,September 2020,0.5725115064873616
772,787,2020.09.05 20:33:36,2020.09.05 20:00:00,2020.09.05 20:33:36,Resolved QFP (Uncertain),39.154311,18.142988,1200.2527436161818,5396.0,0.22243379236771343,0 days 01:29:56,False,2020-09-05 03:52:26.342037+00:00,2020-09-05 17:38:49.360549+00:00,9,2020,September 2020,0.8007616525237684
773,788,2020.09.05 21:11:29,2020.09.05 21:00:00,2020.09.05 21:11:29,Resolved QFP,39.154559,18.136087,597.1421552557626,2273.0,0.2627110229897768,0 days 00:37:53,False,2020-09-05 03:52:27.980657+00:00,2020-09-05 17:38:51.033202+00:00,9,2020,September 2020,0.9457596827631964
774,789,2020.09.05 22:00:11,2020.09.05 22:00:00,2020.09.05 22:00:11,Resolved QFP,39.154881,18.127672,728.2488689712418,2922.0,0.2492295923926221,0 days 00:48:42,False,2020-09-05 03:52:29.977292+00:00,2020-09-05 17:38:53.074259+00:00,9,2020,September 2020,0.8972265326134395
775,790,2020.09.05 23:00:21,2020.09.05 23:00:00,2020.09.05 23:00:21,Resolved QFP,39.15472,18.119583,699.4199785940838,3610.0,0.19374514642495394,0 days 01:00:10,False,2020-09-05 03:52:31.932082+00:00,2020-09-05 17:38:55.001566+00:00,9,2020,September 2020,0.6974825271298343
776,791,2020.09.06 00:22:03,2020.09.06 00:00:00,2020.09.06 00:22:03,Resolved QFP,39.158975,18.105505,1305.3046401488032,4902.0,0.266280016350225,0 days 01:21:42,False,2020-09-06 03:53:31.975935+00:00,2020-09-06 17:37:21.305017+00:00,9,2020,September 2020,0.95860805886081
777,792,2020.09.06 01:25:34,2020.09.06 01:00:00,2020.09.06 01:25:34,Resolved QFP,39.165004,18.09396,1201.51718477773,3811.0,0.3152760915186907,0 days 01:03:31,False,2020-09-06 03:53:34.310516+00:00,2020-09-06 17:37:24.500233+00:00,9,2020,September 2020,1.1349939294672866
778,793,2020.09.06 02:09:04,2020.09.06 02:00:00,2020.09.06 02:09:04,Resolved QFP,39.168444,18.088202,627.2787323552656,2610.0,0.24033667906332012,0 days 00:43:30,False,2020-09-06 03:53:35.443365+00:00,2020-09-06 17:37:26.124583+00:00,9,2020,September 2020,0.8652120446279524
779,794,2020.09.06 03:00:09,2020.09.06 03:00:00,2020.09.06 03:00:09,Resolved QFP,39.171743,18.082961,582.4741468423838,3065.0,0.19004050467940745,0 days 00:51:05,False,2020-09-06 03:53:36.462268+00:00,2020-09-06 17:37:27.615021+00:00,9,2020,September 2020,0.6841458168458667
780,795,2020.09.06 04:00:07,2020.09.06 04:00:00,2020.09.06 04:00:07,Resolved QFP,39.176001,18.077938,641.7696251994611,3598.0,0.17836843390757673,0 days 00:59:58,True,2020-09-06 03:53:37.359075+00:00,2020-09-06 17:37:29.121270+00:00,9,2020,September 2020,0.6421263620672762
781,796,2020.09.06 05:03:42,2020.09.06 05:00:00,2020.09.06 05:03:42,Resolved QFP,39.18894,18.071982,1525.873991018697,3815.0,0.39996697012285637,0 days 01:03:35,True,2020-09-06 03:53:37.848635+00:00,2020-09-06 17:37:31.467372+00:00,9,2020,September 2020,1.4398810924422831
782,797,2020.09.06 06:00:54,2020.09.06 06:00:00,2020.09.06 06:00:54,Resolved QFP,39.19853,18.064449,1247.812741481616,3432.0,0.363581801131007,0 days 00:57:12,True,2020-09-06 03:53:38.960141+00:00,2020-09-06 17:37:33.954137+00:00,9,2020,September 2020,1.3088944840716255
783,798,2020.09.06 07:21:57,2020.09.06 07:00:00,2020.09.06 07:21:57,Resolved QFP,39.210585,18.065553,1341.7317040531543,4863.0,0.27590616986492994,0 days 01:21:03,True,2020-09-06 03:53:37.817730+00:00,2020-09-06 17:37:34.545733+00:00,9,2020,September 2020,0.9932622115137477
784,799,2020.09.06 08:06:58,2020.09.06 08:00:00,2020.09.06 08:06:58,Resolved QFP,39.21188,18.06029,476.75057718918066,2701.0,0.17650891417592768,0 days 00:45:01,True,2020-09-06 03:53:38.987419+00:00,2020-09-06 17:37:35.899429+00:00,9,2020,September 2020,0.6354320910333396
785,800,2020.09.06 09:00:05,2020.09.06 09:00:00,2020.09.06 09:00:05,Resolved QFP,39.216073,18.053889,722.7078859451701,3187.0,0.2267674571525479,0 days 00:53:07,True,2020-09-06 03:53:40.219428+00:00,2020-09-06 17:37:37.731862+00:00,9,2020,September 2020,0.8163628457491724
786,801,2020.09.06 10:48:42,2020.09.06 10:00:00,2020.09.06 10:48:42,Resolved QFP,39.214861,18.028937,2159.127800214457,6517.0,0.33130701246193905,0 days 01:48:37,True,2020-09-06 03:53:46.300098+00:00,2020-09-06 17:37:43.627442+00:00,9,2020,September 2020,1.1927052448629807
787,802,2020.09.06 11:00:05,2020.09.06 11:00:00,2020.09.06 11:00:05,Resolved QFP,39.214944,18.025056,335.30434838264455,683.0,0.4909287677637548,0 days 00:11:23,True,2020-09-06 03:53:47.226110+00:00,2020-09-06 17:37:44.563725+00:00,9,2020,September 2020,1.7673435639495174
788,803,2020.09.06 12:00:04,2020.09.06 12:00:00,2020.09.06 12:00:04,Resolved QFP,39.218985,18.009236,1438.0076388693005,3599.0,0.3995575545621841,0 days 00:59:59,True,2020-09-06 03:53:50.731205+00:00,2020-09-06 17:37:48.643390+00:00,9,2020,September 2020,1.438407196423863
789,804,2020.09.06 13:04:03,2020.09.06 13:00:00,2020.09.06 13:04:03,Resolved QFP,39.21844,17.990509,1618.3779590004274,3839.0,0.4215623753582775,0 days 01:03:59,True,2020-09-06 03:53:55.268334+00:00,2020-09-06 17:37:53.094052+00:00,9,2020,September 2020,1.517624551289799
790,805,2020.09.06 14:55:50,2020.09.06 14:00:00,2020.09.06 14:55:50,Resolved QFP,39.221209,17.956111,2986.397182536789,6707.0,0.4452657197758743,0 days 01:51:47,True,2020-09-06 03:54:03.327683+00:00,2020-09-06 17:38:01.537019+00:00,9,2020,September 2020,1.6029565911931474
791,806,2020.09.06 15:47:04,2020.09.06 15:00:00,2020.09.06 15:47:04,Resolved QFP,39.227772,17.938735,1668.0073264620753,3074.0,0.5426178680748456,0 days 00:51:14,True,2020-09-06 03:54:07.022714+00:00,2020-09-06 17:38:06.169048+00:00,9,2020,September 2020,1.9534243250694439
792,807,2020.09.06 16:40:09,2020.09.06 16:00:00,2020.09.06 16:40:09,Resolved QFP,39.235967,17.922104,1699.929417942109,3185.0,0.5337298015516826,0 days 00:53:05,True,2020-09-06 03:54:10.419809+00:00,2020-09-06 17:38:10.738646+00:00,9,2020,September 2020,1.9214272855860572
793,808,2020.09.06 17:36:29,2020.09.06 17:00:00,2020.09.06 17:36:29,Resolved QFP,39.247219,17.908401,1720.4567297154856,3380.0,0.5090108667797295,0 days 00:56:20,True,2020-09-06 03:54:12.890726+00:00,2020-09-06 17:38:14.823969+00:00,9,2020,September 2020,1.832439120407026
794,809,2020.09.06 18:29:32,2020.09.06 18:00:00,2020.09.06 18:29:32,Resolved QFP,39.258071,17.900309,1392.6236297496414,3183.0,0.43751920507371705,0 days 00:53:03,False,2020-09-06 03:54:14.042933+00:00,2020-09-06 17:38:17.536049+00:00,9,2020,September 2020,1.5750691382653812
795,810,2020.09.06 21:05:31,2020.09.06 21:00:00,2020.09.06 21:05:31,Resolved QFP,39.287794,17.902017,3303.15798316152,9359.0,0.3529392011071183,0 days 02:35:59,False,2020-09-06 03:54:11.464139+00:00,2020-09-06 17:38:19.243231+00:00,9,2020,September 2020,1.270581123985626
796,811,2020.09.06 22:02:55,2020.09.06 22:00:00,2020.09.06 22:02:55,Resolved QFP,39.294331,17.905364,781.076142494946,3444.0,0.22679330502176132,0 days 00:57:24,False,2020-09-06 03:54:10.183057+00:00,2020-09-06 17:38:18.906696+00:00,9,2020,September 2020,0.8164558980783407
797,812,2020.09.07 00:24:27,2020.09.07 00:00:00,2020.09.07 00:24:27,Resolved QFP,39.303316,17.908781,1040.161728230479,8492.0,0.1224872501448986,0 days 02:21:32,False,2020-09-07 03:55:05.957745+00:00,2020-09-07 17:36:40.687262+00:00,9,2020,September 2020,0.440954100521635
799,814,2020.09.07 02:00:08,2020.09.07 02:00:00,2020.09.07 02:00:08,Resolved QFP,39.303909,17.905735,270.85562555345825,5741.0,0.04717917184348689,0 days 01:35:41,False,2020-09-07 03:55:06.647632+00:00,2020-09-07 17:36:41.458076+00:00,9,2020,September 2020,0.1698450186365528
800,815,2020.09.07 03:19:16,2020.09.07 03:00:00,2020.09.07 03:19:16,Resolved QFP,39.306418,17.900592,523.8053233070392,4748.0,0.11032125596188694,0 days 01:19:08,False,2020-09-07 03:55:07.706592+00:00,2020-09-07 17:36:42.862805+00:00,9,2020,September 2020,0.39715652146279296
801,816,2020.09.07 04:09:45,2020.09.07 04:00:00,2020.09.07 04:09:45,Resolved QFP,39.308403,17.894684,555.1797401470812,3029.0,0.18328812814363857,0 days 00:50:29,True,2020-09-07 03:55:08.986056+00:00,2020-09-07 17:36:44.415054+00:00,9,2020,September 2020,0.6598372613170989
802,817,2020.09.07 05:39:40,2020.09.07 05:00:00,2020.09.07 05:39:40,Resolved QFP (Uncertain),39.307542,17.880145,1257.6212607417567,5395.0,0.23310866742201236,0 days 01:29:55,True,2020-09-07 03:55:12.538189+00:00,2020-09-07 17:36:47.841479+00:00,9,2020,September 2020,0.8391912027192445
803,818,2020.09.07 06:49:51,2020.09.07 06:00:00,2020.09.07 06:49:51,Resolved QFP,39.305786,17.872701,670.9995177969369,4211.0,0.15934445922510967,0 days 01:10:11,True,2020-09-07 03:55:14.449239+00:00,2020-09-07 17:36:49.505751+00:00,9,2020,September 2020,0.5736400532103949
804,819,2020.09.07 07:59:35,2020.09.07 07:00:00,2020.09.07 07:59:35,Resolved QFP,39.306851,17.869276,318.19545721765917,4184.0,0.07605053948796825,0 days 01:09:44,True,2020-09-07 03:55:15.196998+00:00,2020-09-07 17:36:50.399749+00:00,9,2020,September 2020,0.2737819421566857
805,820,2020.09.07 08:00:07,2020.09.07 08:00:00,2020.09.07 08:00:07,Resolved QFP,39.306919,17.869175,11.527435617182242,32.0,0.36023236303694506,0 days 00:00:32,True,2020-09-07 03:55:15.216479+00:00,2020-09-07 17:36:50.428618+00:00,9,2020,September 2020,1.2968365069330023
806,821,2020.09.07 09:01:24,2020.09.07 09:00:00,2020.09.07 09:01:24,Resolved QFP,39.307894,17.868829,112.2841878106392,3677.0,0.030536901770638888,0 days 01:01:17,True,2020-09-07 03:55:15.231106+00:00,2020-09-07 17:36:50.578336+00:00,9,2020,September 2020,0.1099328463743
