Depth Data ID,No GPS Data ID,Acquisition Time,Acquisition Start Time,Underwater Percentage,Dive Count,Average Dive Duration,Maximum Dive Duration,Maximum Dive Depth,Layer 1 Percentage,Layer 2 Percentage,Layer 3 Percentage,Layer 4 Percentage,Layer 5 Percentage,Layer 6 Percentage,Layer 7 Percentage,Layer 8 Percentage,Layer 9 Percentage,Layer 10 Percentage,Layer 1 Dive Count,Layer 2 Dive Count,Layer 3 Dive Count,Layer 4 Dive Count,Layer 5 Dive Count,Layer 6 Dive Count,Layer 7 Dive Count,Layer 8 Dive Count,Layer 9 Dive Count,Layer 10 Dive Count,Approx Depth AQ Time Longitude,Approx Depth AQ Time Latitude
578,912,2020.09.29 06:00:00,2020.09.29 04:00:00,87.891%,8.0,909.0,,57.0,12.109%,1.172%,2.734%,10.547%,29.297%,31.641%,0.391%,0.391%,0.391%,0.391%,5.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,17.883351,39.035505
579,914,2020.09.29 08:00:00,2020.09.29 06:00:00,94.141%,2.0,3272.0,,61.0,0.391%,0.391%,1.953%,3.516%,21.484%,61.328%,3.516%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,17.879171,39.067267
580,915,2020.09.29 10:00:00,2020.09.29 08:00:00,92.578%,1.0,3857.0,,59.0,0.391%,0.391%,1.172%,4.297%,62.891%,17.578%,5.078%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,17.884869,39.097907
581,916,2020.09.29 12:00:00,2020.09.29 10:00:00,94.922%,7.0,739.0,,61.0,1.953%,0.391%,1.172%,14.453%,67.578%,5.859%,3.516%,0.391%,0.391%,0.391%,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,17.898918,39.131637
582,919,2020.09.29 14:00:00,2020.09.29 12:00:00,93.359%,2.0,3651.0,,57.0,0.391%,0.391%,1.953%,12.109%,17.578%,57.422%,2.734%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,17.927601,39.160412
583,920,2020.09.29 16:00:00,2020.09.29 14:00:00,94.922%,2.0,3838.0,,61.0,0.391%,0.391%,1.172%,6.641%,20.703%,45.703%,18.359%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,17.939781,39.170954
584,921,2020.09.29 18:00:00,2020.09.29 16:00:00,98.047%,1.0,3574.0,,51.0,0.391%,0.391%,1.172%,45.703%,7.422%,43.359%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,17.937547,39.172718
585,922,2020.09.29 20:00:00,2020.09.29 18:00:00,89.453%,13.0,778.0,,29.0,24.609%,9.766%,45.703%,8.984%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,11.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,17.909339,39.180052
586,923,2020.09.29 22:00:00,2020.09.29 20:00:00,94.141%,3.0,3273.0,,33.0,1.953%,37.109%,48.828%,5.078%,1.172%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,17.887339,39.198060
587,925,2020.09.30 00:00:00,2020.09.29 22:00:00,92.578%,2.0,3033.0,,23.0,36.328%,3.516%,51.172%,1.172%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,17.875587,39.217271
588,927,2020.09.30 02:00:00,2020.09.30 00:00:00,94.141%,2.0,3267.0,,35.0,16.016%,15.234%,54.297%,6.641%,1.172%,0.391%,0.391%,0.391%,0.391%,0.391%,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,17.889487,39.246973
589,928,2020.09.30 04:00:00,2020.09.30 02:00:00,91.016%,21.0,234.0,,9.0,34.766%,55.078%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.903386,39.276674
590,929,2020.09.30 06:00:00,2020.09.30 04:00:00,88.672%,7.0,910.0,,49.0,2.734%,2.734%,11.328%,31.641%,5.078%,36.328%,0.391%,0.391%,0.391%,0.391%,4.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,17.917286,39.306376
591,930,2020.09.30 08:00:00,2020.09.30 06:00:00,95.703%,2.0,3373.0,,57.0,0.391%,0.391%,2.734%,1.953%,4.297%,76.172%,9.766%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,17.964022,39.319037
592,931,2020.09.30 10:00:00,2020.09.30 08:00:00,94.141%,2.0,3561.0,,63.0,0.391%,0.391%,1.953%,10.547%,5.859%,39.453%,34.766%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,18.010757,39.331698
593,933,2020.09.30 12:00:00,2020.09.30 10:00:00,92.578%,2.0,3430.0,,63.0,1.172%,0.391%,1.953%,2.734%,9.766%,28.516%,47.266%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,18.057493,39.344359
594,935,2020.09.30 14:00:00,2020.09.30 12:00:00,92.578%,2.0,3345.0,,65.0,0.391%,0.391%,4.297%,6.641%,1.953%,23.828%,54.297%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,18.079499,39.345819
595,936,2020.09.30 16:00:00,2020.09.30 14:00:00,92.578%,2.0,3074.0,,61.0,1.172%,1.172%,3.516%,2.734%,2.734%,58.984%,23.047%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,18.101505,39.347280
596,937,2020.09.30 18:00:00,2020.09.30 16:00:00,63.672%,26.0,275.0,,51.0,8.203%,0.391%,3.516%,16.016%,8.203%,25.391%,0.391%,0.391%,0.391%,0.391%,25.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,18.123511,39.348740
597,938,2020.09.30 20:00:00,2020.09.30 18:00:00,29.297%,3.0,1009.0,,9.0,28.516%,1.172%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.143443,39.352921
598,939,2020.09.30 22:00:00,2020.09.30 20:00:00,94.141%,2.0,2278.0,,93.0,8.984%,18.359%,45.703%,15.234%,1.172%,1.172%,1.953%,1.172%,0.391%,0.391%,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,18.163374,39.357102
599,941,2020.10.01 00:00:00,2020.09.30 22:00:00,93.359%,64.0,102.0,,31.0,56.641%,0.391%,7.422%,25.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,62.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,18.183306,39.361283
600,942,2020.10.01 02:00:00,2020.10.01 00:00:00,33.203%,27.0,91.0,,45.0,28.516%,0.391%,0.391%,0.391%,0.391%,1.172%,0.391%,0.391%,0.391%,0.391%,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.208121,39.361038
601,943,2020.10.01 04:00:00,2020.10.01 02:00:00,92.578%,72.0,94.0,,47.0,53.516%,0.391%,8.984%,16.797%,5.078%,4.297%,0.391%,0.391%,0.391%,0.391%,72.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,18.232937,39.360793
602,944,2020.10.01 06:00:00,2020.10.01 04:00:00,86.328%,13.0,360.0,,59.0,7.422%,1.172%,5.859%,11.328%,4.297%,33.984%,23.047%,0.391%,0.391%,0.391%,9.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,18.257752,39.360548
603,946,2020.10.01 08:00:00,2020.10.01 06:00:00,90.234%,4.0,2101.0,,53.0,1.172%,1.172%,3.516%,3.516%,16.797%,61.328%,3.516%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,18.281252,39.358757
604,947,2020.10.01 10:00:00,2020.10.01 08:00:00,91.797%,2.0,2153.0,,69.0,1.172%,1.172%,3.516%,6.641%,8.203%,36.328%,35.547%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,18.304752,39.356965
605,949,2020.10.01 12:00:00,2020.10.01 10:00:00,88.672%,3.0,2537.0,,65.0,1.172%,1.172%,2.734%,10.547%,5.078%,27.734%,40.234%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,18.328252,39.355174
606,950,2020.10.01 14:00:00,2020.10.01 12:00:00,84.766%,3.0,1802.0,,77.0,1.172%,1.172%,3.516%,10.547%,8.984%,46.484%,12.891%,0.391%,0.391%,0.391%,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,18.341842,39.365348
607,951,2020.10.01 16:00:00,2020.10.01 14:00:00,88.672%,3.0,2380.0,,61.0,1.172%,1.172%,2.734%,6.641%,6.641%,44.141%,26.172%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,18.355433,39.375522
608,952,2020.10.01 18:00:00,2020.10.01 16:00:00,93.359%,27.0,298.0,,51.0,34.766%,0.391%,1.953%,16.016%,18.359%,19.922%,0.391%,0.391%,0.391%,0.391%,26.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,18.369023,39.385696
609,953,2020.10.01 20:00:00,2020.10.01 18:00:00,86.328%,4.0,1719.0,,15.0,28.516%,30.078%,26.953%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.387654,39.384616
610,954,2020.10.01 22:00:00,2020.10.01 20:00:00,87.891%,37.0,200.0,,21.0,55.078%,1.172%,29.297%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,35.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.406284,39.383537
611,955,2020.10.02 00:00:00,2020.10.01 22:00:00,83.203%,12.0,490.0,,17.0,45.703%,9.766%,26.953%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,10.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.424914,39.382457
612,958,2020.10.02 02:00:00,2020.10.02 00:00:00,67.578%,9.0,500.0,,3.0,67.578%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.443545,39.381377
613,959,2020.10.02 04:00:00,2020.10.02 02:00:00,35.547%,23.0,111.0,,5.0,34.766%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.462176,39.380298
614,960,2020.10.02 06:00:00,2020.10.02 04:00:00,88.672%,12.0,532.0,,57.0,7.422%,1.953%,16.797%,13.672%,5.859%,41.797%,1.172%,0.391%,0.391%,0.391%,8.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,18.480806,39.379218
615,961,2020.10.02 08:00:00,2020.10.02 06:00:00,94.141%,2.0,3388.0,,63.0,1.172%,0.391%,1.953%,10.547%,44.922%,30.859%,4.297%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,18.524754,39.374799
616,962,2020.10.02 10:00:00,2020.10.02 08:00:00,95.703%,1.0,3700.0,,65.0,0.391%,0.391%,1.953%,25.391%,49.609%,14.453%,2.734%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,18.568701,39.370379
617,963,2020.10.02 12:00:00,2020.10.02 10:00:00,91.797%,15.0,287.0,,71.0,5.078%,0.391%,1.953%,27.734%,44.141%,9.766%,1.953%,0.391%,0.391%,0.391%,13.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,18.612649,39.365960
618,965,2020.10.02 14:00:00,2020.10.02 12:00:00,89.453%,10.0,826.0,,71.0,8.203%,1.172%,2.734%,13.672%,43.359%,15.234%,5.078%,0.391%,0.391%,0.391%,8.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,18.642666,39.344209
619,966,2020.10.02 16:00:00,2020.10.02 14:00:00,95.703%,13.0,389.0,,55.0,14.453%,0.391%,1.953%,8.203%,31.641%,35.547%,1.953%,0.391%,0.391%,0.391%,11.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,18.672682,39.322457
620,967,2020.10.02 18:00:00,2020.10.02 16:00:00,93.359%,9.0,985.0,,47.0,18.359%,0.391%,2.734%,37.891%,24.609%,8.203%,0.391%,0.391%,0.391%,0.391%,7.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,18.702699,39.300706
621,968,2020.10.02 20:00:00,2020.10.02 18:00:00,97.266%,1.0,4400.0,,33.0,0.391%,0.391%,10.547%,80.859%,4.297%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,18.742444,39.292804
622,970,2020.10.02 22:00:00,2020.10.02 20:00:00,94.141%,2.0,4480.0,,47.0,1.172%,1.172%,22.266%,47.266%,13.672%,8.984%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,18.782189,39.284902
623,971,2020.10.03 00:00:00,2020.10.02 22:00:00,96.484%,1.0,5145.0,,49.0,0.391%,0.391%,4.297%,58.984%,8.984%,23.828%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,18.821934,39.277000
624,973,2020.10.03 02:00:00,2020.10.03 00:00:00,96.484%,3.0,2059.0,,41.0,0.391%,0.391%,2.734%,85.547%,6.641%,0.391%,0.391%,0.391%,0.391%,0.391%,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,18.856325,39.287961
625,974,2020.10.03 04:00:00,2020.10.03 02:00:00,94.141%,2.0,4187.0,,39.0,7.422%,31.641%,23.047%,27.734%,5.078%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,18.890716,39.298921
626,975,2020.10.03 06:00:00,2020.10.03 04:00:00,94.922%,2.0,3962.0,,63.0,0.391%,1.172%,3.516%,42.578%,22.266%,19.922%,4.297%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,18.925107,39.309882
627,976,2020.10.03 08:00:00,2020.10.03 06:00:00,96.484%,1.0,4834.0,,55.0,0.391%,0.391%,1.172%,4.297%,55.859%,30.078%,4.297%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,18.963000,39.325894
628,977,2020.10.03 10:00:00,2020.10.03 08:00:00,96.484%,1.0,5775.0,,67.0,0.391%,0.391%,1.172%,20.703%,34.766%,34.766%,4.297%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,19.000892,39.341906
629,978,2020.10.03 12:00:00,2020.10.03 10:00:00,96.484%,2.0,3189.0,,49.0,1.172%,0.391%,1.172%,29.297%,46.484%,19.141%,0.391%,0.391%,0.391%,0.391%,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,19.038785,39.357918
630,980,2020.10.03 14:00:00,2020.10.03 12:00:00,90.234%,7.0,1543.0,,85.0,8.203%,1.172%,2.734%,29.297%,26.953%,8.984%,5.859%,6.641%,0.391%,0.391%,5.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,19.097504,39.371519
631,981,2020.10.03 16:00:00,2020.10.03 14:00:00,96.484%,1.0,5378.0,,71.0,0.391%,0.391%,1.172%,11.328%,38.672%,41.016%,3.516%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,19.156222,39.385119
632,983,2020.10.03 18:00:00,2020.10.03 16:00:00,96.484%,10.0,737.0,,47.0,23.047%,19.141%,1.172%,23.047%,21.484%,8.203%,0.391%,0.391%,0.391%,0.391%,9.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,19.214941,39.398720
633,984,2020.10.03 20:00:00,2020.10.03 18:00:00,94.922%,2.0,3037.0,,35.0,57.422%,5.078%,0.391%,28.516%,2.734%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.236396,39.427891
634,985,2020.10.03 22:00:00,2020.10.03 20:00:00,95.703%,4.0,1606.0,,23.0,9.766%,32.422%,41.016%,12.109%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,19.257852,39.457062
635,987,2020.10.04 00:00:00,2020.10.03 22:00:00,84.766%,21.0,419.0,,9.0,74.609%,8.984%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,20.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.279307,39.486232
636,988,2020.10.04 02:00:00,2020.10.04 00:00:00,83.203%,27.0,224.0,,1.0,80.859%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.300762,39.515403
637,989,2020.10.04 04:00:00,2020.10.04 02:00:00,94.922%,40.0,170.0,,3.0,91.797%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.322218,39.544574
638,990,2020.10.04 06:00:00,2020.10.04 04:00:00,93.359%,31.0,155.0,,57.0,37.891%,0.391%,2.734%,10.547%,19.922%,19.141%,1.172%,0.391%,0.391%,0.391%,30.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,19.343673,39.573745
639,991,2020.10.04 08:00:00,2020.10.04 06:00:00,87.109%,53.0,152.0,,37.0,66.016%,0.391%,1.172%,7.422%,9.766%,0.391%,0.391%,0.391%,0.391%,0.391%,53.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,19.365728,39.618577
640,993,2020.10.04 10:00:00,2020.10.04 08:00:00,92.578%,35.0,191.0,,49.0,48.047%,0.391%,13.672%,22.266%,1.172%,4.297%,0.391%,0.391%,0.391%,0.391%,34.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,19.380875,39.654851
641,995,2020.10.04 12:00:00,2020.10.04 10:00:00,93.359%,61.0,111.0,,1.0,89.453%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.396022,39.691124
642,996,2020.10.04 14:00:00,2020.10.04 12:00:00,95.703%,37.0,104.0,,55.0,51.172%,0.391%,4.297%,26.172%,0.391%,10.547%,0.391%,0.391%,0.391%,0.391%,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.375863,39.722312
643,997,2020.10.04 16:00:00,2020.10.04 14:00:00,91.797%,40.0,177.0,,65.0,44.141%,0.391%,8.984%,0.391%,0.391%,19.141%,16.016%,0.391%,0.391%,0.391%,39.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,19.355705,39.753500
644,998,2020.10.04 18:00:00,2020.10.04 16:00:00,95.703%,6.0,1351.0,,53.0,14.453%,0.391%,1.953%,35.547%,15.234%,26.172%,1.172%,0.391%,0.391%,0.391%,5.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,19.335546,39.784688
645,999,2020.10.04 20:00:00,2020.10.04 18:00:00,95.703%,38.0,185.0,,1.0,93.359%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.315388,39.815875
646,1000,2020.10.04 22:00:00,2020.10.04 20:00:00,89.453%,30.0,207.0,,77.0,65.234%,0.391%,8.203%,7.422%,1.172%,1.953%,2.734%,0.391%,0.391%,0.391%,29.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,19.295230,39.847063
647,1001,2020.10.05 00:00:00,2020.10.04 22:00:00,96.484%,37.0,183.0,,29.0,63.672%,0.391%,23.828%,6.641%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,36.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,19.275071,39.878251
648,1003,2020.10.05 02:00:00,2020.10.05 00:00:00,98.047%,24.0,301.0,,21.0,58.984%,1.172%,36.328%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,24.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,19.230178,39.899990
649,1004,2020.10.05 04:00:00,2020.10.05 02:00:00,96.484%,47.0,150.0,,1.0,92.578%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.185284,39.921729
650,1005,2020.10.05 06:00:00,2020.10.05 04:00:00,95.703%,23.0,175.0,,53.0,31.641%,0.391%,3.516%,26.172%,28.516%,2.734%,0.391%,0.391%,0.391%,0.391%,22.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,19.140391,39.943468
651,1007,2020.10.05 08:00:00,2020.10.05 06:00:00,95.703%,46.0,209.0,,31.0,80.859%,0.391%,2.734%,8.203%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,46.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,19.091617,39.971537
652,1008,2020.10.05 10:00:00,2020.10.05 08:00:00,94.141%,9.0,762.0,,61.0,11.328%,8.984%,12.891%,9.766%,41.016%,6.641%,3.516%,0.391%,0.391%,0.391%,3.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,19.042844,39.999605
653,1009,2020.10.05 12:00:00,2020.10.05 10:00:00,96.484%,2.0,2231.0,,63.0,1.172%,1.172%,6.641%,19.922%,36.328%,27.734%,4.297%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,18.994070,40.027674
654,1011,2020.10.05 14:00:00,2020.10.05 12:00:00,94.141%,12.0,603.0,,95.0,19.141%,1.172%,1.953%,23.828%,41.016%,2.734%,2.734%,1.172%,0.391%,0.391%,9.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,18.970694,40.046601
655,1012,2020.10.05 16:00:00,2020.10.05 14:00:00,91.797%,12.0,763.0,,47.0,8.984%,0.391%,2.734%,52.734%,23.047%,3.516%,0.391%,0.391%,0.391%,0.391%,10.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,18.947318,40.065528
656,1013,2020.10.05 18:00:00,2020.10.05 16:00:00,97.266%,19.0,361.0,,43.0,37.109%,0.391%,1.172%,26.953%,24.609%,6.641%,0.391%,0.391%,0.391%,0.391%,19.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,18.923942,40.084456
657,1014,2020.10.05 20:00:00,2020.10.05 18:00:00,96.484%,22.0,298.0,,5.0,94.922%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.900566,40.103383
658,1015,2020.10.05 22:00:00,2020.10.05 20:00:00,93.359%,8.0,799.0,,33.0,5.859%,0.391%,32.422%,51.172%,2.734%,0.391%,0.391%,0.391%,0.391%,0.391%,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,18.877190,40.122310
659,1016,2020.10.06 00:00:00,2020.10.05 22:00:00,94.141%,2.0,3249.0,,73.0,1.953%,21.484%,49.609%,13.672%,4.297%,1.172%,1.953%,0.391%,0.391%,0.391%,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,18.853814,40.141237
660,1019,2020.10.06 02:00:00,2020.10.06 00:00:00,89.453%,9.0,812.0,,29.0,19.141%,0.391%,24.609%,44.922%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,18.835089,40.159483
661,1020,2020.10.06 04:00:00,2020.10.06 02:00:00,60.547%,6.0,468.0,,31.0,32.422%,0.391%,1.172%,26.172%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.821014,40.177048
662,1021,2020.10.06 06:00:00,2020.10.06 04:00:00,94.141%,7.0,1188.0,,45.0,5.078%,0.391%,28.516%,37.109%,20.703%,1.953%,0.391%,0.391%,0.391%,0.391%,5.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,18.806940,40.194612
663,1022,2020.10.06 08:00:00,2020.10.06 06:00:00,95.703%,19.0,381.0,,65.0,22.266%,0.391%,2.734%,39.453%,19.922%,5.078%,3.516%,0.391%,0.391%,0.391%,17.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,18.798841,40.168540
664,1023,2020.10.06 10:00:00,2020.10.06 08:00:00,94.922%,29.0,234.0,,57.0,45.703%,0.391%,5.078%,37.891%,1.953%,1.953%,1.172%,0.391%,0.391%,0.391%,28.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,18.790742,40.142468
665,1024,2020.10.06 12:00:00,2020.10.06 10:00:00,94.141%,40.0,168.0,,51.0,54.297%,0.391%,1.953%,30.078%,2.734%,2.734%,0.391%,0.391%,0.391%,0.391%,40.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,18.782643,40.116396
666,1026,2020.10.06 14:00:00,2020.10.06 12:00:00,95.703%,34.0,171.0,,39.0,40.234%,0.391%,3.516%,44.922%,3.516%,0.391%,0.391%,0.391%,0.391%,0.391%,32.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,18.780311,40.094253
667,1027,2020.10.06 16:00:00,2020.10.06 14:00:00,94.922%,33.0,220.0,,55.0,30.078%,1.172%,25.391%,29.297%,5.859%,1.172%,0.391%,0.391%,0.391%,0.391%,31.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,18.777979,40.072110
668,1028,2020.10.06 18:00:00,2020.10.06 16:00:00,94.922%,33.0,226.0,,27.0,72.266%,1.172%,5.078%,13.672%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,31.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,18.775647,40.049968
