Depth Data ID,No GPS Data ID,Acquisition Time,Acquisition Start Time,Underwater Percentage,Dive Count,Average Dive Duration,Maximum Dive Duration,Maximum Dive Depth,Layer 1 Percentage,Layer 2 Percentage,Layer 3 Percentage,Layer 4 Percentage,Layer 5 Percentage,Layer 6 Percentage,Layer 7 Percentage,Layer 8 Percentage,Layer 9 Percentage,Layer 10 Percentage,Layer 1 Dive Count,Layer 2 Dive Count,Layer 3 Dive Count,Layer 4 Dive Count,Layer 5 Dive Count,Layer 6 Dive Count,Layer 7 Dive Count,Layer 8 Dive Count,Layer 9 Dive Count,Layer 10 Dive Count,Approx Depth AQ Time Longitude,Approx Depth AQ Time Latitude
542,860,2020.09.26 06:00:00,2020.09.26 04:00:00,91.797%,4.0,1716.0,,59.0,2.734%,12.891%,16.016%,10.547%,41.016%,5.859%,2.734%,0.391%,0.391%,0.391%,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,17.896814,38.94504
543,862,2020.09.26 08:00:00,2020.09.26 06:00:00,94.141%,2.0,3212.0,,69.0,1.172%,1.172%,2.734%,5.078%,41.016%,17.578%,26.953%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,17.879059,38.970882
544,863,2020.09.26 10:00:00,2020.09.26 08:00:00,93.359%,2.0,3761.0,,45.0,1.172%,0.391%,1.953%,1.953%,83.203%,5.859%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,17.883162,38.987732
545,864,2020.09.26 12:00:00,2020.09.26 10:00:00,90.234%,2.0,3193.0,,51.0,0.391%,0.391%,1.172%,5.078%,66.797%,15.234%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,17.895063,39.00674
546,866,2020.09.26 14:00:00,2020.09.26 12:00:00,93.359%,2.0,3183.0,,49.0,1.172%,0.391%,1.953%,5.859%,77.734%,5.859%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,17.89154,39.010708
547,868,2020.09.26 16:00:00,2020.09.26 14:00:00,93.359%,2.0,3054.0,,43.0,0.391%,0.391%,1.953%,5.859%,82.422%,1.172%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,17.887606,39.010517
548,869,2020.09.26 18:00:00,2020.09.26 16:00:00,91.797%,2.0,3068.0,,41.0,0.391%,0.391%,2.734%,41.797%,46.484%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,17.8897,39.00674
549,870,2020.09.26 20:00:00,2020.09.26 18:00:00,92.578%,2.0,3662.0,,31.0,16.797%,1.172%,11.328%,62.891%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,17.89525,38.99389
550,871,2020.09.26 22:00:00,2020.09.26 20:00:00,86.328%,6.0,1049.0,,9.0,61.328%,24.609%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.897789,38.979027
551,873,2020.09.27 00:00:00,2020.09.26 22:00:00,64.453%,5.0,1065.0,,19.0,37.891%,0.391%,25.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.901428,38.968426
552,875,2020.09.27 02:00:00,2020.09.27 00:00:00,77.734%,8.0,744.0,,7.0,73.828%,2.734%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.90861,38.960827
553,876,2020.09.27 04:00:00,2020.09.27 02:00:00,87.109%,3.0,1604.0,,7.0,86.328%,1.172%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.915318,38.957443
554,877,2020.09.27 06:00:00,2020.09.27 04:00:00,81.641%,4.0,1278.0,,55.0,1.172%,1.172%,8.984%,7.422%,52.734%,8.203%,0.391%,0.391%,0.391%,0.391%,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,17.92345,38.972416
555,879,2020.09.27 08:00:00,2020.09.27 06:00:00,94.141%,3.0,2903.0,,57.0,1.172%,1.172%,3.516%,3.516%,68.359%,14.453%,2.734%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,17.942417,38.978893
556,880,2020.09.27 10:00:00,2020.09.27 08:00:00,94.141%,2.0,2997.0,,57.0,0.391%,0.391%,1.953%,3.516%,69.922%,16.797%,1.172%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,17.936535,38.95986
557,881,2020.09.27 12:00:00,2020.09.27 10:00:00,94.141%,2.0,3189.0,,45.0,1.172%,0.391%,1.172%,15.234%,75.391%,1.172%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,17.947468,38.947613
558,883,2020.09.27 14:00:00,2020.09.27 12:00:00,92.578%,2.0,2745.0,,43.0,1.172%,0.391%,1.953%,11.328%,77.734%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,17.949299,38.93879
559,885,2020.09.27 16:00:00,2020.09.27 14:00:00,93.359%,3.0,2770.0,,45.0,1.172%,0.391%,1.953%,10.547%,76.172%,3.516%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,17.94967,38.92974
560,886,2020.09.27 18:00:00,2020.09.27 16:00:00,80.078%,3.0,1519.0,,41.0,1.172%,0.391%,2.734%,36.328%,38.672%,0.391%,0.391%,0.391%,0.391%,0.391%,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,17.960194,38.93728
561,887,2020.09.27 20:00:00,2020.09.27 18:00:00,62.109%,2.0,2273.0,,23.0,25.391%,22.266%,1.172%,12.109%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,17.97146,38.948936
562,888,2020.09.27 22:00:00,2020.09.27 20:00:00,70.703%,5.0,929.0,,21.0,16.016%,1.172%,52.734%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,17.980371,38.961884
563,890,2020.09.28 00:00:00,2020.09.27 22:00:00,16.016%,0.0,2554.0,,15.0,0.391%,0.391%,15.234%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.990149,38.97789
564,892,2020.09.28 02:00:00,2020.09.28 00:00:00,78.516%,4.0,1562.0,,7.0,76.172%,2.734%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.01254,38.97714
565,893,2020.09.28 04:00:00,2020.09.28 02:00:00,62.891%,2.0,1836.0,,9.0,33.203%,30.078%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.03429,38.971954
566,894,2020.09.28 06:00:00,2020.09.28 04:00:00,70.703%,9.0,498.0,,51.0,4.297%,1.172%,2.734%,1.953%,47.266%,12.891%,0.391%,0.391%,0.391%,0.391%,6.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,18.063173,38.975258
567,896,2020.09.28 08:00:00,2020.09.28 06:00:00,95.703%,2.0,3161.0,,47.0,0.391%,0.391%,1.953%,2.734%,86.328%,4.297%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,18.080229,38.973137
568,897,2020.09.28 10:00:00,2020.09.28 08:00:00,94.922%,2.0,2937.0,,57.0,0.391%,0.391%,1.953%,3.516%,78.516%,9.766%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,18.066463,38.974846
569,898,2020.09.28 12:00:00,2020.09.28 10:00:00,87.109%,5.0,1665.0,,51.0,1.172%,1.172%,2.734%,2.734%,66.016%,12.109%,0.391%,0.391%,0.391%,0.391%,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,18.053404,38.986988
570,901,2020.09.28 14:00:00,2020.09.28 12:00:00,93.359%,2.0,2667.0,,61.0,1.172%,0.391%,1.953%,7.422%,26.172%,44.922%,11.328%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,18.032194,39.00404
571,902,2020.09.28 16:00:00,2020.09.28 14:00:00,91.016%,4.0,1999.0,,57.0,1.172%,0.391%,2.734%,9.766%,19.922%,48.047%,7.422%,0.391%,0.391%,0.391%,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,18.012026,39.02238
572,903,2020.09.28 18:00:00,2020.09.28 16:00:00,94.141%,2.0,3102.0,,51.0,0.391%,0.391%,7.422%,52.734%,8.984%,23.047%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,17.993565,39.043533
573,904,2020.09.28 20:00:00,2020.09.28 18:00:00,82.422%,2.0,3115.0,,45.0,1.172%,1.172%,60.547%,16.797%,2.734%,1.172%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,17.98484,39.055454
574,905,2020.09.28 22:00:00,2020.09.28 20:00:00,89.453%,3.0,2239.0,,25.0,15.234%,7.422%,52.734%,13.672%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,17.982302,39.05528
575,907,2020.09.29 00:00:00,2020.09.28 22:00:00,83.203%,9.0,722.0,,25.0,33.203%,17.578%,27.734%,3.516%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,7.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,17.969395,39.04154
576,910,2020.09.29 02:00:00,2020.09.29 00:00:00,84.766%,3.0,1802.0,,27.0,38.672%,9.766%,27.734%,8.203%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,17.949623,39.02581
577,911,2020.09.29 04:00:00,2020.09.29 02:00:00,80.859%,3.0,1594.0,,13.0,23.828%,55.078%,1.953%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.915611,39.01128
578,912,2020.09.29 06:00:00,2020.09.29 04:00:00,87.891%,8.0,909.0,,57.0,12.109%,1.172%,2.734%,10.547%,29.297%,31.641%,0.391%,0.391%,0.391%,0.391%,5.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,17.88335,39.035503
579,914,2020.09.29 08:00:00,2020.09.29 06:00:00,94.141%,2.0,3272.0,,61.0,0.391%,0.391%,1.953%,3.516%,21.484%,61.328%,3.516%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,17.879171,39.06727
580,915,2020.09.29 10:00:00,2020.09.29 08:00:00,92.578%,1.0,3857.0,,59.0,0.391%,0.391%,1.172%,4.297%,62.891%,17.578%,5.078%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,17.884869,39.097908
581,916,2020.09.29 12:00:00,2020.09.29 10:00:00,94.922%,7.0,739.0,,61.0,1.953%,0.391%,1.172%,14.453%,67.578%,5.859%,3.516%,0.391%,0.391%,0.391%,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,17.898918,39.131638
582,919,2020.09.29 14:00:00,2020.09.29 12:00:00,93.359%,2.0,3651.0,,57.0,0.391%,0.391%,1.953%,12.109%,17.578%,57.422%,2.734%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,17.9276,39.16041
583,920,2020.09.29 16:00:00,2020.09.29 14:00:00,94.922%,2.0,3838.0,,61.0,0.391%,0.391%,1.172%,6.641%,20.703%,45.703%,18.359%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,17.939781,39.170956
584,921,2020.09.29 18:00:00,2020.09.29 16:00:00,98.047%,1.0,3574.0,,51.0,0.391%,0.391%,1.172%,45.703%,7.422%,43.359%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,17.937548,39.172718
585,922,2020.09.29 20:00:00,2020.09.29 18:00:00,89.453%,13.0,778.0,,29.0,24.609%,9.766%,45.703%,8.984%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,11.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,17.90934,39.180054
586,923,2020.09.29 22:00:00,2020.09.29 20:00:00,94.141%,3.0,3273.0,,33.0,1.953%,37.109%,48.828%,5.078%,1.172%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,17.887339,39.19806
587,925,2020.09.30 00:00:00,2020.09.29 22:00:00,92.578%,2.0,3033.0,,23.0,36.328%,3.516%,51.172%,1.172%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,17.875587,39.21727
588,927,2020.09.30 02:00:00,2020.09.30 00:00:00,94.141%,2.0,3267.0,,35.0,16.016%,15.234%,54.297%,6.641%,1.172%,0.391%,0.391%,0.391%,0.391%,0.391%,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,17.889486,39.24697
589,928,2020.09.30 04:00:00,2020.09.30 02:00:00,91.016%,21.0,234.0,,9.0,34.766%,55.078%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.903385,39.276672
590,929,2020.09.30 06:00:00,2020.09.30 04:00:00,88.672%,7.0,910.0,,49.0,2.734%,2.734%,11.328%,31.641%,5.078%,36.328%,0.391%,0.391%,0.391%,0.391%,4.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,17.917286,39.306377
591,930,2020.09.30 08:00:00,2020.09.30 06:00:00,95.703%,2.0,3373.0,,57.0,0.391%,0.391%,2.734%,1.953%,4.297%,76.172%,9.766%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,17.964022,39.31904
592,931,2020.09.30 10:00:00,2020.09.30 08:00:00,94.141%,2.0,3561.0,,63.0,0.391%,0.391%,1.953%,10.547%,5.859%,39.453%,34.766%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,18.010757,39.3317
593,933,2020.09.30 12:00:00,2020.09.30 10:00:00,92.578%,2.0,3430.0,,63.0,1.172%,0.391%,1.953%,2.734%,9.766%,28.516%,47.266%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,18.057493,39.34436
594,935,2020.09.30 14:00:00,2020.09.30 12:00:00,92.578%,2.0,3345.0,,65.0,0.391%,0.391%,4.297%,6.641%,1.953%,23.828%,54.297%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,18.079498,39.345818
595,936,2020.09.30 16:00:00,2020.09.30 14:00:00,92.578%,2.0,3074.0,,61.0,1.172%,1.172%,3.516%,2.734%,2.734%,58.984%,23.047%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,18.101505,39.34728
596,937,2020.09.30 18:00:00,2020.09.30 16:00:00,63.672%,26.0,275.0,,51.0,8.203%,0.391%,3.516%,16.016%,8.203%,25.391%,0.391%,0.391%,0.391%,0.391%,25.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,18.12351,39.34874
597,938,2020.09.30 20:00:00,2020.09.30 18:00:00,29.297%,3.0,1009.0,,9.0,28.516%,1.172%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.143442,39.35292
598,939,2020.09.30 22:00:00,2020.09.30 20:00:00,94.141%,2.0,2278.0,,93.0,8.984%,18.359%,45.703%,15.234%,1.172%,1.172%,1.953%,1.172%,0.391%,0.391%,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,18.163374,39.3571
599,941,2020.10.01 00:00:00,2020.09.30 22:00:00,93.359%,64.0,102.0,,31.0,56.641%,0.391%,7.422%,25.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,62.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,18.183306,39.361282
600,942,2020.10.01 02:00:00,2020.10.01 00:00:00,33.203%,27.0,91.0,,45.0,28.516%,0.391%,0.391%,0.391%,0.391%,1.172%,0.391%,0.391%,0.391%,0.391%,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.20812,39.36104
601,943,2020.10.01 04:00:00,2020.10.01 02:00:00,92.578%,72.0,94.0,,47.0,53.516%,0.391%,8.984%,16.797%,5.078%,4.297%,0.391%,0.391%,0.391%,0.391%,72.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,18.232937,39.360794
602,944,2020.10.01 06:00:00,2020.10.01 04:00:00,86.328%,13.0,360.0,,59.0,7.422%,1.172%,5.859%,11.328%,4.297%,33.984%,23.047%,0.391%,0.391%,0.391%,9.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,18.257751,39.360546
603,946,2020.10.01 08:00:00,2020.10.01 06:00:00,90.234%,4.0,2101.0,,53.0,1.172%,1.172%,3.516%,3.516%,16.797%,61.328%,3.516%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,18.281252,39.358757
604,947,2020.10.01 10:00:00,2020.10.01 08:00:00,91.797%,2.0,2153.0,,69.0,1.172%,1.172%,3.516%,6.641%,8.203%,36.328%,35.547%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,18.304752,39.356964
605,949,2020.10.01 12:00:00,2020.10.01 10:00:00,88.672%,3.0,2537.0,,65.0,1.172%,1.172%,2.734%,10.547%,5.078%,27.734%,40.234%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,18.328253,39.355175
606,950,2020.10.01 14:00:00,2020.10.01 12:00:00,84.766%,3.0,1802.0,,77.0,1.172%,1.172%,3.516%,10.547%,8.984%,46.484%,12.891%,0.391%,0.391%,0.391%,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,18.341843,39.36535
607,951,2020.10.01 16:00:00,2020.10.01 14:00:00,88.672%,3.0,2380.0,,61.0,1.172%,1.172%,2.734%,6.641%,6.641%,44.141%,26.172%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,18.355433,39.375523
608,952,2020.10.01 18:00:00,2020.10.01 16:00:00,93.359%,27.0,298.0,,51.0,34.766%,0.391%,1.953%,16.016%,18.359%,19.922%,0.391%,0.391%,0.391%,0.391%,26.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,18.369022,39.385696
609,953,2020.10.01 20:00:00,2020.10.01 18:00:00,86.328%,4.0,1719.0,,15.0,28.516%,30.078%,26.953%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.387653,39.384617
610,954,2020.10.01 22:00:00,2020.10.01 20:00:00,87.891%,37.0,200.0,,21.0,55.078%,1.172%,29.297%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,35.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.406284,39.383537
611,955,2020.10.02 00:00:00,2020.10.01 22:00:00,83.203%,12.0,490.0,,17.0,45.703%,9.766%,26.953%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,10.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.424913,39.382458
612,958,2020.10.02 02:00:00,2020.10.02 00:00:00,67.578%,9.0,500.0,,3.0,67.578%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.443544,39.38138
613,959,2020.10.02 04:00:00,2020.10.02 02:00:00,35.547%,23.0,111.0,,5.0,34.766%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.462175,39.3803
614,960,2020.10.02 06:00:00,2020.10.02 04:00:00,88.672%,12.0,532.0,,57.0,7.422%,1.953%,16.797%,13.672%,5.859%,41.797%,1.172%,0.391%,0.391%,0.391%,8.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,18.480806,39.37922
615,961,2020.10.02 08:00:00,2020.10.02 06:00:00,94.141%,2.0,3388.0,,63.0,1.172%,0.391%,1.953%,10.547%,44.922%,30.859%,4.297%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,18.524754,39.374798
616,962,2020.10.02 10:00:00,2020.10.02 08:00:00,95.703%,1.0,3700.0,,65.0,0.391%,0.391%,1.953%,25.391%,49.609%,14.453%,2.734%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,18.5687,39.37038
617,963,2020.10.02 12:00:00,2020.10.02 10:00:00,91.797%,15.0,287.0,,71.0,5.078%,0.391%,1.953%,27.734%,44.141%,9.766%,1.953%,0.391%,0.391%,0.391%,13.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,18.61265,39.36596
618,965,2020.10.02 14:00:00,2020.10.02 12:00:00,89.453%,10.0,826.0,,71.0,8.203%,1.172%,2.734%,13.672%,43.359%,15.234%,5.078%,0.391%,0.391%,0.391%,8.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,18.642666,39.344208
619,966,2020.10.02 16:00:00,2020.10.02 14:00:00,95.703%,13.0,389.0,,55.0,14.453%,0.391%,1.953%,8.203%,31.641%,35.547%,1.953%,0.391%,0.391%,0.391%,11.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,18.672682,39.322456
620,967,2020.10.02 18:00:00,2020.10.02 16:00:00,93.359%,9.0,985.0,,47.0,18.359%,0.391%,2.734%,37.891%,24.609%,8.203%,0.391%,0.391%,0.391%,0.391%,7.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,18.7027,39.300705
621,968,2020.10.02 20:00:00,2020.10.02 18:00:00,97.266%,1.0,4400.0,,33.0,0.391%,0.391%,10.547%,80.859%,4.297%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,18.742443,39.292805
622,970,2020.10.02 22:00:00,2020.10.02 20:00:00,94.141%,2.0,4480.0,,47.0,1.172%,1.172%,22.266%,47.266%,13.672%,8.984%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,18.782188,39.2849
623,971,2020.10.03 00:00:00,2020.10.02 22:00:00,96.484%,1.0,5145.0,,49.0,0.391%,0.391%,4.297%,58.984%,8.984%,23.828%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,18.821934,39.277
624,973,2020.10.03 02:00:00,2020.10.03 00:00:00,96.484%,3.0,2059.0,,41.0,0.391%,0.391%,2.734%,85.547%,6.641%,0.391%,0.391%,0.391%,0.391%,0.391%,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,18.856325,39.28796
625,974,2020.10.03 04:00:00,2020.10.03 02:00:00,94.141%,2.0,4187.0,,39.0,7.422%,31.641%,23.047%,27.734%,5.078%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,18.890717,39.29892
626,975,2020.10.03 06:00:00,2020.10.03 04:00:00,94.922%,2.0,3962.0,,63.0,0.391%,1.172%,3.516%,42.578%,22.266%,19.922%,4.297%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,18.925106,39.309883
627,976,2020.10.03 08:00:00,2020.10.03 06:00:00,96.484%,1.0,4834.0,,55.0,0.391%,0.391%,1.172%,4.297%,55.859%,30.078%,4.297%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,18.963,39.325893
628,977,2020.10.03 10:00:00,2020.10.03 08:00:00,96.484%,1.0,5775.0,,67.0,0.391%,0.391%,1.172%,20.703%,34.766%,34.766%,4.297%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,19.000893,39.341908
629,978,2020.10.03 12:00:00,2020.10.03 10:00:00,96.484%,2.0,3189.0,,49.0,1.172%,0.391%,1.172%,29.297%,46.484%,19.141%,0.391%,0.391%,0.391%,0.391%,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,19.038786,39.357918
630,980,2020.10.03 14:00:00,2020.10.03 12:00:00,90.234%,7.0,1543.0,,85.0,8.203%,1.172%,2.734%,29.297%,26.953%,8.984%,5.859%,6.641%,0.391%,0.391%,5.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,19.097504,39.371517
631,981,2020.10.03 16:00:00,2020.10.03 14:00:00,96.484%,1.0,5378.0,,71.0,0.391%,0.391%,1.172%,11.328%,38.672%,41.016%,3.516%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,19.156221,39.38512
632,983,2020.10.03 18:00:00,2020.10.03 16:00:00,96.484%,10.0,737.0,,47.0,23.047%,19.141%,1.172%,23.047%,21.484%,8.203%,0.391%,0.391%,0.391%,0.391%,9.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,19.214941,39.39872
